51.57,3.21,4.68,0.75,63.98,0.01,3.15,4.56,0.76,64.96,0.01,2.85,4.50,0.72,59.40,0.01,0.00,1.11,62.24,62.97,0.01,3.38,4.87,0.90,54.90,0.01,3.14,4.71,0.88,56.31,0.01,2.93,4.77,0.81,58.08,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.25,0.01,3.19,4.78,0.74,59.22,0.01,2.93,4.56,0.70,59.47,0.01,0.02,0.11,0.00,0.71,0.00,3.33,4.98,0.86,58.89,0.01,3.19,4.93,0.83,57.98,0.01,2.88,4.59,0.84,55.62,0.01,0.00,1.32,118.37,39.13,0.01,3.14,4.53,0.78,63.23,0.01,3.15,4.62,0.75,64.14,0.01,2.75,4.44,0.73,59.80,0.01,0.00,1.20,88.76,48.70,0.01,3.42,4.87,0.90,54.55,0.01,3.10,4.84,0.87,57.02,0.01,2.81,4.61,0.86,56.33,0.01,0.00,1.60,242.05,20.00,0.01
51.64,3.20,4.67,0.75,63.98,0.01,3.14,4.55,0.76,64.98,0.01,2.83,4.49,0.71,59.42,0.01,0.00,1.11,60.57,62.96,0.01,3.38,4.87,0.90,54.91,0.01,3.15,4.71,0.88,56.31,0.01,2.94,4.76,0.81,58.10,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.76,64.25,0.01,3.18,4.78,0.74,59.22,0.01,2.91,4.54,0.70,59.49,0.01,0.02,0.10,0.00,0.71,0.00,3.34,4.98,0.86,58.89,0.01,3.20,4.92,0.83,57.98,0.01,2.87,4.57,0.84,55.65,0.01,0.00,1.31,117.77,39.12,0.01,3.13,4.53,0.78,63.24,0.01,3.14,4.63,0.75,64.13,0.01,2.74,4.43,0.73,59.83,0.01,0.00,1.20,87.79,48.69,0.01,3.43,4.88,0.90,54.55,0.01,3.11,4.83,0.87,57.02,0.01,2.82,4.61,0.86,56.37,0.01,0.00,1.61,242.92,20.00,0.01
51.71,3.20,4.68,0.75,64.00,0.01,3.13,4.54,0.76,65.00,0.01,2.82,4.47,0.71,59.43,0.01,0.00,1.10,61.10,62.95,0.01,3.39,4.87,0.90,54.92,0.01,3.16,4.70,0.87,56.34,0.01,2.94,4.74,0.81,58.13,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.76,64.26,0.01,3.18,4.76,0.74,59.24,0.01,2.90,4.54,0.69,59.53,0.01,0.01,0.18,0.00,0.72,0.00,3.36,4.98,0.85,58.90,0.01,3.19,4.92,0.83,58.00,0.01,2.87,4.55,0.84,55.68,0.01,0.00,1.32,118.61,39.13,0.01,3.13,4.53,0.78,63.25,0.01,3.15,4.62,0.75,64.14,0.01,2.73,4.41,0.73,59.86,0.01,0.00,1.20,88.61,48.70,0.01,3.43,4.88,0.90,54.56,0.01,3.11,4.82,0.86,57.04,0.01,2.84,4.60,0.86,56.39,0.01,0.00,1.62,243.40,20.01,0.01
51.79,3.21,4.67,0.76,64.00,0.01,3.13,4.54,0.76,65.00,0.01,2.80,4.45,0.71,59.45,0.01,0.00,1.10,61.38,62.94,0.01,3.39,4.87,0.90,54.94,0.01,3.18,4.70,0.88,56.34,0.01,2.94,4.74,0.81,58.14,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.71,0.76,64.25,0.01,3.17,4.76,0.74,59.26,0.01,2.89,4.52,0.69,59.54,0.01,0.01,0.21,0.01,0.72,0.00,3.36,4.97,0.86,58.91,0.01,3.19,4.92,0.83,57.99,0.01,2.88,4.54,0.83,55.70,0.01,0.00,1.31,118.05,39.12,0.01,3.13,4.52,0.78,63.26,0.01,3.16,4.62,0.75,64.13,0.01,2.72,4.40,0.73,59.89,0.01,0.00,1.20,87.65,48.69,0.01,3.40,4.88,0.90,54.55,0.01,3.11,4.81,0.86,57.06,0.01,2.82,4.59,0.86,56.40,0.01,0.00,1.61,242.55,20.00,0.01
51.86,3.20,4.67,0.75,64.00,0.01,3.12,4.54,0.76,65.02,0.01,2.79,4.45,0.71,59.48,0.01,0.00,1.10,60.42,62.94,0.01,3.42,4.87,0.90,54.92,0.01,3.18,4.69,0.87,56.35,0.01,2.94,4.74,0.81,58.15,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.76,64.25,0.01,3.16,4.76,0.74,59.25,0.01,2.88,4.51,0.69,59.56,0.01,0.02,0.10,0.00,0.72,0.00,3.35,4.98,0.86,58.90,0.01,3.18,4.91,0.83,58.00,0.01,2.86,4.53,0.83,55.72,0.01,0.00,1.31,117.63,39.13,0.01,3.13,4.53,0.78,63.24,0.01,3.15,4.62,0.75,64.15,0.01,2.71,4.39,0.73,59.91,0.01,0.00,1.19,87.55,48.69,0.01,3.39,4.88,0.90,54.56,0.01,3.09,4.81,0.86,57.08,0.01,2.80,4.59,0.86,56.42,0.01,0.00,1.61,243.13,20.00,0.01
51.93,3.19,4.67,0.75,64.01,0.01,3.12,4.53,0.76,65.01,0.01,2.78,4.43,0.71,59.49,0.01,0.00,1.11,61.18,62.96,0.01,3.42,4.88,0.90,54.93,0.01,3.16,4.70,0.87,56.36,0.01,2.93,4.73,0.81,58.18,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.71,0.76,64.25,0.01,3.15,4.75,0.74,59.27,0.01,2.87,4.50,0.69,59.58,0.01,0.01,0.19,0.00,0.72,0.00,3.33,4.98,0.86,58.90,0.01,3.17,4.92,0.82,58.01,0.01,2.85,4.51,0.83,55.74,0.01,0.00,1.31,116.72,39.13,0.01,3.13,4.53,0.78,63.26,0.01,3.15,4.61,0.75,64.16,0.01,2.70,4.38,0.73,59.92,0.01,0.00,1.20,88.77,48.69,0.01,3.38,4.89,0.90,54.56,0.01,3.10,4.81,0.86,57.08,0.01,2.80,4.58,0.86,56.46,0.01,0.00,1.61,243.66,20.01,0.01
52.01,3.19,4.66,0.75,64.00,0.01,3.12,4.53,0.76,65.02,0.01,2.76,4.41,0.71,59.52,0.01,0.00,1.10,60.98,62.94,0.01,3.43,4.87,0.90,54.91,0.01,3.16,4.69,0.87,56.37,0.01,2.91,4.71,0.81,58.18,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.76,64.25,0.01,3.15,4.74,0.74,59.28,0.01,2.86,4.48,0.69,59.60,0.01,0.01,0.25,0.00,0.72,0.00,3.35,4.98,0.86,58.89,0.01,3.17,4.91,0.82,58.01,0.01,2.85,4.50,0.83,55.78,0.01,0.00,1.31,118.07,39.12,0.01,3.13,4.53,0.78,63.26,0.01,3.15,4.61,0.75,64.17,0.01,2.70,4.37,0.73,59.94,0.01,0.00,1.20,87.97,48.69,0.01,3.39,4.89,0.90,54.57,0.01,3.10,4.80,0.86,57.10,0.01,2.78,4.58,0.85,56.49,0.01,0.00,1.61,244.08,20.02,0.01
52.08,3.20,4.67,0.75,64.01,0.01,3.11,4.53,0.76,65.02,0.01,2.76,4.40,0.71,59.54,0.01,0.00,1.11,61.10,62.94,0.01,3.43,4.86,0.90,54.93,0.01,3.15,4.70,0.87,56.39,0.01,2.91,4.70,0.81,58.23,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.76,64.26,0.01,3.13,4.74,0.73,59.29,0.01,2.84,4.47,0.69,59.62,0.01,0.01,0.23,0.00,0.73,0.00,3.36,4.98,0.86,58.91,0.01,3.17,4.90,0.82,58.02,0.01,2.82,4.49,0.83,55.80,0.01,0.00,1.31,118.14,39.12,0.01,3.13,4.52,0.78,63.24,0.01,3.14,4.61,0.75,64.20,0.01,2.69,4.35,0.73,59.97,0.01,0.00,1.20,88.35,48.71,0.01,3.38,4.90,0.90,54.56,0.01,3.10,4.81,0.86,57.11,0.01,2.77,4.57,0.85,56.50,0.01,0.00,1.59,241.90,20.02,0.01
52.15,3.20,4.67,0.76,64.02,0.01,3.11,4.52,0.76,65.02,0.01,2.75,4.39,0.70,59.56,0.01,0.00,1.10,60.17,62.93,0.01,3.44,4.88,0.90,54.92,0.01,3.14,4.69,0.87,56.39,0.01,2.90,4.69,0.80,58.24,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.76,64.26,0.01,3.13,4.74,0.73,59.27,0.01,2.82,4.46,0.69,59.63,0.01,0.01,0.19,0.02,0.73,0.00,3.37,4.97,0.85,58.92,0.01,3.17,4.91,0.82,58.02,0.01,2.80,4.48,0.83,55.80,0.01,0.00,1.31,117.53,39.12,0.01,3.13,4.52,0.78,63.23,0.01,3.14,4.62,0.75,64.18,0.01,2.69,4.34,0.73,59.98,0.01,0.00,1.20,88.38,48.70,0.01,3.38,4.90,0.90,54.55,0.01,3.11,4.81,0.86,57.09,0.01,2.75,4.56,0.85,56.51,0.01,0.00,1.60,240.87,20.02,0.01
52.23,3.18,4.66,0.75,64.01,0.01,3.11,4.51,0.76,65.06,0.01,2.74,4.38,0.70,59.56,0.01,0.00,1.10,60.61,62.93,0.01,3.44,4.88,0.90,54.93,0.01,3.13,4.70,0.86,56.38,0.01,2.88,4.68,0.80,58.24,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.75,64.25,0.01,3.13,4.74,0.73,59.27,0.01,2.82,4.45,0.69,59.66,0.01,0.02,0.00,0.00,0.73,0.00,3.36,4.98,0.85,58.90,0.01,3.18,4.90,0.82,58.04,0.01,2.79,4.47,0.83,55.82,0.01,0.00,1.31,116.91,39.12,0.01,3.12,4.51,0.78,63.26,0.01,3.14,4.61,0.75,64.20,0.01,2.68,4.33,0.72,59.99,0.01,0.00,1.19,87.32,48.70,0.01,3.39,4.90,0.90,54.55,0.01,3.09,4.81,0.85,57.10,0.01,2.77,4.55,0.85,56.52,0.01,0.00,1.60,240.76,20.03,0.01
52.30,3.18,4.66,0.75,64.00,0.01,3.11,4.51,0.76,65.06,0.01,2.74,4.37,0.70,59.58,0.01,0.00,1.11,62.09,62.93,0.01,3.42,4.88,0.90,54.94,0.01,3.13,4.70,0.87,56.40,0.01,2.87,4.69,0.80,58.27,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.25,0.01,3.12,4.72,0.73,59.29,0.01,2.81,4.44,0.69,59.68,0.01,0.01,0.24,0.00,0.73,0.00,3.37,4.98,0.85,58.91,0.01,3.19,4.90,0.82,58.06,0.01,2.81,4.47,0.83,55.84,0.01,0.00,1.31,118.63,39.12,0.01,3.11,4.50,0.78,63.25,0.01,3.13,4.60,0.75,64.21,0.01,2.67,4.33,0.72,60.01,0.01,0.00,1.20,89.06,48.70,0.01,3.39,4.90,0.90,54.55,0.01,3.08,4.81,0.86,57.13,0.01,2.77,4.55,0.85,56.56,0.01,0.00,1.61,243.21,20.04,0.01
52.37,3.18,4.66,0.75,64.00,0.01,3.10,4.51,0.76,65.06,0.01,2.73,4.36,0.70,59.60,0.01,0.00,1.11,61.25,62.93,0.01,3.43,4.88,0.90,54.92,0.01,3.11,4.70,0.86,56.41,0.01,2.85,4.67,0.80,58.26,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.25,0.01,3.11,4.72,0.73,59.31,0.01,2.79,4.43,0.68,59.68,0.01,0.02,0.00,0.00,0.73,0.00,3.38,4.99,0.85,58.91,0.01,3.19,4.89,0.82,58.06,0.01,2.81,4.46,0.83,55.87,0.01,0.00,1.31,117.87,39.12,0.01,3.11,4.51,0.78,63.25,0.01,3.12,4.60,0.75,64.20,0.01,2.66,4.32,0.72,60.05,0.01,0.00,1.20,89.02,48.70,0.01,3.38,4.91,0.90,54.54,0.01,3.09,4.81,0.85,57.12,0.01,2.77,4.55,0.85,56.57,0.01,0.00,1.62,244.05,20.04,0.01
52.45,3.16,4.66,0.75,64.00,0.01,3.09,4.51,0.76,65.06,0.01,2.71,4.35,0.70,59.61,0.01,0.00,1.10,61.25,62.93,0.01,3.42,4.87,0.89,54.92,0.01,3.11,4.69,0.87,56.41,0.01,2.84,4.68,0.80,58.27,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.70,0.75,64.25,0.01,3.12,4.72,0.73,59.30,0.01,2.79,4.42,0.68,59.71,0.01,0.01,0.20,0.00,0.73,0.00,3.38,4.98,0.85,58.91,0.01,3.20,4.92,0.82,58.06,0.01,2.80,4.46,0.82,55.88,0.01,0.00,1.31,118.33,39.12,0.01,3.10,4.52,0.78,63.25,0.01,3.12,4.60,0.75,64.20,0.01,2.65,4.32,0.72,60.05,0.01,0.00,1.20,87.60,48.70,0.01,3.37,4.91,0.90,54.56,0.01,3.08,4.81,0.85,57.14,0.01,2.76,4.55,0.85,56.61,0.01,0.00,1.60,243.82,20.04,0.01
52.52,3.17,4.65,0.75,64.01,0.01,3.09,4.51,0.76,65.06,0.01,2.70,4.34,0.70,59.62,0.01,0.00,1.10,61.51,62.93,0.01,3.41,4.88,0.89,54.92,0.01,3.12,4.69,0.86,56.42,0.01,2.81,4.68,0.80,58.28,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.70,0.75,64.24,0.01,3.12,4.71,0.73,59.30,0.01,2.77,4.41,0.68,59.73,0.01,0.01,0.20,0.08,0.73,0.00,3.39,4.99,0.85,58.90,0.01,3.21,4.91,0.82,58.06,0.01,2.81,4.46,0.82,55.90,0.01,0.00,1.32,118.25,39.13,0.01,3.10,4.51,0.78,63.24,0.01,3.12,4.60,0.75,64.20,0.01,2.64,4.30,0.72,60.06,0.01,0.00,1.20,88.08,48.70,0.01,3.35,4.90,0.90,54.56,0.01,3.09,4.81,0.85,57.14,0.01,2.76,4.54,0.85,56.63,0.01,0.00,1.60,243.97,20.04,0.01
52.59,3.17,4.65,0.75,64.01,0.01,3.09,4.50,0.75,65.05,0.01,2.70,4.32,0.70,59.63,0.01,0.00,1.10,61.32,62.93,0.01,3.41,4.89,0.89,54.91,0.01,3.14,4.68,0.86,56.42,0.01,2.79,4.69,0.79,58.28,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.24,0.01,3.11,4.71,0.73,59.31,0.01,2.76,4.40,0.68,59.74,0.01,0.02,0.00,0.00,0.73,0.00,3.39,5.00,0.85,58.91,0.01,3.21,4.92,0.81,58.05,0.01,2.80,4.45,0.82,55.89,0.01,0.00,1.31,118.10,39.12,0.01,3.10,4.51,0.78,63.24,0.01,3.12,4.60,0.75,64.21,0.01,2.63,4.30,0.72,60.08,0.01,0.00,1.19,87.58,48.70,0.01,3.35,4.90,0.90,54.56,0.01,3.09,4.81,0.85,57.14,0.01,2.73,4.54,0.85,56.63,0.01,0.00,1.61,242.64,20.04,0.01
52.67,3.17,4.66,0.75,64.00,0.01,3.09,4.51,0.75,65.05,0.01,2.69,4.32,0.70,59.64,0.01,0.00,1.10,60.24,62.92,0.01,3.39,4.90,0.89,54.87,0.01,3.16,4.68,0.86,56.41,0.01,2.81,4.69,0.79,58.27,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.75,64.21,0.01,3.11,4.71,0.73,59.30,0.01,2.76,4.40,0.68,59.74,0.01,0.02,0.00,0.00,0.73,0.00,3.40,5.00,0.85,58.90,0.01,3.22,4.92,0.81,58.06,0.01,2.79,4.45,0.82,55.89,0.01,0.00,1.31,116.83,39.12,0.01,3.11,4.51,0.78,63.24,0.01,3.10,4.60,0.75,64.21,0.01,2.62,4.29,0.72,60.10,0.01,0.00,1.20,87.90,48.70,0.01,3.34,4.92,0.90,54.55,0.01,3.10,4.79,0.85,57.13,0.01,2.74,4.54,0.85,56.62,0.01,0.00,1.60,241.76,20.04,0.01
52.74,3.16,4.65,0.75,64.01,0.01,3.09,4.51,0.75,65.06,0.01,2.67,4.31,0.69,59.65,0.01,0.00,1.10,60.62,62.92,0.01,3.39,4.90,0.89,54.86,0.01,3.16,4.67,0.86,56.40,0.01,2.81,4.69,0.79,58.28,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.75,64.19,0.01,3.10,4.71,0.73,59.30,0.01,2.76,4.39,0.68,59.75,0.01,0.02,0.16,0.00,0.73,0.00,3.41,5.01,0.85,58.89,0.01,3.22,4.92,0.81,58.05,0.01,2.79,4.44,0.82,55.89,0.01,0.00,1.32,118.09,39.11,0.01,3.11,4.51,0.78,63.22,0.01,3.10,4.60,0.75,64.21,0.01,2.61,4.28,0.72,60.09,0.01,0.00,1.20,88.35,48.70,0.01,3.33,4.91,0.90,54.54,0.01,3.10,4.79,0.85,57.14,0.01,2.73,4.53,0.84,56.63,0.01,0.00,1.60,243.41,20.04,0.01
52.81,3.16,4.64,0.75,64.00,0.01,3.08,4.51,0.75,65.05,0.01,2.66,4.30,0.69,59.67,0.01,0.00,1.10,61.34,62.92,0.01,3.40,4.90,0.89,54.86,0.01,3.16,4.67,0.86,56.39,0.01,2.81,4.67,0.79,58.28,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.71,0.75,64.21,0.01,3.10,4.71,0.73,59.30,0.01,2.75,4.39,0.68,59.75,0.01,0.02,0.00,0.00,0.73,0.00,3.41,5.00,0.85,58.89,0.01,3.22,4.92,0.81,58.05,0.01,2.81,4.45,0.82,55.90,0.01,0.00,1.32,119.36,39.11,0.01,3.10,4.51,0.78,63.23,0.01,3.10,4.60,0.74,64.19,0.01,2.60,4.28,0.71,60.10,0.01,0.00,1.20,88.35,48.70,0.01,3.35,4.93,0.90,54.56,0.01,3.09,4.79,0.84,57.14,0.01,2.74,4.52,0.84,56.65,0.01,0.00,1.61,242.59,20.05,0.01
52.89,3.16,4.64,0.75,64.00,0.01,3.08,4.50,0.75,65.06,0.01,2.66,4.31,0.69,59.65,0.01,0.00,1.10,59.28,62.90,0.01,3.39,4.90,0.89,54.85,0.01,3.16,4.67,0.86,56.37,0.01,2.81,4.67,0.79,58.27,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.71,0.75,64.20,0.01,3.09,4.71,0.73,59.30,0.01,2.74,4.38,0.68,59.74,0.01,0.02,0.00,0.00,0.73,0.00,3.41,5.00,0.85,58.89,0.01,3.23,4.92,0.81,58.06,0.01,2.80,4.44,0.81,55.87,0.01,0.00,1.31,117.57,39.10,0.01,3.10,4.51,0.78,63.22,0.01,3.11,4.60,0.74,64.18,0.01,2.59,4.27,0.71,60.10,0.01,0.00,1.20,87.32,48.71,0.01,3.33,4.93,0.90,54.54,0.01,3.09,4.79,0.84,57.13,0.01,2.73,4.52,0.84,56.65,0.01,0.00,1.59,241.20,20.04,0.01
52.96,3.16,4.64,0.75,64.02,0.01,3.08,4.50,0.75,65.06,0.01,2.66,4.31,0.69,59.66,0.01,0.00,1.10,60.65,62.92,0.01,3.39,4.89,0.89,54.86,0.01,3.14,4.68,0.86,56.37,0.01,2.82,4.67,0.79,58.28,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.19,0.01,3.09,4.71,0.73,59.29,0.01,2.74,4.38,0.68,59.75,0.01,0.02,0.00,0.00,0.74,0.00,3.40,4.99,0.85,58.86,0.01,3.24,4.92,0.81,58.05,0.01,2.79,4.44,0.81,55.88,0.01,0.00,1.31,118.92,39.11,0.01,3.11,4.51,0.78,63.21,0.01,3.11,4.59,0.74,64.19,0.01,2.59,4.27,0.71,60.10,0.01,0.00,1.20,89.09,48.72,0.01,3.32,4.94,0.90,54.53,0.01,3.09,4.79,0.84,57.13,0.01,2.73,4.52,0.84,56.66,0.01,0.00,1.60,241.35,20.05,0.01
53.03,3.16,4.64,0.75,64.00,0.01,3.08,4.50,0.75,65.05,0.01,2.65,4.30,0.69,59.65,0.01,0.00,1.10,60.91,62.92,0.01,3.38,4.90,0.89,54.85,0.01,3.15,4.69,0.86,56.36,0.01,2.84,4.68,0.79,58.27,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.18,0.01,3.09,4.71,0.73,59.28,0.01,2.73,4.37,0.68,59.75,0.01,0.02,0.00,0.00,0.73,0.00,3.40,5.00,0.85,58.85,0.01,3.25,4.91,0.81,58.04,0.01,2.81,4.44,0.81,55.85,0.01,0.00,1.32,118.55,39.12,0.01,3.11,4.51,0.78,63.20,0.01,3.12,4.59,0.74,64.16,0.01,2.59,4.27,0.71,60.11,0.01,0.00,1.20,88.83,48.71,0.01,3.34,4.93,0.90,54.51,0.01,3.06,4.80,0.84,57.11,0.01,2.73,4.53,0.84,56.66,0.01,0.00,1.60,243.55,20.04,0.01
53.11,3.17,4.65,0.75,63.97,0.01,3.08,4.50,0.75,65.03,0.01,2.65,4.29,0.69,59.65,0.01,0.00,1.10,60.21,62.90,0.01,3.38,4.90,0.89,54.84,0.01,3.14,4.70,0.86,56.33,0.01,2.85,4.69,0.79,58.26,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.75,64.17,0.01,3.09,4.71,0.73,59.27,0.01,2.73,4.37,0.68,59.75,0.01,0.02,0.00,0.00,0.74,0.00,3.40,5.00,0.84,58.85,0.01,3.26,4.91,0.81,58.04,0.01,2.81,4.45,0.81,55.86,0.01,0.00,1.31,116.91,39.10,0.01,3.12,4.51,0.78,63.19,0.01,3.12,4.60,0.74,64.15,0.01,2.59,4.27,0.71,60.11,0.01,0.00,1.20,87.24,48.71,0.01,3.34,4.94,0.90,54.52,0.01,3.08,4.80,0.84,57.12,0.01,2.71,4.53,0.84,56.63,0.01,0.00,1.59,242.80,20.05,0.01
53.18,3.17,4.64,0.75,63.99,0.01,3.08,4.50,0.75,65.03,0.01,2.65,4.29,0.69,59.63,0.01,0.00,1.10,61.12,62.92,0.01,3.38,4.89,0.89,54.84,0.01,3.14,4.72,0.86,56.33,0.01,2.86,4.69,0.78,58.26,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.18,0.01,3.08,4.72,0.73,59.28,0.01,2.73,4.37,0.68,59.75,0.01,0.02,0.00,0.00,0.74,0.00,3.39,4.99,0.84,58.84,0.01,3.26,4.91,0.81,58.05,0.01,2.82,4.45,0.81,55.84,0.01,0.00,1.31,117.91,39.10,0.01,3.11,4.51,0.78,63.20,0.01,3.13,4.61,0.74,64.16,0.01,2.57,4.27,0.71,60.10,0.01,0.00,1.19,87.54,48.71,0.01,3.34,4.94,0.90,54.52,0.01,3.08,4.79,0.84,57.12,0.01,2.72,4.53,0.84,56.66,0.01,0.00,1.61,243.04,20.06,0.01
53.25,3.17,4.65,0.75,63.98,0.01,3.08,4.50,0.75,65.05,0.01,2.65,4.29,0.69,59.65,0.01,0.00,1.11,60.59,62.92,0.01,3.37,4.89,0.89,54.83,0.01,3.14,4.72,0.86,56.31,0.01,2.87,4.69,0.79,58.26,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.16,0.01,3.09,4.72,0.73,59.28,0.01,2.72,4.37,0.68,59.74,0.01,0.02,0.00,0.00,0.75,0.00,3.38,5.00,0.84,58.86,0.01,3.26,4.92,0.81,58.04,0.01,2.82,4.44,0.81,55.84,0.01,0.00,1.31,117.36,39.10,0.01,3.10,4.51,0.78,63.18,0.01,3.12,4.60,0.74,64.15,0.01,2.58,4.26,0.71,60.10,0.01,0.00,1.20,87.07,48.71,0.01,3.36,4.93,0.90,54.51,0.01,3.09,4.80,0.84,57.12,0.01,2.73,4.53,0.84,56.63,0.01,0.00,1.60,243.43,20.06,0.01
53.33,3.17,4.65,0.75,63.98,0.01,3.07,4.50,0.75,65.02,0.01,2.65,4.30,0.69,59.64,0.01,0.14,0.01,80.00,62.90,0.01,3.38,4.90,0.89,54.82,0.01,3.16,4.72,0.86,56.30,0.01,2.86,4.69,0.79,58.26,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.71,0.75,64.16,0.01,3.08,4.72,0.73,59.28,0.01,2.71,4.37,0.68,59.73,0.01,0.02,0.00,0.00,0.75,0.00,3.38,5.00,0.84,58.84,0.01,3.25,4.92,0.80,58.04,0.01,2.81,4.44,0.81,55.81,0.01,0.00,1.31,117.43,39.12,0.01,3.10,4.50,0.78,63.17,0.01,3.11,4.60,0.74,64.14,0.01,2.58,4.26,0.71,60.10,0.01,0.00,1.20,86.53,48.72,0.01,3.37,4.93,0.90,54.51,0.01,3.10,4.80,0.84,57.10,0.01,2.73,4.53,0.84,56.63,0.01,0.00,1.61,244.23,20.06,0.01
53.40,3.17,4.65,0.75,63.97,0.01,3.07,4.50,0.75,65.05,0.01,2.66,4.31,0.69,59.63,0.01,0.00,1.10,59.70,62.90,0.01,3.39,4.89,0.89,54.82,0.01,3.16,4.73,0.86,56.30,0.01,2.86,4.71,0.78,58.23,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.70,0.75,64.16,0.01,3.08,4.73,0.73,59.28,0.01,2.71,4.36,0.67,59.72,0.01,0.02,0.00,0.00,0.75,0.00,3.38,5.00,0.84,58.83,0.01,3.26,4.93,0.80,58.04,0.01,2.81,4.44,0.81,55.81,0.01,0.00,1.31,118.13,39.11,0.01,3.11,4.50,0.78,63.18,0.01,3.13,4.60,0.74,64.13,0.01,2.60,4.26,0.71,60.10,0.01,0.00,1.20,87.87,48.71,0.01,3.38,4.92,0.90,54.49,0.01,3.11,4.80,0.84,57.12,0.01,2.72,4.52,0.83,56.62,0.01,0.00,1.60,242.04,20.06,0.01
53.47,3.17,4.64,0.75,63.96,0.01,3.08,4.50,0.75,65.03,0.01,2.66,4.31,0.69,59.61,0.01,0.00,1.10,59.02,62.90,0.01,3.39,4.89,0.89,54.82,0.01,3.17,4.73,0.86,56.28,0.01,2.88,4.71,0.78,58.23,0.01,0.00,0.00,0.00,0.00,0.00,3.23,4.71,0.75,64.14,0.01,3.08,4.73,0.72,59.26,0.01,2.72,4.36,0.68,59.72,0.01,0.02,0.00,0.00,0.75,0.00,3.37,5.00,0.84,58.83,0.01,3.25,4.93,0.80,58.02,0.01,2.81,4.45,0.81,55.81,0.01,0.00,1.30,117.04,39.12,0.01,3.11,4.50,0.78,63.18,0.01,3.13,4.61,0.74,64.12,0.01,2.60,4.27,0.71,60.08,0.01,0.00,1.20,87.50,48.72,0.01,3.37,4.92,0.90,54.47,0.01,3.12,4.81,0.84,57.10,0.01,2.73,4.52,0.83,56.62,0.01,0.00,1.59,242.80,20.06,0.01
53.55,3.17,4.65,0.75,63.96,0.01,3.08,4.50,0.75,65.02,0.01,2.66,4.32,0.69,59.60,0.01,0.00,1.11,61.51,62.92,0.01,3.38,4.90,0.89,54.82,0.01,3.18,4.73,0.86,56.29,0.01,2.87,4.71,0.78,58.23,0.01,0.00,0.00,0.00,0.00,0.00,3.23,4.71,0.75,64.13,0.01,3.08,4.72,0.72,59.28,0.01,2.73,4.37,0.67,59.73,0.01,0.02,0.00,0.00,0.75,0.00,3.38,5.00,0.84,58.85,0.01,3.24,4.94,0.80,58.03,0.01,2.81,4.45,0.81,55.81,0.01,0.00,1.31,118.23,39.11,0.01,3.11,4.50,0.78,63.17,0.01,3.12,4.61,0.74,64.13,0.01,2.58,4.28,0.71,60.10,0.01,0.00,1.20,88.08,48.72,0.01,3.38,4.92,0.90,54.46,0.01,3.11,4.80,0.84,57.12,0.01,2.73,4.54,0.83,56.60,0.01,0.00,1.61,244.60,20.07,0.01
