81.81,3.38,4.68,0.86,9.38,0.01,3.37,4.59,0.89,8.96,0.02,2.54,4.37,0.85,8.69,0.01,0.10,0.03,6.70,6.74,0.00,3.47,4.65,0.90,11.71,0.01,3.28,4.58,0.96,11.15,0.01,2.38,3.95,0.99,10.58,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.60,0.84,8.85,0.01,3.52,4.83,0.85,8.17,0.02,2.63,4.50,0.83,8.47,0.01,2.65,4.60,0.81,8.27,0.01,3.53,4.79,0.88,11.42,0.02,3.28,4.55,0.93,11.22,0.01,2.46,4.12,0.93,10.32,0.01,2.10,3.69,1.03,10.31,0.01,3.52,4.96,0.82,9.24,0.02,3.67,4.97,0.85,8.12,0.02,2.66,4.71,0.80,8.42,0.01,2.72,4.72,0.80,8.55,0.01,3.44,4.64,0.87,9.29,0.02,3.40,4.58,0.89,8.86,0.02,2.43,4.07,0.94,10.07,0.01,3.41,5.34,0.83,9.02,0.02,3.23,5.31,0.79,7.78,0.02,3.91,5.68,0.72,8.96,0.02,3.08,5.40,0.76,8.61,0.01,3.58,5.75,0.86,8.24,0.02,3.40,5.81,0.92,7.62,0.02,3.45,5.72,0.83,9.27,0.02,2.44,5.46,1.01,8.41,0.02,3.28,5.19,0.82,9.10,0.02,3.10,5.20,0.80,8.09,0.02,3.92,5.68,0.72,8.07,0.02,3.29,5.54,0.75,8.67,0.02,3.59,5.91,0.87,8.51,0.02,3.46,5.83,0.88,7.58,0.02,3.83,5.83,0.85,9.18,0.02,2.52,5.43,1.00,8.54,0.02,2.93,5.01,0.83,9.39,0.01,3.06,5.26,0.79,8.12,0.02,3.89,5.69,0.73,8.64,0.02,0.11,0.14,12.93,9.84,0.01,3.43,5.69,0.87,7.94,0.02,3.14,5.56,0.94,8.18,0.02,3.45,5.60,0.87,9.09,0.02,0.00,0.00,105.36,1.93,0.01
81.96,3.38,4.69,0.86,9.38,0.01,3.38,4.59,0.90,8.95,0.02,2.53,4.36,0.85,8.69,0.01,0.00,0.91,2.93,6.74,0.00,3.48,4.64,0.90,11.73,0.01,3.30,4.58,0.97,11.16,0.01,2.38,3.94,1.00,10.59,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.60,0.84,8.85,0.01,3.53,4.84,0.85,8.19,0.02,2.63,4.48,0.83,8.50,0.01,2.64,4.60,0.81,8.26,0.01,3.55,4.78,0.88,11.41,0.02,3.29,4.54,0.93,11.23,0.01,2.44,4.12,0.92,10.33,0.01,2.09,3.69,1.03,10.33,0.01,3.53,4.96,0.82,9.27,0.02,3.68,4.97,0.85,8.15,0.02,2.67,4.71,0.80,8.42,0.01,2.71,4.72,0.80,8.56,0.01,3.43,4.64,0.87,9.30,0.02,3.41,4.57,0.89,8.87,0.02,2.44,4.06,0.95,10.08,0.01,3.43,5.33,0.83,9.03,0.02,3.22,5.31,0.79,7.78,0.02,3.91,5.67,0.72,8.97,0.02,3.07,5.40,0.76,8.63,0.01,3.61,5.74,0.86,8.26,0.02,3.39,5.81,0.92,7.64,0.02,3.48,5.71,0.83,9.27,0.02,2.42,5.47,1.01,8.40,0.02,3.27,5.18,0.82,9.11,0.02,3.11,5.20,0.79,8.10,0.02,3.91,5.69,0.72,8.07,0.02,3.29,5.56,0.74,8.67,0.02,3.59,5.90,0.87,8.52,0.02,3.46,5.83,0.88,7.59,0.02,3.80,5.82,0.85,9.19,0.02,2.51,5.44,1.00,8.56,0.02,2.93,5.01,0.83,9.41,0.01,3.07,5.25,0.79,8.15,0.01,3.89,5.69,0.73,8.64,0.02,0.11,0.13,13.00,9.84,0.01,3.42,5.70,0.87,7.95,0.02,3.14,5.55,0.94,8.19,0.02,3.44,5.60,0.87,9.10,0.02,0.03,0.00,98.16,1.92,0.00
82.11,3.38,4.69,0.86,9.40,0.01,3.39,4.59,0.90,8.96,0.02,2.54,4.36,0.85,8.72,0.01,0.00,0.90,2.72,6.75,0.00,3.47,4.64,0.90,11.75,0.01,3.31,4.58,0.97,11.18,0.02,2.37,3.93,0.99,10.61,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.61,0.84,8.86,0.01,3.53,4.84,0.85,8.20,0.02,2.61,4.49,0.83,8.51,0.01,2.63,4.60,0.81,8.29,0.01,3.54,4.78,0.88,11.44,0.02,3.28,4.55,0.93,11.26,0.01,2.43,4.13,0.92,10.34,0.01,2.08,3.70,1.03,10.35,0.01,3.53,4.96,0.82,9.28,0.02,3.68,4.97,0.85,8.15,0.02,2.67,4.71,0.80,8.45,0.01,2.72,4.71,0.80,8.57,0.01,3.42,4.65,0.87,9.31,0.02,3.39,4.58,0.89,8.89,0.02,2.44,4.06,0.95,10.09,0.01,3.42,5.32,0.83,9.05,0.02,3.21,5.31,0.79,7.82,0.02,3.92,5.68,0.72,8.98,0.02,3.09,5.39,0.76,8.63,0.01,3.60,5.74,0.86,8.27,0.02,3.38,5.83,0.93,7.63,0.02,3.50,5.73,0.83,9.28,0.02,2.45,5.45,1.01,8.42,0.02,3.28,5.17,0.81,9.12,0.02,3.12,5.20,0.80,8.11,0.02,3.89,5.68,0.71,8.08,0.02,3.30,5.55,0.74,8.69,0.02,3.59,5.92,0.87,8.54,0.02,3.43,5.84,0.88,7.61,0.02,3.83,5.83,0.85,9.22,0.02,2.50,5.45,1.00,8.57,0.02,2.91,5.02,0.83,9.42,0.01,3.08,5.24,0.79,8.16,0.02,3.89,5.68,0.72,8.67,0.02,0.00,0.96,7.28,9.84,0.01,3.44,5.68,0.87,7.97,0.02,3.12,5.57,0.94,8.20,0.02,3.38,5.60,0.87,9.11,0.02,0.03,0.00,88.66,1.93,0.00
82.26,3.38,4.68,0.86,9.41,0.01,3.39,4.59,0.89,8.99,0.02,2.55,4.36,0.85,8.71,0.01,0.02,0.82,4.00,6.75,0.00,3.46,4.64,0.90,11.75,0.01,3.32,4.58,0.96,11.18,0.01,2.37,3.93,1.00,10.60,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.61,0.84,8.86,0.01,3.52,4.83,0.85,8.21,0.02,2.62,4.48,0.83,8.51,0.01,2.64,4.59,0.81,8.28,0.01,3.55,4.78,0.88,11.44,0.02,3.28,4.55,0.93,11.26,0.01,2.43,4.12,0.92,10.35,0.01,2.07,3.69,1.03,10.35,0.01,3.53,4.96,0.82,9.29,0.02,3.68,4.97,0.85,8.16,0.02,2.69,4.72,0.81,8.45,0.01,2.72,4.71,0.80,8.57,0.01,3.42,4.64,0.87,9.33,0.02,3.38,4.58,0.89,8.89,0.02,2.42,4.06,0.95,10.11,0.01,3.43,5.32,0.83,9.04,0.02,3.17,5.31,0.79,7.81,0.02,3.91,5.67,0.72,8.99,0.02,3.09,5.40,0.76,8.65,0.01,3.61,5.73,0.86,8.27,0.02,3.38,5.84,0.93,7.63,0.02,3.52,5.73,0.83,9.29,0.02,2.45,5.47,1.01,8.41,0.02,3.28,5.17,0.81,9.13,0.02,3.12,5.20,0.79,8.12,0.02,3.88,5.67,0.71,8.08,0.02,3.32,5.55,0.74,8.69,0.02,3.57,5.92,0.87,8.59,0.02,3.43,5.82,0.88,7.63,0.02,3.81,5.84,0.85,9.21,0.02,2.50,5.43,1.00,8.59,0.02,2.89,5.01,0.83,9.43,0.01,3.08,5.23,0.79,8.17,0.01,3.87,5.68,0.72,8.67,0.02,0.11,0.20,12.96,9.84,0.01,3.46,5.69,0.87,7.97,0.02,3.11,5.57,0.94,8.21,0.02,3.26,5.62,0.87,9.15,0.02,0.03,0.00,91.74,1.92,0.00
82.41,3.39,4.67,0.86,9.44,0.01,3.38,4.58,0.90,9.00,0.02,2.54,4.36,0.85,8.73,0.01,0.03,0.78,4.51,6.76,0.00,3.47,4.64,0.90,11.76,0.01,3.31,4.58,0.97,11.22,0.01,2.37,3.93,1.00,10.63,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.84,8.90,0.01,3.52,4.84,0.85,8.22,0.02,2.61,4.49,0.83,8.53,0.01,2.64,4.58,0.81,8.31,0.01,3.55,4.78,0.88,11.45,0.02,3.29,4.54,0.93,11.28,0.01,2.42,4.12,0.92,10.37,0.01,2.08,3.70,1.03,10.37,0.01,3.53,4.96,0.82,9.31,0.02,3.68,4.97,0.85,8.18,0.02,2.68,4.72,0.80,8.47,0.01,2.72,4.71,0.80,8.59,0.01,3.41,4.64,0.87,9.35,0.02,3.39,4.58,0.89,8.92,0.02,2.42,4.07,0.94,10.13,0.01,3.44,5.30,0.83,9.08,0.02,3.14,5.29,0.79,7.84,0.02,3.92,5.66,0.72,9.01,0.02,3.10,5.39,0.76,8.66,0.01,3.60,5.72,0.86,8.30,0.02,3.39,5.83,0.92,7.65,0.02,3.52,5.72,0.83,9.31,0.02,2.49,5.47,1.00,8.42,0.02,3.28,5.16,0.81,9.15,0.02,3.12,5.20,0.79,8.13,0.02,3.89,5.67,0.71,8.10,0.02,3.32,5.55,0.75,8.71,0.02,3.40,6.00,0.89,8.61,0.02,3.42,5.81,0.88,7.64,0.02,3.80,5.86,0.85,9.22,0.02,2.51,5.44,1.00,8.61,0.02,2.88,5.01,0.83,9.45,0.01,3.08,5.22,0.79,8.19,0.02,3.88,5.68,0.72,8.68,0.02,0.00,0.96,6.91,9.84,0.01,3.47,5.68,0.87,8.00,0.02,3.09,5.58,0.94,8.23,0.02,3.24,5.62,0.87,9.17,0.02,0.03,0.00,98.71,1.93,0.00
82.55,3.36,4.67,0.86,9.43,0.01,3.38,4.58,0.89,9.02,0.01,2.53,4.36,0.85,8.74,0.01,0.00,0.92,2.36,6.76,0.00,3.46,4.64,0.90,11.77,0.01,3.34,4.57,0.96,11.20,0.01,2.36,3.94,0.99,10.63,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.62,0.83,8.89,0.01,3.51,4.83,0.85,8.23,0.02,2.61,4.48,0.83,8.54,0.01,2.63,4.57,0.81,8.30,0.01,3.55,4.80,0.88,11.46,0.02,3.29,4.54,0.93,11.28,0.01,2.42,4.11,0.92,10.37,0.01,2.07,3.70,1.03,10.38,0.01,3.52,4.96,0.82,9.31,0.02,3.68,4.98,0.85,8.19,0.02,2.69,4.71,0.81,8.49,0.01,2.73,4.71,0.80,8.59,0.01,3.41,4.64,0.87,9.35,0.02,3.39,4.58,0.89,8.93,0.02,2.42,4.07,0.94,10.13,0.01,3.43,5.29,0.83,9.08,0.02,3.14,5.30,0.79,7.86,0.02,3.91,5.65,0.72,9.02,0.02,3.13,5.38,0.76,8.67,0.01,3.61,5.72,0.85,8.30,0.02,3.40,5.83,0.92,7.66,0.02,3.53,5.72,0.83,9.31,0.02,2.53,5.47,1.00,8.41,0.02,3.26,5.16,0.81,9.15,0.02,3.12,5.21,0.79,8.13,0.02,3.89,5.66,0.71,8.09,0.02,3.31,5.56,0.75,8.72,0.02,3.42,6.00,0.89,8.60,0.02,3.41,5.80,0.88,7.66,0.02,3.82,5.86,0.85,9.23,0.02,2.49,5.46,1.00,8.61,0.02,2.88,5.00,0.82,9.46,0.01,3.07,5.23,0.79,8.20,0.01,3.87,5.67,0.72,8.69,0.02,0.00,0.97,7.43,9.83,0.01,3.45,5.67,0.87,8.00,0.02,3.04,5.60,0.94,8.23,0.02,3.24,5.61,0.87,9.18,0.02,0.00,0.00,101.07,1.92,0.01
82.70,3.36,4.67,0.86,9.45,0.01,3.39,4.59,0.89,9.04,0.02,2.51,4.36,0.85,8.76,0.01,0.00,0.91,2.75,6.77,0.00,3.45,4.64,0.90,11.79,0.01,3.32,4.57,0.96,11.23,0.01,2.35,3.93,0.99,10.65,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.91,0.01,3.52,4.84,0.85,8.24,0.02,2.61,4.48,0.83,8.56,0.01,2.63,4.58,0.81,8.32,0.01,3.56,4.80,0.88,11.48,0.02,3.29,4.53,0.93,11.30,0.01,2.42,4.12,0.92,10.38,0.01,2.08,3.70,1.03,10.38,0.01,3.53,4.97,0.82,9.33,0.02,3.69,4.99,0.85,8.20,0.02,2.68,4.72,0.80,8.49,0.01,2.74,4.70,0.80,8.62,0.01,3.41,4.65,0.87,9.36,0.02,3.39,4.58,0.89,8.94,0.02,2.43,4.07,0.94,10.15,0.01,3.41,5.30,0.83,9.10,0.02,3.14,5.30,0.79,7.87,0.02,3.89,5.65,0.72,9.02,0.02,3.13,5.38,0.76,8.69,0.01,3.61,5.71,0.85,8.32,0.02,3.40,5.80,0.91,7.67,0.02,3.54,5.72,0.83,9.34,0.02,2.55,5.44,1.00,8.47,0.02,3.23,5.17,0.81,9.16,0.02,3.12,5.20,0.80,8.15,0.02,3.91,5.67,0.71,8.12,0.02,3.31,5.57,0.74,8.72,0.02,3.43,6.00,0.89,8.62,0.02,3.38,5.80,0.88,7.68,0.02,3.82,5.85,0.85,9.23,0.02,2.52,5.46,1.00,8.65,0.02,2.88,5.00,0.83,9.48,0.01,3.04,5.23,0.79,8.22,0.01,3.87,5.67,0.72,8.70,0.02,0.10,0.34,12.97,9.85,0.01,3.42,5.69,0.88,8.01,0.02,3.00,5.59,0.94,8.25,0.02,3.25,5.58,0.86,9.20,0.02,0.03,0.00,86.81,1.93,0.00
82.85,3.36,4.67,0.86,9.46,0.01,3.38,4.59,0.89,9.04,0.02,2.51,4.36,0.85,8.76,0.01,0.00,0.92,2.07,6.77,0.00,3.45,4.63,0.90,11.80,0.01,3.32,4.57,0.96,11.22,0.01,2.34,3.93,1.00,10.65,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.91,0.01,3.53,4.84,0.85,8.26,0.02,2.60,4.49,0.83,8.56,0.01,2.64,4.57,0.81,8.34,0.01,3.57,4.80,0.88,11.48,0.02,3.29,4.53,0.93,11.30,0.01,2.41,4.12,0.92,10.39,0.01,2.08,3.69,1.03,10.41,0.01,3.51,4.98,0.82,9.33,0.02,3.69,4.99,0.85,8.21,0.02,2.67,4.72,0.80,8.49,0.01,2.73,4.69,0.80,8.63,0.01,3.41,4.65,0.87,9.37,0.02,3.40,4.58,0.89,8.94,0.02,2.43,4.07,0.94,10.14,0.01,3.39,5.29,0.83,9.09,0.02,3.15,5.29,0.79,7.86,0.02,3.89,5.66,0.72,9.02,0.02,3.08,5.40,0.76,8.69,0.01,3.57,5.74,0.85,8.33,0.02,3.41,5.80,0.92,7.68,0.02,3.56,5.72,0.82,9.33,0.02,2.57,5.44,1.00,8.47,0.02,3.22,5.18,0.81,9.18,0.02,3.13,5.19,0.80,8.16,0.02,3.92,5.69,0.71,8.12,0.02,3.31,5.56,0.75,8.74,0.02,3.45,5.99,0.88,8.63,0.02,3.38,5.79,0.88,7.71,0.02,3.82,5.86,0.85,9.24,0.02,2.58,5.44,1.00,8.65,0.02,2.89,5.00,0.83,9.50,0.01,3.01,5.22,0.79,8.25,0.01,3.87,5.68,0.72,8.69,0.02,0.00,0.97,6.89,9.85,0.01,3.45,5.69,0.87,8.01,0.02,2.98,5.61,0.94,8.27,0.02,3.27,5.58,0.86,9.22,0.02,0.03,0.00,72.01,1.93,0.00
83.00,3.35,4.66,0.86,9.46,0.01,3.39,4.58,0.90,9.05,0.02,2.51,4.35,0.85,8.76,0.01,0.02,0.83,4.55,6.77,0.00,3.46,4.64,0.90,11.81,0.01,3.33,4.55,0.96,11.24,0.01,2.33,3.93,0.99,10.67,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.92,0.01,3.52,4.83,0.85,8.27,0.02,2.61,4.49,0.83,8.56,0.01,2.65,4.57,0.81,8.33,0.01,3.57,4.80,0.88,11.48,0.02,3.29,4.52,0.93,11.31,0.01,2.41,4.11,0.92,10.40,0.01,2.07,3.70,1.03,10.41,0.01,3.53,4.98,0.82,9.34,0.02,3.68,4.99,0.85,8.21,0.02,2.68,4.70,0.81,8.51,0.01,2.72,4.68,0.80,8.64,0.01,3.40,4.64,0.87,9.38,0.02,3.38,4.57,0.89,8.95,0.02,2.42,4.07,0.94,10.16,0.01,3.36,5.30,0.83,9.10,0.02,3.17,5.29,0.79,7.86,0.02,3.89,5.67,0.72,9.01,0.02,3.08,5.38,0.76,8.70,0.01,3.56,5.75,0.86,8.33,0.02,3.39,5.81,0.92,7.68,0.02,3.57,5.74,0.83,9.33,0.02,2.58,5.43,1.00,8.47,0.02,3.23,5.18,0.81,9.19,0.02,3.14,5.19,0.80,8.18,0.02,3.94,5.68,0.71,8.12,0.02,3.29,5.56,0.74,8.75,0.02,3.49,5.97,0.88,8.62,0.02,3.36,5.79,0.88,7.70,0.02,3.79,5.85,0.85,9.24,0.02,2.62,5.43,1.01,8.67,0.02,2.90,4.99,0.83,9.50,0.01,3.01,5.22,0.79,8.26,0.01,3.86,5.69,0.72,8.70,0.02,0.00,0.97,7.23,9.85,0.01,3.45,5.68,0.87,8.01,0.02,2.99,5.61,0.94,8.27,0.02,3.30,5.57,0.86,9.23,0.02,0.01,0.42,92.46,1.92,0.00
83.15,3.34,4.67,0.86,9.47,0.01,3.39,4.59,0.90,9.07,0.02,2.51,4.35,0.85,8.78,0.01,0.10,0.18,6.68,6.79,0.00,3.46,4.64,0.90,11.83,0.01,3.32,4.55,0.96,11.25,0.01,2.32,3.93,0.99,10.68,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.60,0.83,8.94,0.01,3.51,4.84,0.85,8.27,0.02,2.62,4.48,0.83,8.58,0.01,2.64,4.57,0.81,8.35,0.01,3.56,4.80,0.88,11.51,0.02,3.29,4.52,0.93,11.32,0.01,2.40,4.11,0.92,10.43,0.01,2.07,3.70,1.03,10.43,0.01,3.51,4.97,0.82,9.35,0.02,3.68,4.99,0.85,8.22,0.02,2.68,4.71,0.81,8.53,0.01,2.72,4.69,0.80,8.65,0.01,3.40,4.63,0.87,9.39,0.02,3.37,4.57,0.89,8.97,0.02,2.42,4.08,0.94,10.17,0.01,3.36,5.30,0.82,9.13,0.02,3.20,5.30,0.79,7.87,0.02,3.90,5.66,0.72,9.05,0.02,3.09,5.36,0.76,8.72,0.01,3.52,5.78,0.86,8.34,0.02,3.35,5.83,0.92,7.71,0.02,3.57,5.74,0.82,9.36,0.02,2.59,5.43,1.00,8.47,0.02,3.23,5.17,0.81,9.20,0.02,3.12,5.21,0.80,8.20,0.02,3.95,5.69,0.71,8.14,0.02,3.28,5.55,0.74,8.76,0.02,3.53,5.96,0.88,8.64,0.02,3.33,5.80,0.88,7.71,0.02,3.78,5.85,0.85,9.26,0.02,2.62,5.44,1.00,8.68,0.02,2.89,4.98,0.83,9.52,0.01,3.01,5.24,0.79,8.27,0.01,3.86,5.71,0.72,8.71,0.02,0.01,0.94,7.04,9.85,0.01,3.49,5.68,0.87,8.02,0.02,3.00,5.63,0.94,8.27,0.02,3.32,5.58,0.86,9.24,0.02,0.03,0.00,90.69,1.92,0.00
83.29,3.33,4.66,0.86,9.47,0.01,3.40,4.59,0.89,9.08,0.02,2.50,4.36,0.85,8.79,0.01,0.00,0.91,2.90,6.77,0.00,3.45,4.64,0.90,11.83,0.01,3.33,4.54,0.96,11.26,0.01,2.32,3.92,0.99,10.68,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.95,0.01,3.51,4.84,0.85,8.29,0.02,2.61,4.48,0.83,8.58,0.01,2.64,4.57,0.81,8.35,0.01,3.57,4.79,0.88,11.50,0.02,3.29,4.52,0.93,11.32,0.01,2.40,4.11,0.92,10.43,0.01,2.07,3.69,1.03,10.42,0.01,3.51,4.96,0.82,9.35,0.02,3.68,4.99,0.85,8.23,0.02,2.67,4.71,0.80,8.52,0.01,2.73,4.70,0.80,8.66,0.01,3.42,4.63,0.87,9.39,0.02,3.38,4.57,0.89,8.97,0.02,2.42,4.08,0.94,10.17,0.01,3.34,5.28,0.82,9.12,0.02,3.22,5.31,0.79,7.90,0.02,3.88,5.67,0.72,9.04,0.02,3.11,5.36,0.76,8.75,0.01,3.50,5.80,0.86,8.33,0.02,3.34,5.85,0.92,7.70,0.02,3.58,5.74,0.82,9.36,0.02,2.57,5.43,1.00,8.47,0.02,3.22,5.16,0.81,9.21,0.02,3.13,5.20,0.80,8.20,0.02,3.96,5.70,0.71,8.15,0.02,3.27,5.56,0.74,8.77,0.02,3.52,5.95,0.87,8.65,0.02,3.30,5.80,0.88,7.72,0.02,3.75,5.86,0.85,9.27,0.02,2.62,5.43,1.00,8.69,0.02,2.91,4.98,0.83,9.53,0.01,3.03,5.24,0.79,8.26,0.01,3.88,5.70,0.73,8.72,0.02,0.00,0.97,6.91,9.83,0.01,3.52,5.66,0.87,8.02,0.02,2.99,5.61,0.95,8.28,0.02,3.36,5.59,0.86,9.24,0.02,0.03,0.00,90.69,1.91,0.00
83.44,3.33,4.66,0.86,9.47,0.01,3.39,4.60,0.90,9.08,0.02,2.50,4.36,0.85,8.79,0.01,0.02,0.81,4.17,6.76,0.00,3.44,4.63,0.90,11.83,0.01,3.32,4.54,0.95,11.26,0.01,2.31,3.92,0.99,10.69,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.61,0.83,8.94,0.01,3.51,4.83,0.85,8.30,0.02,2.60,4.48,0.83,8.58,0.01,2.66,4.56,0.81,8.35,0.01,3.55,4.79,0.88,11.50,0.02,3.27,4.53,0.93,11.33,0.01,2.41,4.11,0.92,10.42,0.01,2.07,3.69,1.03,10.43,0.01,3.52,4.96,0.82,9.36,0.02,3.66,4.99,0.85,8.24,0.02,2.65,4.72,0.80,8.52,0.01,2.72,4.69,0.79,8.67,0.01,3.42,4.62,0.87,9.40,0.02,3.37,4.58,0.89,8.98,0.02,2.42,4.08,0.94,10.19,0.01,3.31,5.28,0.83,9.13,0.02,3.21,5.30,0.79,7.91,0.02,3.86,5.68,0.72,9.03,0.02,3.12,5.38,0.76,8.73,0.01,3.51,5.82,0.86,8.34,0.02,3.35,5.85,0.92,7.72,0.02,3.59,5.75,0.82,9.35,0.02,2.59,5.43,1.01,8.48,0.02,3.20,5.16,0.81,9.21,0.02,3.13,5.20,0.79,8.21,0.02,3.97,5.69,0.72,8.15,0.02,3.25,5.57,0.74,8.76,0.02,3.55,5.95,0.87,8.67,0.02,3.25,5.80,0.88,7.73,0.02,3.76,5.84,0.85,9.27,0.02,2.60,5.42,1.00,8.71,0.02,2.92,4.98,0.83,9.53,0.01,3.02,5.24,0.79,8.28,0.01,3.88,5.70,0.72,8.71,0.02,0.00,0.96,7.37,9.83,0.01,3.51,5.65,0.86,8.04,0.02,2.99,5.59,0.95,8.29,0.02,3.40,5.61,0.86,9.24,0.02,0.03,0.00,88.44,1.91,0.00
83.59,3.33,4.65,0.86,9.50,0.01,3.38,4.60,0.90,9.09,0.02,2.50,4.36,0.85,8.81,0.01,0.03,0.77,4.85,6.79,0.00,3.42,4.63,0.90,11.86,0.01,3.33,4.55,0.95,11.28,0.01,2.31,3.92,1.00,10.70,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.61,0.83,8.96,0.01,3.51,4.82,0.85,8.32,0.02,2.60,4.48,0.83,8.59,0.01,2.66,4.57,0.81,8.38,0.01,3.55,4.79,0.88,11.52,0.02,3.26,4.52,0.93,11.35,0.01,2.41,4.11,0.92,10.44,0.01,2.07,3.68,1.03,10.46,0.01,3.52,4.96,0.82,9.38,0.02,3.67,4.99,0.85,8.26,0.02,2.65,4.71,0.80,8.54,0.01,2.71,4.68,0.80,8.69,0.01,3.41,4.62,0.87,9.42,0.01,3.37,4.58,0.89,9.00,0.02,2.43,4.07,0.94,10.20,0.01,3.31,5.27,0.83,9.15,0.02,3.22,5.30,0.79,7.93,0.02,3.86,5.67,0.72,9.06,0.02,3.12,5.37,0.76,8.76,0.01,3.50,5.81,0.86,8.36,0.02,3.33,5.83,0.91,7.73,0.02,3.59,5.77,0.82,9.37,0.02,2.57,5.43,1.00,8.49,0.02,3.21,5.15,0.81,9.24,0.02,3.12,5.20,0.79,8.23,0.02,3.98,5.69,0.72,8.17,0.02,3.25,5.57,0.74,8.78,0.02,3.59,5.93,0.87,8.69,0.02,3.25,5.81,0.88,7.72,0.02,3.76,5.84,0.85,9.30,0.02,2.60,5.43,1.00,8.72,0.02,2.93,4.98,0.82,9.55,0.01,3.01,5.23,0.79,8.29,0.01,3.88,5.70,0.72,8.74,0.02,0.10,0.31,12.34,9.84,0.01,3.53,5.66,0.87,8.04,0.02,2.97,5.59,0.95,8.32,0.02,3.39,5.62,0.86,9.23,0.02,0.03,0.00,87.58,1.91,0.00
83.74,3.33,4.65,0.86,9.51,0.01,3.38,4.60,0.89,9.09,0.02,2.49,4.36,0.85,8.81,0.01,0.05,0.68,6.05,6.79,0.00,3.42,4.63,0.90,11.87,0.01,3.34,4.55,0.95,11.30,0.01,2.30,3.92,0.99,10.71,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.61,0.83,8.96,0.01,3.52,4.82,0.85,8.32,0.02,2.59,4.48,0.83,8.60,0.01,2.66,4.57,0.81,8.38,0.01,3.55,4.79,0.88,11.52,0.02,3.26,4.52,0.93,11.36,0.01,2.41,4.11,0.92,10.45,0.01,2.07,3.69,1.03,10.46,0.01,3.51,4.96,0.81,9.37,0.02,3.66,4.99,0.85,8.26,0.02,2.65,4.71,0.80,8.54,0.01,2.72,4.68,0.80,8.70,0.01,3.41,4.62,0.87,9.41,0.01,3.37,4.58,0.89,8.99,0.02,2.43,4.06,0.94,10.20,0.01,3.31,5.27,0.83,9.15,0.02,3.20,5.31,0.79,7.93,0.02,3.85,5.67,0.72,9.05,0.02,3.13,5.38,0.76,8.75,0.01,3.49,5.79,0.86,8.36,0.02,3.37,5.83,0.91,7.72,0.02,3.58,5.78,0.82,9.37,0.02,2.54,5.42,1.00,8.50,0.02,3.22,5.14,0.81,9.23,0.02,3.11,5.20,0.79,8.23,0.02,3.98,5.70,0.72,8.18,0.02,3.23,5.58,0.74,8.79,0.02,3.58,5.94,0.86,8.70,0.02,3.28,5.81,0.88,7.72,0.02,3.75,5.86,0.85,9.28,0.02,2.59,5.43,1.00,8.73,0.02,2.92,4.97,0.83,9.56,0.01,3.00,5.24,0.78,8.30,0.01,3.89,5.71,0.72,8.74,0.02,0.11,0.16,12.67,9.85,0.01,3.54,5.69,0.87,8.04,0.02,2.92,5.62,0.95,8.31,0.02,3.40,5.61,0.86,9.23,0.02,0.03,0.00,80.18,1.90,0.00
