51.81,3.32,5.21,0.81,-6.68,0.02,3.30,5.17,0.74,-5.78,0.02,3.50,5.40,0.80,-6.37,0.02,3.35,5.21,0.80,-3.94,0.02,3.26,5.66,0.86,-5.20,0.02,3.22,5.54,0.84,-5.24,0.02,3.36,5.64,0.90,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.23,5.18,0.80,-5.91,0.02,3.34,5.22,0.75,-4.95,0.02,3.62,5.45,0.79,-5.58,0.02,0.16,0.05,1.29,2.99,0.00,3.41,5.83,0.87,-4.13,0.02,3.31,5.67,0.82,-4.09,0.02,3.48,5.76,0.89,-4.57,0.02,0.03,0.18,0.00,2.24,0.00,3.15,5.10,0.80,-5.52,0.02,3.29,5.18,0.75,-4.62,0.02,3.45,5.32,0.80,-5.08,0.02,0.15,0.03,1.35,3.00,0.01,3.26,5.58,0.87,-3.68,0.02,3.14,5.54,0.82,-3.81,0.02,3.37,5.63,0.91,-4.03,0.02
51.88,3.31,5.21,0.81,-6.67,0.02,3.30,5.16,0.73,-5.76,0.02,3.51,5.39,0.80,-6.36,0.02,3.35,5.22,0.80,-3.93,0.02,3.27,5.68,0.85,-5.20,0.02,3.20,5.54,0.83,-5.24,0.02,3.37,5.64,0.90,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.22,5.19,0.80,-5.90,0.02,3.32,5.22,0.74,-4.93,0.02,3.61,5.45,0.79,-5.57,0.03,0.16,0.06,1.18,2.99,0.00,3.41,5.81,0.87,-4.13,0.02,3.29,5.66,0.81,-4.07,0.02,3.48,5.77,0.89,-4.57,0.02,0.00,0.47,9.69,2.24,0.00,3.14,5.10,0.80,-5.52,0.02,3.28,5.17,0.75,-4.60,0.02,3.46,5.32,0.80,-5.08,0.02,0.15,0.05,0.96,2.99,0.01,3.28,5.57,0.87,-3.68,0.02,3.13,5.53,0.82,-3.79,0.02,3.37,5.64,0.91,-4.03,0.02
51.96,3.31,5.20,0.81,-6.66,0.02,3.28,5.14,0.73,-5.74,0.02,3.52,5.39,0.80,-6.36,0.02,3.35,5.21,0.80,-3.93,0.02,3.27,5.66,0.85,-5.19,0.02,3.18,5.54,0.83,-5.23,0.02,3.39,5.65,0.90,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.21,5.18,0.80,-5.89,0.02,3.32,5.20,0.74,-4.91,0.02,3.61,5.44,0.79,-5.57,0.02,0.16,0.00,1.47,2.99,0.00,3.39,5.82,0.87,-4.13,0.02,3.29,5.64,0.81,-4.07,0.02,3.50,5.77,0.89,-4.57,0.02,0.01,0.44,15.77,2.24,0.00,3.14,5.09,0.80,-5.50,0.02,3.26,5.15,0.75,-4.58,0.02,3.46,5.32,0.80,-5.08,0.02,0.15,0.03,1.20,3.00,0.01,3.29,5.56,0.87,-3.68,0.02,3.13,5.52,0.82,-3.79,0.02,3.36,5.63,0.91,-4.03,0.02
52.03,3.31,5.21,0.81,-6.66,0.02,3.27,5.14,0.73,-5.73,0.02,3.50,5.40,0.80,-6.38,0.02,3.34,5.21,0.80,-3.94,0.02,3.26,5.66,0.85,-5.20,0.02,3.18,5.52,0.83,-5.22,0.02,3.38,5.66,0.90,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.19,5.17,0.79,-5.90,0.02,3.30,5.19,0.74,-4.91,0.02,3.61,5.45,0.79,-5.58,0.03,0.16,0.01,1.15,2.97,0.00,3.39,5.82,0.87,-4.14,0.02,3.30,5.64,0.81,-4.06,0.02,3.49,5.76,0.89,-4.58,0.02,0.00,0.49,12.69,2.21,0.00,3.13,5.07,0.80,-5.51,0.02,3.24,5.14,0.74,-4.57,0.02,3.46,5.31,0.80,-5.08,0.02,0.15,0.01,1.02,2.99,0.01,3.29,5.57,0.86,-3.69,0.02,3.12,5.53,0.82,-3.78,0.02,3.38,5.63,0.91,-4.02,0.02
52.10,3.31,5.20,0.81,-6.67,0.02,3.26,5.12,0.73,-5.72,0.02,3.51,5.39,0.80,-6.37,0.02,3.34,5.22,0.80,-3.93,0.02,3.26,5.66,0.85,-5.20,0.02,3.19,5.52,0.83,-5.22,0.02,3.38,5.66,0.90,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.18,5.18,0.79,-5.89,0.02,3.30,5.18,0.74,-4.89,0.02,3.61,5.45,0.79,-5.58,0.02,0.16,0.03,1.24,2.97,0.00,3.42,5.82,0.86,-4.12,0.02,3.30,5.63,0.81,-4.06,0.02,3.49,5.75,0.89,-4.58,0.02,0.00,0.49,16.71,2.21,0.00,3.13,5.07,0.80,-5.51,0.02,3.23,5.12,0.74,-4.55,0.02,3.47,5.32,0.80,-5.09,0.02,0.15,0.06,1.05,2.99,0.01,3.29,5.57,0.86,-3.67,0.02,3.13,5.53,0.81,-3.77,0.02,3.39,5.63,0.91,-4.04,0.02
52.18,3.30,5.20,0.81,-6.66,0.02,3.26,5.11,0.73,-5.71,0.02,3.53,5.39,0.80,-6.37,0.02,3.34,5.21,0.80,-3.93,0.02,3.28,5.64,0.85,-5.20,0.02,3.21,5.51,0.83,-5.22,0.02,3.38,5.66,0.90,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.18,5.18,0.79,-5.89,0.02,3.29,5.16,0.74,-4.89,0.02,3.61,5.44,0.79,-5.58,0.02,0.16,0.03,1.23,2.97,0.00,3.40,5.80,0.86,-4.13,0.02,3.29,5.62,0.81,-4.04,0.02,3.49,5.75,0.89,-4.58,0.02,0.01,0.46,15.25,2.20,0.00,3.13,5.06,0.80,-5.50,0.02,3.23,5.10,0.74,-4.54,0.02,3.48,5.31,0.80,-5.08,0.02,0.15,0.05,1.08,2.98,0.01,3.31,5.56,0.86,-3.68,0.02,3.15,5.52,0.81,-3.78,0.02,3.40,5.64,0.91,-4.04,0.02
52.25,3.30,5.19,0.81,-6.65,0.02,3.26,5.10,0.73,-5.69,0.02,3.54,5.39,0.80,-6.37,0.02,3.35,5.21,0.80,-3.93,0.02,3.29,5.64,0.85,-5.19,0.02,3.20,5.50,0.82,-5.21,0.02,3.37,5.66,0.90,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.18,0.79,-5.88,0.02,3.28,5.15,0.73,-4.88,0.02,3.60,5.43,0.79,-5.58,0.02,0.17,0.00,1.24,2.97,0.00,3.41,5.81,0.86,-4.14,0.02,3.29,5.61,0.81,-4.03,0.02,3.49,5.74,0.88,-4.58,0.02,0.03,0.00,0.00,2.20,0.00,3.14,5.07,0.80,-5.50,0.02,3.22,5.09,0.74,-4.53,0.02,3.48,5.31,0.80,-5.09,0.02,0.15,0.06,1.33,2.98,0.01,3.33,5.57,0.86,-3.66,0.02,3.16,5.51,0.81,-3.77,0.02,3.41,5.63,0.91,-4.04,0.02
52.32,3.29,5.19,0.81,-6.65,0.02,3.25,5.09,0.72,-5.68,0.02,3.53,5.39,0.80,-6.37,0.02,3.33,5.21,0.79,-3.93,0.02,3.31,5.64,0.85,-5.20,0.02,3.18,5.50,0.82,-5.20,0.02,3.38,5.68,0.90,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.16,5.18,0.79,-5.87,0.02,3.27,5.13,0.73,-4.86,0.02,3.60,5.43,0.79,-5.58,0.02,0.17,0.00,1.10,2.97,0.00,3.41,5.82,0.86,-4.14,0.02,3.30,5.59,0.81,-4.01,0.02,3.49,5.75,0.88,-4.58,0.02,0.03,0.04,0.00,2.20,0.00,3.14,5.07,0.80,-5.50,0.02,3.21,5.07,0.73,-4.52,0.02,3.48,5.32,0.80,-5.07,0.02,0.15,0.06,1.00,2.98,0.01,3.34,5.56,0.86,-3.66,0.02,3.17,5.51,0.81,-3.75,0.02,3.42,5.64,0.91,-4.05,0.02
52.39,3.29,5.19,0.81,-6.65,0.02,3.24,5.09,0.72,-5.68,0.02,3.53,5.40,0.80,-6.37,0.02,3.34,5.21,0.79,-3.93,0.02,3.31,5.64,0.85,-5.20,0.02,3.17,5.49,0.82,-5.20,0.02,3.39,5.68,0.90,-5.59,0.02,0.00,0.00,0.00,0.00,0.00,3.16,5.17,0.79,-5.88,0.02,3.26,5.12,0.73,-4.85,0.02,3.59,5.43,0.79,-5.58,0.02,0.17,0.00,1.02,2.96,0.00,3.42,5.80,0.86,-4.14,0.02,3.29,5.58,0.80,-4.02,0.02,3.48,5.75,0.88,-4.59,0.02,0.00,0.48,10.16,2.19,0.00,3.13,5.06,0.80,-5.49,0.02,3.20,5.06,0.73,-4.51,0.02,3.48,5.32,0.80,-5.09,0.02,0.15,0.06,0.86,2.98,0.01,3.35,5.56,0.86,-3.67,0.02,3.18,5.50,0.81,-3.73,0.02,3.41,5.65,0.91,-4.05,0.02
52.47,3.27,5.18,0.81,-6.65,0.02,3.24,5.07,0.72,-5.67,0.02,3.53,5.40,0.80,-6.38,0.02,3.33,5.20,0.79,-3.94,0.02,3.33,5.64,0.85,-5.19,0.02,3.19,5.47,0.82,-5.20,0.02,3.42,5.67,0.90,-5.60,0.02,0.00,0.00,0.00,0.00,0.00,3.16,5.15,0.79,-5.86,0.02,3.26,5.10,0.73,-4.85,0.02,3.59,5.42,0.79,-5.58,0.02,0.17,0.00,1.49,2.96,0.00,3.41,5.80,0.86,-4.13,0.02,3.27,5.56,0.80,-4.02,0.02,3.46,5.74,0.88,-4.59,0.02,0.00,0.49,13.89,2.18,0.00,3.12,5.06,0.80,-5.49,0.02,3.20,5.04,0.73,-4.51,0.02,3.49,5.32,0.80,-5.09,0.02,0.15,0.06,1.33,2.97,0.01,3.35,5.54,0.86,-3.68,0.02,3.20,5.49,0.81,-3.74,0.02,3.40,5.65,0.91,-4.07,0.02
52.54,3.26,5.17,0.81,-6.64,0.02,3.22,5.06,0.72,-5.66,0.02,3.53,5.39,0.80,-6.37,0.02,3.32,5.21,0.79,-3.93,0.02,3.33,5.63,0.85,-5.19,0.02,3.17,5.46,0.82,-5.18,0.02,3.44,5.67,0.90,-5.60,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.15,0.79,-5.86,0.02,3.25,5.10,0.73,-4.83,0.02,3.59,5.42,0.79,-5.58,0.02,0.16,0.10,1.32,2.95,0.00,3.39,5.82,0.85,-4.13,0.02,3.26,5.56,0.80,-4.01,0.02,3.45,5.75,0.88,-4.59,0.02,0.03,0.08,13.78,2.18,0.00,3.13,5.05,0.80,-5.49,0.02,3.19,5.03,0.73,-4.49,0.02,3.48,5.33,0.80,-5.08,0.02,0.14,0.37,1.14,2.97,0.01,3.33,5.55,0.86,-3.67,0.02,3.21,5.47,0.81,-3.74,0.02,3.39,5.65,0.91,-4.07,0.02
52.61,3.25,5.17,0.80,-6.65,0.02,3.21,5.05,0.72,-5.66,0.02,3.52,5.39,0.80,-6.38,0.02,3.32,5.21,0.79,-3.95,0.02,3.34,5.62,0.84,-5.20,0.02,3.17,5.45,0.82,-5.18,0.02,3.44,5.67,0.90,-5.61,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.16,0.79,-5.88,0.02,3.25,5.09,0.73,-4.83,0.02,3.59,5.42,0.79,-5.59,0.02,0.17,0.08,1.19,2.94,0.00,3.36,5.82,0.85,-4.14,0.02,3.26,5.56,0.80,-4.01,0.02,3.45,5.75,0.88,-4.60,0.02,0.00,0.48,13.05,2.15,0.00,3.12,5.06,0.79,-5.49,0.02,3.20,5.02,0.73,-4.49,0.02,3.49,5.32,0.80,-5.10,0.02,0.11,0.56,0.99,2.96,0.01,3.32,5.53,0.85,-3.67,0.02,3.19,5.47,0.80,-3.74,0.02,3.41,5.65,0.91,-4.07,0.02
52.69,3.26,5.17,0.80,-6.64,0.02,3.20,5.04,0.72,-5.65,0.02,3.52,5.40,0.80,-6.38,0.02,3.31,5.20,0.79,-3.94,0.02,3.37,5.62,0.84,-5.19,0.02,3.17,5.45,0.82,-5.17,0.02,3.44,5.66,0.90,-5.61,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.15,0.79,-5.87,0.02,3.24,5.09,0.73,-4.83,0.02,3.58,5.42,0.79,-5.59,0.02,0.17,0.09,1.22,2.94,0.00,3.34,5.84,0.85,-4.13,0.02,3.25,5.55,0.80,-4.00,0.02,3.46,5.76,0.88,-4.60,0.02,0.03,0.21,18.83,2.15,0.00,3.12,5.06,0.79,-5.49,0.02,3.19,5.01,0.73,-4.47,0.02,3.49,5.32,0.80,-5.09,0.02,0.15,0.21,1.15,2.96,0.01,3.32,5.53,0.85,-3.67,0.02,3.20,5.48,0.80,-3.73,0.02,3.43,5.65,0.91,-4.08,0.02
52.76,3.25,5.16,0.80,-6.64,0.02,3.19,5.03,0.72,-5.64,0.02,3.52,5.39,0.80,-6.40,0.02,3.30,5.20,0.79,-3.94,0.02,3.38,5.61,0.84,-5.19,0.02,3.17,5.44,0.82,-5.18,0.02,3.42,5.66,0.90,-5.62,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.14,0.79,-5.88,0.02,3.23,5.07,0.72,-4.83,0.02,3.57,5.41,0.79,-5.59,0.02,0.17,0.09,1.35,2.92,0.00,3.36,5.83,0.86,-4.15,0.02,3.23,5.54,0.80,-4.01,0.02,3.47,5.75,0.88,-4.62,0.02,0.00,0.51,12.52,2.13,0.00,3.12,5.05,0.79,-5.50,0.02,3.18,5.00,0.73,-4.48,0.02,3.49,5.32,0.80,-5.10,0.02,0.14,0.35,1.21,2.93,0.01,3.31,5.52,0.85,-3.67,0.02,3.21,5.48,0.80,-3.73,0.02,3.42,5.65,0.91,-4.08,0.02
52.83,3.25,5.17,0.80,-6.63,0.02,3.20,5.03,0.72,-5.63,0.02,3.51,5.39,0.80,-6.38,0.02,3.29,5.20,0.79,-3.93,0.02,3.37,5.60,0.84,-5.18,0.02,3.18,5.44,0.81,-5.16,0.02,3.41,5.67,0.90,-5.62,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.14,0.79,-5.85,0.02,3.22,5.06,0.72,-4.81,0.02,3.57,5.41,0.79,-5.58,0.02,0.17,0.04,1.06,2.94,0.00,3.35,5.84,0.85,-4.14,0.02,3.24,5.54,0.80,-3.99,0.02,3.46,5.76,0.87,-4.61,0.02,0.01,0.46,15.54,2.14,0.00,3.11,5.04,0.79,-5.48,0.02,3.18,4.99,0.73,-4.46,0.02,3.49,5.32,0.80,-5.09,0.02,0.15,0.18,1.04,2.94,0.01,3.31,5.53,0.85,-3.66,0.02,3.22,5.48,0.80,-3.72,0.02,3.42,5.66,0.90,-4.06,0.02
52.91,3.25,5.17,0.80,-6.64,0.02,3.19,5.02,0.71,-5.62,0.02,3.51,5.39,0.80,-6.39,0.02,3.29,5.20,0.79,-3.95,0.02,3.36,5.62,0.84,-5.20,0.02,3.17,5.44,0.81,-5.16,0.02,3.41,5.66,0.90,-5.62,0.02,0.00,0.00,0.00,0.00,0.00,3.14,5.14,0.78,-5.86,0.02,3.21,5.05,0.72,-4.80,0.02,3.57,5.40,0.79,-5.58,0.02,0.17,0.03,0.93,2.92,0.00,3.37,5.83,0.85,-4.14,0.02,3.25,5.55,0.79,-4.00,0.02,3.48,5.76,0.88,-4.61,0.02,0.03,0.21,11.48,2.13,0.00,3.10,5.04,0.79,-5.49,0.02,3.16,4.99,0.73,-4.45,0.02,3.48,5.32,0.80,-5.10,0.02,0.15,0.08,0.93,2.93,0.01,3.33,5.54,0.85,-3.67,0.02,3.19,5.46,0.80,-3.73,0.02,3.43,5.67,0.90,-4.08,0.02
52.98,3.25,5.16,0.80,-6.64,0.02,3.19,5.00,0.71,-5.62,0.02,3.51,5.39,0.80,-6.39,0.02,3.30,5.20,0.79,-3.95,0.02,3.38,5.63,0.84,-5.20,0.02,3.16,5.42,0.81,-5.16,0.02,3.42,5.67,0.90,-5.63,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.13,0.78,-5.87,0.02,3.22,5.04,0.72,-4.80,0.02,3.57,5.40,0.79,-5.60,0.02,0.17,0.02,1.30,2.91,0.00,3.38,5.83,0.85,-4.14,0.02,3.26,5.56,0.79,-4.01,0.02,3.48,5.75,0.88,-4.61,0.02,0.00,0.48,14.90,2.12,0.00,3.10,5.03,0.79,-5.49,0.02,3.15,4.97,0.72,-4.45,0.02,3.48,5.31,0.80,-5.11,0.02,0.15,0.14,1.05,2.92,0.01,3.36,5.55,0.85,-3.69,0.02,3.18,5.45,0.80,-3.73,0.02,3.44,5.67,0.90,-4.08,0.02
53.05,3.25,5.16,0.80,-6.65,0.02,3.18,4.99,0.71,-5.62,0.02,3.51,5.38,0.80,-6.40,0.02,3.30,5.20,0.79,-3.97,0.02,3.38,5.63,0.84,-5.21,0.02,3.16,5.42,0.81,-5.16,0.02,3.44,5.67,0.90,-5.64,0.02,0.00,0.00,0.00,0.00,0.00,3.15,5.12,0.78,-5.86,0.02,3.22,5.03,0.72,-4.80,0.02,3.57,5.41,0.79,-5.61,0.02,0.17,0.11,1.04,2.90,0.00,3.38,5.81,0.85,-4.15,0.02,3.24,5.56,0.79,-4.01,0.02,3.46,5.74,0.88,-4.62,0.02,0.03,0.22,0.00,2.10,0.00,3.10,5.03,0.79,-5.48,0.02,3.15,4.97,0.72,-4.46,0.02,3.45,5.32,0.80,-5.11,0.02,0.15,0.09,1.05,2.91,0.01,3.36,5.56,0.85,-3.70,0.02,3.15,5.44,0.79,-3.72,0.02,3.43,5.68,0.90,-4.09,0.02
53.13,3.24,5.16,0.80,-6.63,0.02,3.18,4.98,0.71,-5.62,0.02,3.50,5.38,0.80,-6.39,0.02,3.30,5.19,0.79,-3.96,0.02,3.38,5.63,0.84,-5.20,0.02,3.17,5.42,0.80,-5.15,0.02,3.44,5.67,0.90,-5.63,0.02,0.00,0.00,0.00,0.00,0.00,3.16,5.13,0.78,-5.86,0.02,3.21,5.03,0.72,-4.78,0.02,3.56,5.41,0.79,-5.60,0.02,0.17,0.11,0.97,2.91,0.00,3.40,5.81,0.85,-4.15,0.02,3.26,5.55,0.79,-4.00,0.02,3.46,5.73,0.88,-4.61,0.02,0.00,0.47,16.25,2.09,0.00,3.10,5.03,0.79,-5.47,0.02,3.14,4.96,0.72,-4.45,0.02,3.45,5.32,0.80,-5.10,0.02,0.15,0.09,0.96,2.92,0.01,3.34,5.55,0.85,-3.67,0.02,3.14,5.45,0.79,-3.69,0.02,3.40,5.68,0.90,-4.08,0.02
53.20,3.25,5.15,0.80,-6.65,0.02,3.18,4.98,0.71,-5.62,0.02,3.51,5.38,0.80,-6.42,0.02,3.31,5.19,0.79,-3.98,0.02,3.37,5.63,0.84,-5.22,0.02,3.18,5.40,0.80,-5.16,0.02,3.45,5.67,0.90,-5.64,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.12,0.78,-5.87,0.02,3.21,5.02,0.71,-4.80,0.02,3.57,5.42,0.79,-5.62,0.02,0.17,0.12,1.17,2.89,0.00,3.42,5.80,0.85,-4.17,0.02,3.24,5.54,0.79,-4.02,0.02,3.49,5.73,0.88,-4.64,0.02,0.00,0.49,20.91,2.08,0.00,3.10,5.04,0.79,-5.49,0.02,3.14,4.95,0.72,-4.46,0.02,3.45,5.31,0.80,-5.12,0.02,0.15,0.21,1.13,2.90,0.01,3.30,5.55,0.85,-3.71,0.02,3.16,5.44,0.79,-3.73,0.02,3.40,5.68,0.90,-4.12,0.02
53.27,3.24,5.14,0.80,-6.64,0.02,3.18,4.98,0.71,-5.60,0.02,3.51,5.38,0.80,-6.41,0.02,3.31,5.19,0.79,-3.96,0.02,3.39,5.64,0.84,-5.20,0.02,3.16,5.39,0.80,-5.15,0.02,3.45,5.67,0.90,-5.64,0.02,0.00,0.00,0.00,0.00,0.00,3.16,5.12,0.78,-5.86,0.02,3.21,5.01,0.71,-4.78,0.02,3.58,5.41,0.79,-5.61,0.02,0.17,0.13,1.16,2.90,0.00,3.44,5.82,0.85,-4.15,0.02,3.23,5.54,0.79,-4.00,0.02,3.48,5.73,0.88,-4.61,0.02,0.03,0.12,17.99,2.08,0.00,3.10,5.03,0.79,-5.48,0.02,3.13,4.95,0.72,-4.45,0.02,3.44,5.31,0.80,-5.11,0.02,0.15,0.17,1.12,2.91,0.01,3.30,5.54,0.85,-3.68,0.02,3.17,5.44,0.79,-3.72,0.02,3.40,5.67,0.90,-4.10,0.02
53.34,3.23,5.14,0.80,-6.63,0.02,3.17,4.97,0.71,-5.60,0.02,3.51,5.37,0.80,-6.41,0.02,3.32,5.20,0.79,-3.96,0.02,3.37,5.63,0.84,-5.21,0.02,3.15,5.40,0.80,-5.15,0.02,3.43,5.68,0.90,-5.64,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.87,0.02,3.20,5.00,0.71,-4.78,0.02,3.57,5.42,0.79,-5.62,0.02,0.17,0.02,1.04,2.89,0.00,3.44,5.83,0.85,-4.15,0.02,3.21,5.55,0.79,-4.01,0.02,3.46,5.73,0.88,-4.62,0.02,0.00,0.48,12.90,2.06,0.00,3.09,5.04,0.79,-5.48,0.02,3.13,4.94,0.72,-4.44,0.02,3.44,5.30,0.80,-5.11,0.02,0.15,0.17,1.07,2.90,0.01,3.29,5.54,0.85,-3.69,0.02,3.17,5.44,0.79,-3.72,0.02,3.39,5.67,0.90,-4.11,0.02
53.42,3.23,5.13,0.80,-6.64,0.02,3.16,4.97,0.71,-5.60,0.02,3.51,5.37,0.80,-6.43,0.02,3.32,5.20,0.79,-3.97,0.02,3.38,5.64,0.84,-5.22,0.02,3.17,5.40,0.80,-5.15,0.02,3.41,5.66,0.90,-5.64,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.86,0.02,3.19,4.99,0.71,-4.79,0.02,3.56,5.42,0.79,-5.63,0.02,0.17,0.02,1.05,2.88,0.00,3.45,5.83,0.85,-4.15,0.02,3.22,5.55,0.79,-4.00,0.02,3.47,5.73,0.88,-4.63,0.02,0.00,0.49,13.67,2.05,0.00,3.09,5.04,0.79,-5.49,0.02,3.14,4.94,0.72,-4.45,0.02,3.44,5.29,0.80,-5.12,0.02,0.15,0.21,1.03,2.88,0.01,3.31,5.53,0.85,-3.71,0.02,3.15,5.45,0.79,-3.72,0.02,3.40,5.65,0.90,-4.12,0.02
53.49,3.22,5.13,0.80,-6.64,0.02,3.16,4.97,0.71,-5.60,0.02,3.50,5.37,0.80,-6.42,0.02,3.33,5.19,0.79,-3.98,0.02,3.36,5.64,0.84,-5.22,0.02,3.18,5.40,0.80,-5.15,0.02,3.37,5.67,0.90,-5.65,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.86,0.02,3.18,4.99,0.71,-4.78,0.02,3.56,5.42,0.79,-5.63,0.02,0.17,0.04,1.13,2.88,0.00,3.46,5.83,0.84,-4.16,0.02,3.20,5.55,0.78,-3.99,0.02,3.47,5.72,0.88,-4.64,0.02,0.00,0.49,17.99,2.05,0.00,3.10,5.04,0.79,-5.48,0.02,3.13,4.94,0.72,-4.44,0.02,3.44,5.30,0.80,-5.13,0.02,0.15,0.18,1.04,2.87,0.01,3.32,5.53,0.85,-3.70,0.02,3.12,5.44,0.79,-3.72,0.02,3.40,5.66,0.90,-4.12,0.02
53.56,3.23,5.13,0.80,-6.63,0.02,3.16,4.95,0.71,-5.59,0.02,3.50,5.38,0.79,-6.43,0.02,3.33,5.20,0.79,-3.97,0.02,3.37,5.64,0.83,-5.21,0.02,3.15,5.40,0.80,-5.15,0.02,3.35,5.67,0.90,-5.66,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.86,0.02,3.17,4.99,0.71,-4.79,0.02,3.57,5.42,0.79,-5.63,0.02,0.17,0.03,1.09,2.86,0.00,3.46,5.84,0.84,-4.16,0.02,3.21,5.54,0.78,-3.99,0.02,3.47,5.71,0.88,-4.64,0.02,0.01,0.46,0.00,2.05,0.00,3.09,5.04,0.78,-5.48,0.02,3.12,4.94,0.72,-4.44,0.02,3.44,5.30,0.80,-5.12,0.02,0.15,0.21,0.71,2.87,0.01,3.33,5.54,0.85,-3.69,0.02,3.12,5.45,0.79,-3.71,0.02,3.39,5.66,0.90,-4.11,0.02
53.64,3.22,5.13,0.79,-6.65,0.02,3.16,4.95,0.71,-5.60,0.02,3.50,5.38,0.79,-6.45,0.02,3.33,5.20,0.79,-4.00,0.02,3.38,5.64,0.83,-5.23,0.02,3.14,5.39,0.80,-5.16,0.02,3.36,5.66,0.90,-5.67,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.89,0.02,3.18,4.99,0.71,-4.80,0.02,3.58,5.42,0.79,-5.65,0.02,0.17,0.04,1.15,2.84,0.00,3.48,5.84,0.84,-4.18,0.02,3.21,5.53,0.78,-4.02,0.02,3.48,5.71,0.88,-4.66,0.02,0.01,0.45,8.89,2.01,0.00,3.10,5.04,0.78,-5.50,0.02,3.13,4.93,0.72,-4.44,0.02,3.44,5.30,0.80,-5.15,0.02,0.15,0.18,1.00,2.85,0.01,3.35,5.54,0.85,-3.71,0.02,3.11,5.43,0.79,-3.73,0.02,3.40,5.67,0.90,-4.13,0.02
53.71,3.22,5.12,0.79,-6.63,0.02,3.15,4.95,0.71,-5.60,0.02,3.50,5.37,0.79,-6.45,0.02,3.33,5.20,0.79,-3.99,0.02,3.39,5.65,0.83,-5.23,0.02,3.16,5.38,0.80,-5.14,0.02,3.37,5.66,0.90,-5.67,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.13,0.78,-5.88,0.02,3.18,4.98,0.71,-4.79,0.02,3.58,5.42,0.79,-5.65,0.02,0.17,0.02,1.12,2.85,0.00,3.51,5.84,0.84,-4.19,0.02,3.22,5.53,0.78,-4.01,0.02,3.47,5.71,0.88,-4.66,0.02,0.03,0.02,0.00,2.01,0.00,3.11,5.03,0.78,-5.50,0.02,3.13,4.93,0.72,-4.45,0.02,3.45,5.30,0.80,-5.14,0.02,0.15,0.14,0.88,2.85,0.01,3.33,5.53,0.84,-3.70,0.02,3.13,5.42,0.79,-3.71,0.02,3.40,5.67,0.90,-4.13,0.02
53.78,3.21,5.11,0.79,-6.63,0.02,3.16,4.94,0.71,-5.59,0.02,3.51,5.38,0.79,-6.44,0.02,3.32,5.20,0.79,-3.98,0.02,3.37,5.66,0.83,-5.22,0.02,3.14,5.39,0.79,-5.15,0.02,3.37,5.67,0.90,-5.67,0.02,0.00,0.00,0.00,0.00,0.00,3.17,5.14,0.78,-5.87,0.02,3.17,4.98,0.71,-4.77,0.02,3.58,5.42,0.78,-5.64,0.02,0.17,0.00,0.98,2.85,0.00,3.51,5.84,0.84,-4.17,0.02,3.22,5.54,0.78,-4.01,0.02,3.46,5.71,0.88,-4.66,0.02,0.03,0.09,0.00,2.01,0.00,3.11,5.04,0.78,-5.49,0.02,3.13,4.92,0.72,-4.43,0.02,3.44,5.29,0.80,-5.12,0.02,0.15,0.17,0.88,2.86,0.01,3.32,5.54,0.84,-3.70,0.02,3.13,5.41,0.78,-3.71,0.02,3.41,5.67,0.90,-4.12,0.02
