85.85,2.35,3.73,1.17,-5.33,0.01,2.69,4.03,1.09,-5.82,0.01,2.76,4.23,1.08,-6.12,0.01,2.63,4.46,1.07,-5.93,0.01,2.46,4.79,1.09,-4.89,0.01,0.86,5.50,1.51,-4.97,0.02,0.00,3.69,13.92,-3.85,0.05,2.48,3.78,1.12,-5.61,0.01,2.74,4.10,1.07,-6.08,0.01,2.78,4.18,1.04,-6.35,0.01,2.69,4.44,1.06,-6.29,0.01,2.00,4.95,1.15,-5.20,0.01,0.00,5.57,1.93,-4.89,0.02,0.00,3.53,13.94,-3.87,0.04,2.36,3.75,1.12,-5.10,0.01,2.70,4.06,1.07,-5.59,0.01,2.65,4.13,1.06,-5.82,0.01,2.59,4.38,1.08,-5.43,0.01,1.64,5.24,1.30,-5.03,0.02,0.18,5.77,1.50,-4.60,0.02,0.00,3.77,10.75,-3.53,0.05
85.90,2.35,3.74,1.16,-5.34,0.01,2.69,4.02,1.09,-5.83,0.01,2.76,4.23,1.08,-6.13,0.01,2.64,4.45,1.07,-5.93,0.01,2.46,4.79,1.09,-4.90,0.01,0.86,5.50,1.51,-4.97,0.02,0.00,3.69,13.83,-3.86,0.05,2.48,3.78,1.12,-5.61,0.01,2.74,4.10,1.07,-6.09,0.01,2.77,4.18,1.04,-6.36,0.01,2.70,4.43,1.06,-6.29,0.01,2.00,4.94,1.15,-5.21,0.01,0.00,5.57,1.92,-4.89,0.02,0.00,3.53,13.81,-3.88,0.04,2.36,3.75,1.12,-5.10,0.01,2.70,4.05,1.07,-5.60,0.01,2.65,4.13,1.06,-5.82,0.01,2.60,4.38,1.09,-5.44,0.01,1.64,5.24,1.30,-5.05,0.01,0.19,5.77,1.50,-4.61,0.02,0.00,3.77,10.70,-3.54,0.05
85.95,2.34,3.74,1.16,-5.34,0.01,2.69,4.02,1.09,-5.83,0.01,2.76,4.23,1.08,-6.13,0.01,2.65,4.44,1.07,-5.93,0.01,2.47,4.78,1.09,-4.90,0.01,0.86,5.49,1.51,-4.97,0.02,0.00,3.70,13.81,-3.86,0.05,2.48,3.78,1.12,-5.60,0.01,2.73,4.11,1.07,-6.08,0.01,2.77,4.18,1.04,-6.36,0.01,2.71,4.42,1.05,-6.30,0.01,2.00,4.94,1.15,-5.21,0.01,0.00,5.57,1.91,-4.89,0.02,0.00,3.53,13.79,-3.87,0.04,2.36,3.75,1.12,-5.11,0.01,2.70,4.06,1.07,-5.60,0.01,2.65,4.14,1.06,-5.83,0.01,2.61,4.37,1.08,-5.43,0.01,1.64,5.25,1.31,-5.05,0.01,0.20,5.77,1.50,-4.61,0.02,0.00,3.77,10.71,-3.54,0.05
86.00,2.34,3.74,1.17,-5.33,0.01,2.69,4.02,1.09,-5.83,0.01,2.76,4.22,1.08,-6.13,0.01,2.66,4.44,1.07,-5.93,0.01,2.47,4.78,1.08,-4.90,0.01,0.86,5.49,1.51,-4.97,0.02,0.00,3.71,13.74,-3.87,0.05,2.48,3.78,1.12,-5.61,0.01,2.72,4.11,1.07,-6.09,0.01,2.77,4.18,1.04,-6.37,0.01,2.71,4.42,1.06,-6.30,0.01,2.00,4.94,1.15,-5.21,0.01,0.00,5.58,1.89,-4.89,0.02,0.00,3.53,13.83,-3.87,0.04,2.35,3.75,1.12,-5.11,0.01,2.70,4.06,1.07,-5.60,0.01,2.64,4.14,1.06,-5.84,0.01,2.62,4.37,1.08,-5.44,0.01,1.64,5.24,1.31,-5.05,0.01,0.21,5.77,1.51,-4.61,0.02,0.00,3.76,10.66,-3.54,0.05
86.05,2.33,3.74,1.17,-5.34,0.01,2.69,4.02,1.09,-5.83,0.01,2.77,4.22,1.08,-6.13,0.01,2.68,4.42,1.06,-5.94,0.01,2.47,4.78,1.08,-4.90,0.01,0.86,5.49,1.51,-4.98,0.02,0.00,3.71,13.63,-3.88,0.05,2.48,3.77,1.12,-5.62,0.01,2.72,4.11,1.07,-6.09,0.01,2.76,4.19,1.05,-6.38,0.01,2.71,4.42,1.06,-6.30,0.01,2.00,4.93,1.15,-5.22,0.01,0.00,5.59,1.88,-4.90,0.02,0.00,3.53,13.86,-3.88,0.04,2.35,3.74,1.12,-5.12,0.01,2.71,4.05,1.07,-5.61,0.01,2.64,4.14,1.06,-5.84,0.01,2.63,4.36,1.08,-5.45,0.01,1.63,5.24,1.31,-5.06,0.01,0.23,5.75,1.52,-4.61,0.02,0.00,3.76,10.64,-3.54,0.05
86.10,2.33,3.74,1.17,-5.34,0.01,2.70,4.02,1.09,-5.83,0.01,2.76,4.21,1.08,-6.13,0.01,2.68,4.42,1.06,-5.94,0.01,2.47,4.78,1.09,-4.90,0.01,0.86,5.49,1.51,-4.98,0.02,0.00,3.72,13.60,-3.88,0.05,2.48,3.78,1.11,-5.61,0.01,2.72,4.11,1.07,-6.09,0.01,2.75,4.19,1.05,-6.38,0.01,2.70,4.42,1.06,-6.30,0.01,2.00,4.94,1.15,-5.22,0.01,0.00,5.59,1.87,-4.91,0.02,0.00,3.53,13.90,-3.89,0.04,2.35,3.75,1.12,-5.11,0.01,2.71,4.05,1.07,-5.61,0.01,2.64,4.15,1.06,-5.84,0.01,2.63,4.36,1.08,-5.45,0.01,1.64,5.24,1.31,-5.06,0.02,0.24,5.74,1.53,-4.61,0.02,0.00,3.77,10.61,-3.55,0.05
86.15,2.32,3.74,1.17,-5.33,0.01,2.70,4.01,1.09,-5.83,0.01,2.76,4.22,1.08,-6.14,0.01,2.68,4.41,1.06,-5.94,0.01,2.47,4.78,1.09,-4.90,0.01,0.87,5.48,1.52,-4.98,0.02,0.00,3.72,13.57,-3.88,0.05,2.48,3.78,1.11,-5.61,0.01,2.72,4.11,1.07,-6.09,0.01,2.75,4.19,1.05,-6.38,0.01,2.70,4.42,1.06,-6.30,0.01,2.01,4.93,1.14,-5.22,0.01,0.00,5.60,1.87,-4.90,0.02,0.00,3.53,13.87,-3.89,0.04,2.36,3.75,1.12,-5.11,0.01,2.71,4.05,1.07,-5.61,0.01,2.64,4.14,1.06,-5.84,0.01,2.62,4.36,1.08,-5.44,0.01,1.65,5.24,1.31,-5.06,0.02,0.25,5.73,1.52,-4.61,0.02,0.00,3.77,10.63,-3.55,0.05
86.20,2.32,3.75,1.17,-5.33,0.01,2.70,4.01,1.09,-5.83,0.01,2.76,4.21,1.08,-6.13,0.01,2.70,4.40,1.06,-5.94,0.01,2.47,4.78,1.09,-4.90,0.01,0.87,5.48,1.51,-4.97,0.02,0.00,3.72,13.49,-3.88,0.05,2.48,3.78,1.11,-5.61,0.01,2.71,4.11,1.07,-6.09,0.01,2.76,4.19,1.05,-6.37,0.01,2.69,4.42,1.06,-6.30,0.01,2.01,4.92,1.14,-5.21,0.01,0.00,5.61,1.86,-4.90,0.02,0.00,3.53,13.83,-3.89,0.04,2.36,3.74,1.12,-5.11,0.01,2.71,4.05,1.07,-5.60,0.01,2.65,4.13,1.06,-5.83,0.01,2.62,4.36,1.08,-5.44,0.01,1.66,5.24,1.30,-5.05,0.01,0.25,5.73,1.52,-4.61,0.02,0.00,3.77,10.61,-3.55,0.05
86.25,2.32,3.75,1.17,-5.33,0.01,2.70,4.01,1.09,-5.83,0.01,2.75,4.21,1.08,-6.13,0.01,2.70,4.40,1.06,-5.93,0.01,2.47,4.78,1.09,-4.90,0.01,0.87,5.48,1.51,-4.97,0.02,0.00,3.71,13.40,-3.88,0.05,2.47,3.78,1.11,-5.62,0.01,2.70,4.11,1.07,-6.09,0.01,2.77,4.19,1.05,-6.37,0.01,2.68,4.43,1.07,-6.31,0.01,2.01,4.92,1.14,-5.21,0.01,0.00,5.62,1.85,-4.91,0.02,0.00,3.53,13.81,-3.89,0.04,2.35,3.74,1.12,-5.11,0.01,2.71,4.05,1.07,-5.61,0.01,2.66,4.13,1.06,-5.83,0.01,2.62,4.36,1.08,-5.44,0.01,1.68,5.23,1.30,-5.05,0.01,0.25,5.73,1.52,-4.61,0.02,0.00,3.77,10.58,-3.55,0.05
86.30,2.32,3.76,1.17,-5.33,0.01,2.71,4.01,1.09,-5.84,0.01,2.75,4.22,1.08,-6.14,0.01,2.69,4.41,1.06,-5.93,0.01,2.47,4.78,1.09,-4.91,0.01,0.87,5.47,1.51,-4.97,0.02,0.00,3.72,13.37,-3.88,0.05,2.47,3.78,1.11,-5.62,0.01,2.70,4.12,1.07,-6.09,0.01,2.76,4.19,1.05,-6.37,0.01,2.67,4.44,1.07,-6.30,0.01,2.00,4.91,1.14,-5.21,0.01,0.00,5.62,1.85,-4.91,0.02,0.00,3.53,13.78,-3.89,0.04,2.35,3.75,1.12,-5.11,0.01,2.70,4.05,1.07,-5.61,0.01,2.67,4.12,1.06,-5.83,0.01,2.62,4.37,1.08,-5.44,0.01,1.69,5.22,1.30,-5.05,0.01,0.26,5.73,1.53,-4.62,0.02,0.00,3.78,10.57,-3.55,0.05
86.35,2.32,3.76,1.17,-5.33,0.01,2.71,4.01,1.09,-5.83,0.01,2.75,4.22,1.08,-6.13,0.01,2.69,4.42,1.06,-5.93,0.01,2.47,4.78,1.09,-4.91,0.01,0.86,5.48,1.51,-4.97,0.02,0.00,3.72,13.38,-3.88,0.05,2.47,3.78,1.11,-5.61,0.01,2.70,4.13,1.07,-6.09,0.01,2.77,4.19,1.04,-6.37,0.01,2.67,4.44,1.07,-6.29,0.01,2.00,4.91,1.14,-5.22,0.01,0.00,5.62,1.84,-4.90,0.02,0.00,3.53,13.79,-3.89,0.04,2.35,3.75,1.12,-5.11,0.01,2.70,4.05,1.07,-5.61,0.01,2.68,4.12,1.06,-5.83,0.01,2.61,4.37,1.08,-5.44,0.01,1.70,5.22,1.30,-5.06,0.01,0.26,5.74,1.53,-4.62,0.02,0.00,3.79,10.58,-3.55,0.05
86.40,2.32,3.76,1.17,-5.33,0.01,2.70,4.02,1.09,-5.83,0.01,2.75,4.23,1.08,-6.13,0.01,2.68,4.42,1.06,-5.93,0.01,2.46,4.78,1.09,-4.91,0.01,0.86,5.48,1.51,-4.96,0.02,0.00,3.71,13.42,-3.87,0.05,2.47,3.78,1.11,-5.61,0.01,2.70,4.12,1.07,-6.09,0.01,2.77,4.19,1.04,-6.37,0.01,2.67,4.45,1.07,-6.29,0.01,2.01,4.91,1.14,-5.21,0.01,0.00,5.63,1.84,-4.90,0.02,0.00,3.53,13.84,-3.89,0.04,2.35,3.75,1.12,-5.11,0.01,2.71,4.05,1.07,-5.61,0.01,2.68,4.12,1.06,-5.82,0.01,2.61,4.37,1.08,-5.44,0.01,1.70,5.21,1.30,-5.05,0.01,0.26,5.74,1.52,-4.62,0.02,0.00,3.79,10.48,-3.55,0.05
86.45,2.31,3.76,1.17,-5.34,0.01,2.70,4.02,1.09,-5.83,0.01,2.76,4.23,1.08,-6.15,0.01,2.67,4.42,1.06,-5.93,0.01,2.45,4.79,1.09,-4.91,0.01,0.86,5.48,1.52,-4.97,0.02,0.00,3.72,13.50,-3.88,0.05,2.47,3.78,1.11,-5.61,0.01,2.70,4.12,1.07,-6.10,0.01,2.78,4.18,1.04,-6.38,0.01,2.68,4.44,1.07,-6.31,0.01,2.00,4.91,1.13,-5.22,0.01,0.00,5.63,1.83,-4.90,0.02,0.00,3.53,13.90,-3.89,0.04,2.35,3.74,1.12,-5.11,0.01,2.71,4.05,1.07,-5.61,0.01,2.68,4.12,1.06,-5.83,0.01,2.62,4.37,1.08,-5.44,0.01,1.71,5.20,1.30,-5.06,0.01,0.26,5.74,1.52,-4.63,0.02,0.00,3.79,10.41,-3.55,0.05
86.50,2.32,3.75,1.17,-5.34,0.01,2.70,4.01,1.09,-5.84,0.01,2.76,4.22,1.08,-6.15,0.01,2.66,4.43,1.06,-5.94,0.01,2.45,4.79,1.09,-4.92,0.01,0.87,5.48,1.52,-4.97,0.02,0.00,3.72,13.46,-3.89,0.05,2.47,3.78,1.11,-5.62,0.01,2.71,4.11,1.07,-6.10,0.01,2.78,4.18,1.04,-6.38,0.01,2.68,4.44,1.07,-6.34,0.01,2.00,4.91,1.13,-5.22,0.01,0.00,5.63,1.82,-4.90,0.02,0.00,3.54,13.90,-3.90,0.04,2.35,3.74,1.12,-5.11,0.01,2.71,4.05,1.07,-5.60,0.01,2.67,4.13,1.06,-5.83,0.01,2.62,4.36,1.08,-5.45,0.01,1.71,5.20,1.30,-5.06,0.01,0.26,5.74,1.52,-4.64,0.02,0.00,3.80,10.40,-3.56,0.05
86.55,2.32,3.75,1.18,-5.34,0.01,2.71,4.01,1.09,-5.84,0.01,2.77,4.21,1.08,-6.14,0.01,2.65,4.43,1.06,-5.94,0.01,2.44,4.79,1.09,-4.93,0.01,0.87,5.47,1.52,-4.97,0.02,0.00,3.72,13.43,-3.89,0.05,2.47,3.77,1.11,-5.62,0.01,2.72,4.10,1.07,-6.09,0.01,2.77,4.18,1.04,-6.37,0.01,2.68,4.43,1.07,-6.35,0.01,2.00,4.91,1.13,-5.22,0.01,0.00,5.63,1.81,-4.91,0.02,0.00,3.55,13.93,-3.92,0.04,2.35,3.74,1.12,-5.11,0.01,2.70,4.05,1.07,-5.61,0.01,2.67,4.13,1.06,-5.83,0.01,2.62,4.36,1.08,-5.44,0.01,1.72,5.20,1.29,-5.06,0.01,0.27,5.75,1.52,-4.64,0.02,0.00,3.80,10.35,-3.56,0.05
86.60,2.32,3.75,1.18,-5.34,0.01,2.71,4.01,1.09,-5.84,0.01,2.78,4.21,1.08,-6.13,0.01,2.65,4.44,1.07,-5.94,0.01,2.44,4.79,1.09,-4.93,0.01,0.88,5.47,1.52,-4.97,0.02,0.00,3.72,13.41,-3.89,0.05,2.47,3.77,1.11,-5.62,0.01,2.73,4.09,1.07,-6.10,0.01,2.77,4.18,1.05,-6.37,0.01,2.68,4.44,1.07,-6.35,0.01,2.00,4.91,1.13,-5.22,0.01,0.00,5.64,1.80,-4.91,0.02,0.00,3.55,13.98,-3.92,0.04,2.35,3.74,1.12,-5.11,0.01,2.70,4.05,1.07,-5.61,0.01,2.67,4.13,1.06,-5.84,0.01,2.62,4.35,1.08,-5.44,0.01,1.73,5.19,1.29,-5.06,0.01,0.27,5.75,1.51,-4.64,0.02,0.00,3.80,10.29,-3.56,0.05
86.65,2.31,3.75,1.18,-5.34,0.01,2.72,4.00,1.09,-5.84,0.01,2.79,4.21,1.07,-6.13,0.01,2.65,4.43,1.07,-5.94,0.01,2.43,4.80,1.10,-4.93,0.01,0.88,5.47,1.52,-4.97,0.02,0.00,3.73,13.48,-3.88,0.05,2.46,3.77,1.11,-5.62,0.01,2.73,4.09,1.07,-6.09,0.01,2.77,4.18,1.04,-6.38,0.01,2.67,4.44,1.07,-6.34,0.01,1.99,4.92,1.13,-5.22,0.01,0.00,5.64,1.79,-4.90,0.02,0.00,3.55,13.97,-3.92,0.04,2.34,3.74,1.12,-5.11,0.01,2.69,4.06,1.07,-5.61,0.01,2.68,4.13,1.06,-5.84,0.01,2.62,4.35,1.08,-5.44,0.01,1.73,5.19,1.29,-5.06,0.01,0.28,5.75,1.52,-4.64,0.02,0.00,3.80,10.21,-3.55,0.05
86.70,2.30,3.76,1.18,-5.34,0.01,2.71,4.01,1.08,-5.83,0.01,2.80,4.20,1.07,-6.13,0.01,2.64,4.43,1.07,-5.94,0.01,2.43,4.80,1.09,-4.92,0.01,0.88,5.47,1.52,-4.97,0.02,0.00,3.73,13.56,-3.88,0.05,2.46,3.77,1.11,-5.62,0.01,2.73,4.10,1.07,-6.08,0.01,2.76,4.19,1.04,-6.37,0.01,2.67,4.45,1.07,-6.34,0.01,1.99,4.92,1.13,-5.22,0.01,0.00,5.64,1.77,-4.90,0.02,0.00,3.55,13.97,-3.92,0.04,2.35,3.75,1.12,-5.10,0.01,2.69,4.05,1.07,-5.60,0.01,2.68,4.14,1.06,-5.83,0.01,2.63,4.35,1.08,-5.43,0.01,1.74,5.19,1.29,-5.05,0.01,0.30,5.75,1.52,-4.64,0.02,0.00,3.79,10.18,-3.56,0.05
86.75,2.30,3.76,1.18,-5.35,0.01,2.70,4.01,1.08,-5.84,0.01,2.80,4.20,1.07,-6.14,0.01,2.64,4.43,1.07,-5.94,0.01,2.42,4.80,1.09,-4.93,0.01,0.88,5.46,1.52,-4.97,0.02,0.00,3.73,13.59,-3.89,0.05,2.46,3.77,1.11,-5.62,0.01,2.72,4.10,1.07,-6.09,0.01,2.77,4.19,1.05,-6.37,0.01,2.65,4.45,1.07,-6.34,0.01,1.99,4.91,1.13,-5.22,0.01,0.00,5.64,1.76,-4.91,0.02,0.00,3.55,14.05,-3.93,0.04,2.35,3.74,1.12,-5.12,0.01,2.69,4.06,1.07,-5.61,0.01,2.68,4.13,1.06,-5.84,0.01,2.64,4.35,1.08,-5.45,0.01,1.74,5.19,1.29,-5.07,0.01,0.32,5.74,1.53,-4.65,0.02,0.00,3.78,10.14,-3.56,0.05
86.80,2.31,3.76,1.18,-5.34,0.01,2.70,4.01,1.09,-5.84,0.01,2.80,4.20,1.07,-6.14,0.01,2.64,4.43,1.07,-5.94,0.01,2.43,4.80,1.09,-4.92,0.01,0.88,5.46,1.53,-4.95,0.02,0.00,3.73,13.52,-3.90,0.05,2.46,3.78,1.11,-5.62,0.01,2.72,4.10,1.07,-6.09,0.01,2.77,4.19,1.05,-6.37,0.01,2.64,4.45,1.07,-6.33,0.01,1.99,4.91,1.13,-5.22,0.01,0.00,5.65,1.74,-4.90,0.02,0.00,3.56,14.06,-3.93,0.04,2.36,3.73,1.12,-5.11,0.01,2.69,4.06,1.07,-5.60,0.01,2.67,4.14,1.06,-5.83,0.01,2.64,4.35,1.08,-5.45,0.01,1.75,5.18,1.28,-5.07,0.01,0.33,5.74,1.53,-4.64,0.02,0.00,3.77,10.12,-3.55,0.05
86.85,2.30,3.76,1.18,-5.34,0.01,2.70,4.01,1.09,-5.83,0.01,2.80,4.20,1.07,-6.13,0.01,2.63,4.43,1.07,-5.94,0.01,2.43,4.79,1.09,-4.92,0.01,0.89,5.46,1.53,-4.96,0.02,0.00,3.74,13.54,-3.89,0.05,2.45,3.78,1.11,-5.61,0.01,2.71,4.10,1.07,-6.08,0.01,2.77,4.19,1.05,-6.36,0.01,2.64,4.44,1.07,-6.33,0.01,1.98,4.91,1.13,-5.21,0.01,0.00,5.66,1.72,-4.90,0.02,0.00,3.57,14.08,-3.92,0.04,2.36,3.73,1.12,-5.10,0.01,2.68,4.06,1.07,-5.59,0.01,2.67,4.14,1.06,-5.83,0.01,2.65,4.34,1.08,-5.45,0.01,1.76,5.18,1.29,-5.06,0.01,0.34,5.75,1.53,-4.63,0.02,0.00,3.76,10.04,-3.55,0.05
86.90,2.30,3.75,1.18,-5.34,0.01,2.69,4.01,1.09,-5.83,0.01,2.81,4.19,1.07,-6.14,0.01,2.64,4.42,1.07,-5.95,0.01,2.43,4.79,1.09,-4.92,0.01,0.90,5.45,1.54,-4.97,0.02,0.00,3.74,13.56,-3.90,0.05,2.46,3.78,1.12,-5.62,0.01,2.70,4.10,1.08,-6.09,0.01,2.77,4.19,1.05,-6.37,0.01,2.64,4.43,1.07,-6.34,0.01,1.97,4.91,1.13,-5.22,0.01,0.00,5.67,1.71,-4.91,0.02,0.00,3.58,14.09,-3.93,0.04,2.36,3.73,1.12,-5.11,0.01,2.69,4.05,1.07,-5.60,0.01,2.66,4.14,1.06,-5.84,0.01,2.64,4.35,1.08,-5.45,0.01,1.75,5.18,1.29,-5.07,0.01,0.35,5.74,1.54,-4.64,0.02,0.00,3.77,10.07,-3.55,0.05
86.95,2.30,3.75,1.18,-5.34,0.01,2.69,4.01,1.09,-5.82,0.01,2.81,4.19,1.07,-6.14,0.01,2.64,4.42,1.07,-5.95,0.01,2.42,4.79,1.10,-4.92,0.01,0.91,5.46,1.55,-4.97,0.02,0.00,3.74,13.63,-3.89,0.05,2.44,3.78,1.12,-5.63,0.01,2.68,4.11,1.08,-6.10,0.01,2.76,4.20,1.05,-6.37,0.01,2.65,4.43,1.07,-6.34,0.01,1.97,4.91,1.14,-5.23,0.01,0.00,5.68,1.69,-4.91,0.02,0.00,3.58,14.08,-3.93,0.04,2.36,3.73,1.12,-5.11,0.01,2.68,4.05,1.07,-5.60,0.01,2.66,4.13,1.06,-5.84,0.01,2.63,4.35,1.08,-5.45,0.01,1.75,5.17,1.29,-5.07,0.01,0.36,5.73,1.55,-4.64,0.02,0.00,3.77,10.08,-3.55,0.05
87.00,2.30,3.75,1.18,-5.34,0.01,2.69,4.01,1.09,-5.83,0.01,2.81,4.19,1.07,-6.14,0.01,2.64,4.43,1.07,-5.95,0.01,2.43,4.78,1.10,-4.91,0.01,0.92,5.46,1.55,-4.97,0.02,0.00,3.74,13.62,-3.90,0.05,2.44,3.79,1.12,-5.63,0.01,2.67,4.12,1.09,-6.09,0.01,2.75,4.21,1.05,-6.38,0.01,2.65,4.42,1.07,-6.33,0.01,1.97,4.91,1.13,-5.23,0.01,0.00,5.69,1.67,-4.91,0.02,0.00,3.58,14.00,-3.93,0.04,2.36,3.73,1.12,-5.11,0.01,2.68,4.06,1.07,-5.60,0.01,2.67,4.13,1.06,-5.84,0.01,2.62,4.36,1.08,-5.44,0.01,1.76,5.17,1.29,-5.07,0.01,0.37,5.73,1.55,-4.63,0.02,0.00,3.77,10.01,-3.57,0.05
87.05,2.29,3.75,1.18,-5.34,0.01,2.69,4.01,1.09,-5.83,0.01,2.81,4.19,1.07,-6.14,0.01,2.63,4.43,1.07,-5.94,0.01,2.43,4.78,1.09,-4.91,0.01,0.92,5.46,1.55,-4.97,0.02,0.00,3.73,13.60,-3.90,0.05,2.44,3.79,1.11,-5.63,0.01,2.66,4.13,1.09,-6.08,0.01,2.74,4.21,1.05,-6.38,0.01,2.66,4.42,1.07,-6.32,0.01,1.98,4.91,1.13,-5.23,0.01,0.00,5.69,1.65,-4.91,0.02,0.00,3.59,13.99,-3.93,0.04,2.36,3.73,1.12,-5.10,0.01,2.67,4.06,1.07,-5.60,0.01,2.66,4.14,1.06,-5.84,0.01,2.62,4.36,1.08,-5.45,0.01,1.75,5.16,1.28,-5.06,0.01,0.38,5.72,1.55,-4.64,0.02,0.00,3.77,9.91,-3.55,0.05
87.10,2.29,3.75,1.18,-5.34,0.01,2.68,4.01,1.09,-5.83,0.01,2.82,4.18,1.07,-6.14,0.01,2.63,4.43,1.07,-5.93,0.01,2.44,4.77,1.09,-4.92,0.01,0.93,5.46,1.56,-4.96,0.02,0.00,3.72,13.60,-3.89,0.05,2.44,3.79,1.11,-5.63,0.01,2.67,4.13,1.09,-6.08,0.01,2.74,4.21,1.05,-6.38,0.01,2.66,4.41,1.06,-6.30,0.01,1.97,4.91,1.14,-5.22,0.01,0.00,5.70,1.63,-4.91,0.02,0.00,3.58,13.93,-3.93,0.04,2.36,3.73,1.12,-5.10,0.01,2.67,4.06,1.07,-5.60,0.01,2.67,4.14,1.06,-5.84,0.01,2.63,4.35,1.08,-5.44,0.01,1.75,5.16,1.28,-5.06,0.01,0.38,5.73,1.55,-4.64,0.02,0.00,3.78,9.85,-3.55,0.05
87.15,2.30,3.74,1.18,-5.34,0.01,2.68,4.01,1.09,-5.83,0.01,2.82,4.18,1.07,-6.15,0.01,2.63,4.42,1.07,-5.93,0.01,2.44,4.76,1.09,-4.92,0.01,0.92,5.47,1.55,-4.97,0.02,0.00,3.72,13.58,-3.90,0.05,2.44,3.78,1.12,-5.63,0.01,2.67,4.12,1.09,-6.09,0.01,2.75,4.21,1.05,-6.38,0.01,2.66,4.41,1.07,-6.29,0.01,1.96,4.91,1.14,-5.22,0.01,0.00,5.71,1.61,-4.91,0.02,0.00,3.58,13.91,-3.93,0.04,2.35,3.72,1.12,-5.11,0.01,2.67,4.05,1.07,-5.60,0.01,2.67,4.13,1.06,-5.84,0.01,2.63,4.35,1.08,-5.44,0.01,1.75,5.15,1.28,-5.05,0.01,0.39,5.73,1.55,-4.64,0.02,0.00,3.78,9.80,-3.56,0.05
87.20,2.30,3.73,1.18,-5.34,0.01,2.68,4.00,1.09,-5.84,0.01,2.82,4.18,1.07,-6.15,0.01,2.63,4.42,1.07,-5.94,0.01,2.45,4.76,1.09,-4.93,0.01,0.93,5.46,1.56,-4.97,0.02,0.00,3.73,13.58,-3.91,0.05,2.44,3.78,1.12,-5.63,0.01,2.68,4.12,1.09,-6.10,0.01,2.75,4.20,1.05,-6.39,0.01,2.66,4.41,1.07,-6.28,0.01,1.96,4.91,1.14,-5.23,0.01,0.00,5.72,1.59,-4.91,0.02,0.00,3.57,13.86,-3.93,0.04,2.35,3.72,1.12,-5.12,0.01,2.67,4.05,1.07,-5.60,0.01,2.67,4.13,1.06,-5.85,0.01,2.63,4.35,1.08,-5.45,0.01,1.75,5.14,1.27,-5.06,0.01,0.40,5.73,1.55,-4.64,0.02,0.00,3.78,9.76,-3.57,0.05
87.25,2.30,3.73,1.17,-5.35,0.01,2.68,4.00,1.09,-5.84,0.01,2.82,4.18,1.07,-6.15,0.01,2.62,4.43,1.07,-5.94,0.01,2.45,4.76,1.09,-4.92,0.01,0.93,5.46,1.56,-4.96,0.02,0.00,3.73,13.55,-3.91,0.05,2.44,3.78,1.12,-5.63,0.01,2.68,4.11,1.09,-6.09,0.01,2.75,4.20,1.05,-6.38,0.01,2.65,4.41,1.07,-6.30,0.01,1.97,4.90,1.14,-5.23,0.01,0.00,5.72,1.59,-4.91,0.02,0.00,3.58,13.86,-3.93,0.04,2.35,3.72,1.12,-5.11,0.01,2.66,4.06,1.07,-5.61,0.01,2.67,4.13,1.06,-5.85,0.01,2.63,4.35,1.08,-5.45,0.01,1.75,5.13,1.28,-5.06,0.01,0.41,5.73,1.56,-4.64,0.02,0.00,3.79,9.72,-3.57,0.05
87.30,2.31,3.73,1.17,-5.35,0.01,2.68,4.01,1.09,-5.84,0.01,2.81,4.19,1.07,-6.15,0.01,2.61,4.45,1.07,-5.96,0.01,2.46,4.75,1.09,-4.92,0.01,0.94,5.46,1.56,-4.96,0.02,0.00,3.73,13.55,-3.91,0.05,2.43,3.79,1.12,-5.63,0.01,2.68,4.12,1.09,-6.09,0.01,2.75,4.20,1.05,-6.38,0.01,2.65,4.41,1.07,-6.29,0.01,1.97,4.90,1.14,-5.22,0.01,0.00,5.73,1.58,-4.92,0.02,0.00,3.58,13.89,-3.93,0.04,2.34,3.71,1.12,-5.11,0.01,2.66,4.06,1.07,-5.61,0.01,2.67,4.13,1.06,-5.85,0.01,2.63,4.35,1.07,-5.45,0.01,1.75,5.13,1.28,-5.06,0.01,0.41,5.72,1.55,-4.64,0.02,0.00,3.79,9.68,-3.57,0.05
87.35,2.30,3.74,1.17,-5.35,0.01,2.68,4.01,1.09,-5.84,0.01,2.81,4.19,1.07,-6.15,0.01,2.60,4.45,1.07,-5.95,0.01,2.45,4.75,1.09,-4.92,0.01,0.94,5.46,1.55,-4.97,0.02,0.00,3.74,13.55,-3.91,0.05,2.43,3.79,1.12,-5.63,0.01,2.68,4.12,1.08,-6.10,0.01,2.75,4.20,1.05,-6.38,0.01,2.65,4.42,1.06,-6.29,0.01,1.96,4.91,1.14,-5.22,0.01,0.00,5.73,1.57,-4.92,0.02,0.00,3.58,13.91,-3.93,0.04,2.34,3.72,1.12,-5.12,0.01,2.66,4.05,1.07,-5.60,0.01,2.66,4.14,1.06,-5.84,0.01,2.61,4.35,1.08,-5.45,0.01,1.75,5.14,1.28,-5.06,0.01,0.42,5.72,1.55,-4.64,0.02,0.00,3.79,9.69,-3.57,0.05
