42.50,2.26,4.89,1.01,-4.88,0.01,0.09,5.68,1.44,-4.79,0.01,0.00,4.75,4.52,-4.69,0.04,0.00,3.76,11.09,-4.20,0.04,0.00,3.77,10.69,-3.22,0.04,0.00,3.43,23.02,-2.78,0.03,0.00,2.73,41.27,-2.84,0.02,2.25,5.06,0.98,-4.70,0.01,0.06,5.87,1.54,-4.50,0.01,0.00,4.77,5.63,-4.78,0.04,0.00,4.17,10.89,-4.67,0.04,0.00,3.74,11.32,-2.77,0.05,0.00,3.20,24.02,-2.72,0.03,0.00,2.86,32.77,-2.71,0.03,1.66,5.11,1.17,-4.09,0.01,0.00,5.43,2.83,-4.27,0.02,0.00,4.83,5.91,-4.58,0.03,0.00,4.34,9.34,-4.38,0.04,0.00,3.93,12.17,-2.94,0.03,0.00,3.40,18.79,-2.99,0.03,0.00,2.50,14.29,-2.99,0.05
42.55,2.25,4.89,1.01,-4.88,0.01,0.10,5.67,1.45,-4.78,0.01,0.00,4.75,4.49,-4.69,0.04,0.00,3.77,10.98,-4.20,0.04,0.00,3.77,10.69,-3.22,0.05,0.00,3.43,22.86,-2.78,0.03,0.00,2.74,41.23,-2.85,0.02,2.27,5.05,0.98,-4.70,0.01,0.07,5.86,1.54,-4.50,0.01,0.00,4.77,5.60,-4.78,0.04,0.00,4.18,10.82,-4.67,0.04,0.00,3.73,11.31,-2.77,0.05,0.00,3.20,24.03,-2.71,0.03,0.00,2.86,32.75,-2.71,0.03,1.66,5.12,1.16,-4.09,0.01,0.00,5.44,2.81,-4.27,0.02,0.00,4.83,5.87,-4.58,0.03,0.00,4.35,9.28,-4.38,0.04,0.00,3.93,12.15,-2.95,0.03,0.00,3.40,18.71,-2.99,0.03,0.00,2.49,14.10,-2.98,0.05
42.60,2.25,4.89,1.01,-4.88,0.01,0.10,5.67,1.43,-4.78,0.01,0.00,4.76,4.45,-4.68,0.04,0.00,3.78,10.91,-4.19,0.04,0.00,3.77,10.62,-3.21,0.05,0.00,3.44,22.68,-2.78,0.03,0.00,2.74,40.98,-2.85,0.02,2.28,5.05,0.98,-4.70,0.01,0.08,5.86,1.53,-4.49,0.01,0.00,4.76,5.60,-4.76,0.04,0.00,4.18,10.76,-4.67,0.04,0.00,3.74,11.30,-2.77,0.05,0.00,3.20,24.03,-2.71,0.03,0.00,2.86,32.63,-2.72,0.03,1.65,5.12,1.16,-4.08,0.01,0.00,5.45,2.77,-4.27,0.02,0.00,4.83,5.84,-4.57,0.03,0.00,4.35,9.20,-4.39,0.04,0.00,3.94,12.09,-2.94,0.03,0.00,3.40,18.74,-2.99,0.03,0.00,2.48,14.07,-2.98,0.05
42.65,2.23,4.90,1.01,-4.88,0.01,0.10,5.67,1.44,-4.78,0.01,0.00,4.77,4.44,-4.69,0.04,0.00,3.77,10.84,-4.19,0.04,0.00,3.77,10.57,-3.21,0.05,0.00,3.44,22.61,-2.78,0.03,0.00,2.74,40.73,-2.85,0.02,2.29,5.05,0.98,-4.70,0.01,0.10,5.85,1.53,-4.50,0.01,0.00,4.75,5.60,-4.76,0.04,0.00,4.19,10.73,-4.66,0.04,0.00,3.74,11.25,-2.77,0.05,0.00,3.20,23.95,-2.71,0.03,0.00,2.86,32.45,-2.73,0.03,1.65,5.14,1.16,-4.09,0.01,0.00,5.46,2.73,-4.27,0.02,0.00,4.84,5.83,-4.57,0.03,0.00,4.36,9.11,-4.38,0.04,0.00,3.94,12.04,-2.94,0.03,0.00,3.40,18.77,-2.98,0.03,0.00,2.48,14.30,-2.98,0.05
42.70,2.23,4.90,1.01,-4.89,0.01,0.12,5.66,1.45,-4.79,0.01,0.00,4.78,4.42,-4.70,0.04,0.00,3.77,10.80,-4.20,0.04,0.00,3.77,10.53,-3.22,0.05,0.00,3.45,22.50,-2.79,0.03,0.00,2.75,40.65,-2.87,0.02,2.30,5.05,0.98,-4.70,0.01,0.11,5.84,1.53,-4.50,0.01,0.00,4.75,5.61,-4.77,0.04,0.00,4.18,10.72,-4.66,0.04,0.00,3.74,11.28,-2.78,0.05,0.00,3.21,23.94,-2.72,0.03,0.00,2.87,32.42,-2.73,0.03,1.65,5.14,1.17,-4.10,0.01,0.00,5.48,2.69,-4.28,0.02,0.00,4.84,5.78,-4.58,0.03,0.00,4.36,9.05,-4.39,0.04,0.00,3.95,12.00,-2.95,0.03,0.00,3.40,18.83,-2.98,0.03,0.00,2.48,14.36,-2.99,0.05
42.75,2.24,4.89,1.01,-4.89,0.01,0.13,5.66,1.46,-4.79,0.01,0.00,4.79,4.39,-4.69,0.04,0.00,3.77,10.79,-4.20,0.04,0.00,3.78,10.53,-3.21,0.05,0.00,3.46,22.42,-2.80,0.03,0.00,2.76,40.52,-2.87,0.02,2.30,5.05,0.98,-4.71,0.01,0.12,5.83,1.54,-4.50,0.01,0.00,4.76,5.59,-4.77,0.04,0.00,4.18,10.67,-4.66,0.04,0.00,3.75,11.30,-2.78,0.05,0.00,3.21,23.81,-2.71,0.03,0.00,2.87,32.31,-2.73,0.03,1.65,5.14,1.17,-4.10,0.01,0.00,5.48,2.66,-4.27,0.02,0.00,4.84,5.74,-4.58,0.03,0.00,4.37,8.95,-4.39,0.04,0.00,3.95,11.94,-2.94,0.03,0.00,3.40,18.88,-2.98,0.03,0.00,2.48,14.23,-2.99,0.05
42.80,2.24,4.89,1.01,-4.89,0.01,0.14,5.66,1.47,-4.79,0.01,0.00,4.80,4.36,-4.70,0.04,0.00,3.78,10.74,-4.20,0.04,0.00,3.78,10.53,-3.21,0.04,0.00,3.47,22.35,-2.79,0.03,0.00,2.75,40.35,-2.88,0.02,2.30,5.04,0.98,-4.71,0.01,0.12,5.82,1.54,-4.50,0.01,0.00,4.77,5.58,-4.77,0.04,0.00,4.18,10.64,-4.67,0.04,0.00,3.76,11.28,-2.79,0.05,0.00,3.22,23.79,-2.71,0.03,0.00,2.87,32.16,-2.72,0.03,1.65,5.15,1.16,-4.09,0.01,0.00,5.48,2.65,-4.28,0.02,0.00,4.85,5.71,-4.58,0.03,0.00,4.38,8.85,-4.39,0.04,0.00,3.96,11.92,-2.94,0.03,0.00,3.41,18.84,-2.98,0.03,0.00,2.47,14.19,-2.98,0.05
42.85,2.24,4.90,1.01,-4.88,0.01,0.15,5.66,1.47,-4.79,0.01,0.00,4.81,4.32,-4.70,0.04,0.00,3.78,10.73,-4.19,0.04,0.00,3.78,10.54,-3.21,0.04,0.00,3.48,22.19,-2.78,0.03,0.00,2.75,40.26,-2.88,0.02,2.31,5.04,0.97,-4.71,0.01,0.12,5.82,1.54,-4.50,0.01,0.00,4.77,5.55,-4.78,0.04,0.00,4.18,10.60,-4.66,0.04,0.00,3.75,11.25,-2.79,0.05,0.00,3.22,23.76,-2.70,0.03,0.00,2.87,32.13,-2.73,0.03,1.66,5.15,1.17,-4.09,0.01,0.00,5.50,2.61,-4.28,0.02,0.00,4.85,5.71,-4.57,0.03,0.00,4.37,8.81,-4.39,0.04,0.00,3.95,11.87,-2.94,0.03,0.00,3.41,18.80,-2.98,0.03,0.00,2.47,14.16,-2.98,0.04
42.90,2.24,4.90,1.00,-4.89,0.01,0.15,5.66,1.46,-4.80,0.01,0.00,4.83,4.26,-4.70,0.04,0.00,3.77,10.77,-4.20,0.04,0.00,3.79,10.44,-3.23,0.05,0.00,3.49,22.01,-2.79,0.03,0.00,2.75,40.25,-2.89,0.02,2.32,5.04,0.97,-4.71,0.01,0.11,5.84,1.53,-4.51,0.01,0.00,4.78,5.52,-4.78,0.04,0.00,4.18,10.57,-4.67,0.04,0.00,3.77,11.21,-2.79,0.05,0.00,3.23,23.71,-2.72,0.03,0.00,2.87,32.19,-2.73,0.03,1.66,5.15,1.17,-4.10,0.01,0.00,5.51,2.59,-4.29,0.02,0.00,4.85,5.71,-4.58,0.03,0.00,4.37,8.76,-4.40,0.04,0.00,3.95,11.84,-2.94,0.03,0.00,3.42,18.80,-2.99,0.03,0.00,2.46,14.13,-2.98,0.05
42.95,2.25,4.89,1.01,-4.89,0.01,0.16,5.66,1.45,-4.80,0.01,0.00,4.84,4.23,-4.71,0.04,0.00,3.78,10.72,-4.21,0.04,0.00,3.79,10.37,-3.24,0.05,0.00,3.49,21.85,-2.80,0.03,0.00,2.75,40.38,-2.89,0.02,2.32,5.03,0.97,-4.71,0.01,0.10,5.85,1.52,-4.51,0.01,0.00,4.78,5.48,-4.78,0.04,0.00,4.18,10.55,-4.68,0.04,0.00,3.78,11.18,-2.80,0.04,0.00,3.23,23.69,-2.73,0.03,0.00,2.86,32.14,-2.73,0.03,1.67,5.15,1.17,-4.11,0.01,0.00,5.52,2.57,-4.29,0.02,0.00,4.85,5.68,-4.59,0.03,0.00,4.37,8.67,-4.40,0.04,0.00,3.95,11.76,-2.94,0.03,0.00,3.42,18.81,-3.00,0.03,0.00,2.45,14.08,-2.98,0.04
43.00,2.25,4.88,1.01,-4.89,0.01,0.17,5.66,1.46,-4.80,0.01,0.00,4.85,4.19,-4.71,0.04,0.00,3.79,10.65,-4.21,0.04,0.00,3.79,10.29,-3.23,0.05,0.00,3.50,21.71,-2.80,0.03,0.00,2.76,40.46,-2.90,0.02,2.33,5.03,0.97,-4.70,0.01,0.10,5.86,1.51,-4.52,0.01,0.00,4.78,5.46,-4.78,0.04,0.00,4.19,10.51,-4.68,0.04,0.00,3.79,11.14,-2.80,0.04,0.00,3.23,23.62,-2.73,0.03,0.00,2.86,32.24,-2.73,0.03,1.68,5.14,1.16,-4.11,0.01,0.00,5.52,2.55,-4.29,0.02,0.00,4.86,5.66,-4.60,0.03,0.00,4.37,8.63,-4.40,0.04,0.00,3.95,11.69,-2.94,0.03,0.00,3.43,18.80,-3.01,0.03,0.00,2.45,14.07,-2.98,0.04
43.05,2.26,4.88,1.00,-4.89,0.01,0.19,5.65,1.48,-4.79,0.01,0.00,4.85,4.18,-4.72,0.04,0.00,3.79,10.62,-4.21,0.04,0.00,3.79,10.22,-3.23,0.05,0.00,3.49,21.58,-2.80,0.03,0.00,2.75,40.28,-2.90,0.02,2.33,5.03,0.98,-4.70,0.01,0.10,5.85,1.52,-4.51,0.01,0.00,4.78,5.45,-4.79,0.04,0.00,4.18,10.49,-4.67,0.04,0.00,3.79,11.05,-2.80,0.04,0.00,3.24,23.60,-2.72,0.03,0.00,2.86,32.27,-2.72,0.03,1.69,5.14,1.15,-4.10,0.01,0.00,5.53,2.52,-4.29,0.02,0.00,4.86,5.65,-4.59,0.03,0.00,4.38,8.60,-4.39,0.04,0.00,3.96,11.65,-2.94,0.03,0.00,3.44,18.83,-3.01,0.03,0.00,2.44,14.10,-2.97,0.04
43.10,2.26,4.87,1.00,-4.88,0.01,0.20,5.65,1.48,-4.79,0.01,0.00,4.86,4.15,-4.72,0.04,0.00,3.79,10.56,-4.20,0.04,0.00,3.80,10.14,-3.23,0.05,0.00,3.50,21.48,-2.80,0.03,0.00,2.74,40.16,-2.89,0.02,2.33,5.03,0.98,-4.70,0.01,0.10,5.85,1.52,-4.51,0.01,0.00,4.78,5.44,-4.79,0.04,0.00,4.18,10.46,-4.66,0.04,0.00,3.79,10.99,-2.79,0.04,0.00,3.24,23.57,-2.73,0.03,0.00,2.85,32.22,-2.72,0.03,1.69,5.14,1.15,-4.10,0.01,0.00,5.53,2.49,-4.28,0.02,0.00,4.86,5.63,-4.59,0.03,0.00,4.38,8.56,-4.39,0.04,0.00,3.96,11.59,-2.94,0.03,0.00,3.44,18.96,-3.01,0.03,0.00,2.45,14.10,-2.97,0.05
43.15,2.27,4.86,1.00,-4.88,0.01,0.21,5.65,1.48,-4.78,0.01,0.00,4.86,4.12,-4.71,0.04,0.00,3.79,10.49,-4.20,0.04,0.00,3.80,10.09,-3.23,0.05,0.00,3.50,21.49,-2.80,0.03,0.00,2.74,40.02,-2.88,0.02,2.33,5.03,0.98,-4.70,0.01,0.10,5.85,1.51,-4.51,0.01,0.00,4.78,5.41,-4.80,0.04,0.00,4.18,10.42,-4.65,0.04,0.00,3.79,10.96,-2.80,0.05,0.00,3.24,23.41,-2.73,0.03,0.00,2.85,32.17,-2.72,0.03,1.70,5.15,1.15,-4.10,0.01,0.00,5.54,2.48,-4.29,0.02,0.00,4.86,5.62,-4.59,0.03,0.00,4.38,8.53,-4.39,0.04,0.00,3.96,11.48,-2.94,0.03,0.00,3.44,19.02,-3.00,0.03,0.00,2.45,14.06,-2.98,0.05
43.20,2.28,4.86,1.00,-4.88,0.01,0.22,5.66,1.48,-4.78,0.01,0.00,4.86,4.09,-4.71,0.04,0.00,3.78,10.38,-4.20,0.04,0.00,3.79,10.02,-3.23,0.05,0.00,3.50,21.51,-2.81,0.03,0.00,2.73,39.81,-2.89,0.02,2.32,5.03,0.98,-4.70,0.01,0.10,5.85,1.51,-4.51,0.01,0.00,4.78,5.39,-4.80,0.04,0.00,4.18,10.32,-4.66,0.04,0.00,3.78,11.00,-2.80,0.05,0.00,3.23,23.37,-2.74,0.03,0.00,2.85,32.26,-2.72,0.03,1.71,5.14,1.14,-4.11,0.01,0.00,5.54,2.46,-4.29,0.02,0.00,4.86,5.61,-4.60,0.03,0.00,4.37,8.51,-4.40,0.04,0.00,3.96,11.40,-2.95,0.03,0.00,3.43,19.05,-3.01,0.03,0.00,2.45,13.94,-2.99,0.05
43.25,2.28,4.86,1.00,-4.88,0.01,0.24,5.65,1.50,-4.78,0.01,0.00,4.87,4.08,-4.73,0.04,0.00,3.79,10.34,-4.20,0.04,0.00,3.79,9.94,-3.23,0.05,0.00,3.50,21.51,-2.81,0.03,0.00,2.73,39.72,-2.89,0.02,2.32,5.04,0.98,-4.71,0.01,0.11,5.85,1.52,-4.50,0.01,0.00,4.78,5.37,-4.80,0.04,0.00,4.18,10.21,-4.67,0.04,0.00,3.77,11.00,-2.80,0.04,0.00,3.22,23.25,-2.73,0.03,0.00,2.85,32.42,-2.72,0.03,1.72,5.14,1.14,-4.11,0.01,0.00,5.55,2.44,-4.29,0.02,0.00,4.86,5.57,-4.60,0.03,0.00,4.36,8.48,-4.40,0.04,0.00,3.96,11.36,-2.95,0.04,0.00,3.43,19.11,-3.01,0.03,0.00,2.45,13.62,-2.98,0.05
43.30,2.29,4.86,1.00,-4.88,0.01,0.25,5.64,1.50,-4.78,0.01,0.00,4.88,4.06,-4.73,0.04,0.00,3.79,10.28,-4.20,0.04,0.00,3.79,9.90,-3.23,0.05,0.00,3.51,21.46,-2.81,0.03,0.00,2.73,39.70,-2.88,0.02,2.32,5.04,0.98,-4.71,0.01,0.12,5.84,1.53,-4.51,0.01,0.00,4.79,5.36,-4.80,0.04,0.00,4.19,10.09,-4.67,0.04,0.00,3.77,10.95,-2.80,0.04,0.00,3.22,23.14,-2.73,0.03,0.00,2.85,32.38,-2.72,0.03,1.72,5.15,1.15,-4.11,0.01,0.00,5.56,2.43,-4.29,0.02,0.00,4.86,5.54,-4.59,0.03,0.00,4.36,8.48,-4.40,0.04,0.00,3.96,11.33,-2.95,0.03,0.00,3.43,19.17,-3.01,0.03,0.00,2.45,13.43,-2.99,0.05
43.35,2.30,4.85,1.00,-4.88,0.01,0.27,5.63,1.50,-4.78,0.01,0.00,4.89,4.05,-4.73,0.04,0.00,3.79,10.25,-4.20,0.04,0.00,3.79,9.88,-3.23,0.05,0.00,3.52,21.38,-2.81,0.03,0.00,2.74,39.63,-2.88,0.02,2.33,5.04,0.98,-4.72,0.01,0.13,5.84,1.53,-4.52,0.02,0.00,4.79,5.35,-4.82,0.04,0.00,4.19,10.01,-4.68,0.04,0.00,3.77,10.96,-2.81,0.04,0.00,3.21,23.12,-2.73,0.03,0.00,2.85,32.46,-2.73,0.03,1.73,5.14,1.15,-4.12,0.01,0.00,5.56,2.41,-4.30,0.02,0.00,4.87,5.50,-4.59,0.03,0.00,4.36,8.45,-4.41,0.04,0.00,3.96,11.31,-2.95,0.03,0.00,3.43,19.25,-3.01,0.03,0.00,2.45,13.38,-3.00,0.05
43.40,2.30,4.85,1.00,-4.89,0.01,0.28,5.63,1.51,-4.78,0.01,0.00,4.88,4.04,-4.74,0.04,0.00,3.80,10.25,-4.20,0.04,0.00,3.79,9.85,-3.24,0.05,0.00,3.51,21.36,-2.81,0.03,0.00,2.74,39.77,-2.88,0.02,2.33,5.03,0.98,-4.71,0.01,0.13,5.84,1.53,-4.52,0.02,0.00,4.80,5.30,-4.82,0.04,0.00,4.20,9.95,-4.69,0.04,0.00,3.77,10.96,-2.81,0.04,0.00,3.21,23.09,-2.73,0.03,0.00,2.84,32.55,-2.72,0.03,1.73,5.14,1.15,-4.12,0.01,0.00,5.57,2.39,-4.29,0.02,0.00,4.87,5.45,-4.59,0.03,0.00,4.37,8.39,-4.41,0.04,0.00,3.96,11.29,-2.96,0.03,0.00,3.43,19.23,-3.01,0.03,0.00,2.45,13.37,-3.00,0.05
43.45,2.30,4.85,1.01,-4.89,0.01,0.28,5.63,1.50,-4.78,0.01,0.00,4.89,4.04,-4.73,0.04,0.00,3.79,10.22,-4.20,0.04,0.00,3.79,9.83,-3.23,0.05,0.00,3.50,21.37,-2.82,0.03,0.00,2.74,39.88,-2.88,0.02,2.32,5.03,0.98,-4.71,0.01,0.14,5.84,1.54,-4.52,0.02,0.00,4.80,5.25,-4.82,0.04,0.00,4.20,9.91,-4.69,0.04,0.00,3.77,11.02,-2.81,0.04,0.00,3.20,22.96,-2.72,0.03,0.00,2.83,32.59,-2.72,0.03,1.74,5.14,1.15,-4.11,0.01,0.00,5.57,2.36,-4.29,0.02,0.00,4.87,5.44,-4.59,0.03,0.00,4.37,8.40,-4.42,0.04,0.00,3.96,11.23,-2.96,0.03,0.00,3.43,19.15,-3.01,0.03,0.00,2.45,13.36,-3.01,0.05
43.50,2.30,4.85,1.01,-4.89,0.01,0.28,5.63,1.50,-4.79,0.01,0.00,4.89,4.03,-4.74,0.04,0.00,3.79,10.24,-4.21,0.04,0.00,3.78,9.82,-3.23,0.05,0.00,3.50,21.38,-2.82,0.03,0.00,2.74,39.75,-2.88,0.02,2.31,5.03,0.98,-4.72,0.01,0.15,5.84,1.54,-4.52,0.02,0.00,4.80,5.22,-4.82,0.04,0.00,4.20,9.88,-4.69,0.04,0.00,3.77,11.00,-2.81,0.04,0.00,3.20,22.82,-2.73,0.03,0.00,2.83,32.68,-2.73,0.03,1.75,5.13,1.14,-4.11,0.01,0.00,5.58,2.33,-4.30,0.02,0.00,4.86,5.42,-4.60,0.03,0.00,4.37,8.37,-4.43,0.04,0.00,3.95,11.19,-2.97,0.03,0.00,3.43,19.10,-3.01,0.03,0.00,2.46,13.33,-3.02,0.05
43.55,2.29,4.86,1.01,-4.89,0.01,0.28,5.62,1.50,-4.78,0.01,0.00,4.90,4.04,-4.74,0.04,0.00,3.80,10.21,-4.21,0.04,0.00,3.77,9.85,-3.23,0.05,0.00,3.49,21.35,-2.82,0.03,0.00,2.75,39.69,-2.88,0.02,2.31,5.03,0.98,-4.72,0.01,0.16,5.84,1.55,-4.52,0.02,0.00,4.80,5.18,-4.82,0.04,0.00,4.21,9.84,-4.69,0.04,0.00,3.77,10.99,-2.81,0.04,0.00,3.20,22.78,-2.73,0.03,0.00,2.82,32.83,-2.73,0.03,1.76,5.13,1.14,-4.11,0.01,0.00,5.58,2.31,-4.31,0.02,0.00,4.86,5.42,-4.61,0.03,0.00,4.38,8.35,-4.43,0.04,0.00,3.95,11.18,-2.96,0.04,0.00,3.42,19.00,-3.01,0.03,0.00,2.47,13.38,-3.01,0.05
43.60,2.29,4.86,1.01,-4.90,0.01,0.28,5.62,1.49,-4.78,0.01,0.00,4.90,4.02,-4.74,0.04,0.00,3.80,10.18,-4.21,0.04,0.00,3.77,9.83,-3.22,0.05,0.00,3.49,21.45,-2.82,0.03,0.00,2.76,39.47,-2.88,0.02,2.31,5.03,0.98,-4.71,0.01,0.17,5.84,1.56,-4.52,0.02,0.00,4.80,5.14,-4.82,0.04,0.00,4.22,9.76,-4.70,0.04,0.00,3.77,10.98,-2.82,0.04,0.00,3.19,22.77,-2.72,0.03,0.00,2.83,32.92,-2.73,0.03,1.76,5.13,1.14,-4.12,0.01,0.00,5.57,2.30,-4.30,0.02,0.00,4.86,5.39,-4.61,0.03,0.00,4.38,8.32,-4.42,0.04,0.00,3.95,11.18,-2.96,0.03,0.00,3.43,19.02,-3.01,0.03,0.00,2.48,13.32,-3.02,0.05
43.65,2.29,4.86,1.01,-4.90,0.01,0.28,5.63,1.49,-4.78,0.01,0.00,4.90,4.00,-4.73,0.04,0.00,3.80,10.18,-4.20,0.04,0.00,3.78,9.83,-3.22,0.05,0.00,3.49,21.55,-2.82,0.03,0.00,2.76,39.15,-2.87,0.02,2.30,5.05,0.98,-4.71,0.01,0.16,5.84,1.54,-4.52,0.02,0.00,4.80,5.09,-4.82,0.04,0.00,4.22,9.75,-4.71,0.04,0.00,3.76,10.98,-2.82,0.05,0.00,3.18,22.74,-2.72,0.03,0.00,2.83,32.83,-2.73,0.03,1.75,5.13,1.14,-4.11,0.01,0.00,5.57,2.30,-4.30,0.02,0.00,4.86,5.37,-4.61,0.03,0.00,4.38,8.28,-4.42,0.04,0.00,3.96,11.16,-2.96,0.04,0.00,3.43,19.04,-3.02,0.03,0.00,2.49,13.38,-3.02,0.05
43.70,2.28,4.86,1.00,-4.90,0.01,0.29,5.62,1.49,-4.78,0.01,0.00,4.90,4.00,-4.73,0.04,0.00,3.80,10.18,-4.21,0.04,0.00,3.78,9.79,-3.22,0.04,0.00,3.49,21.54,-2.81,0.03,0.00,2.76,38.98,-2.87,0.02,2.30,5.03,0.99,-4.71,0.01,0.17,5.84,1.55,-4.52,0.02,0.00,4.81,5.05,-4.82,0.04,0.00,4.23,9.71,-4.71,0.04,0.00,3.76,10.96,-2.82,0.05,0.00,3.18,22.65,-2.73,0.03,0.00,2.83,32.72,-2.73,0.03,1.75,5.13,1.14,-4.11,0.01,0.00,5.56,2.30,-4.29,0.02,0.00,4.85,5.35,-4.61,0.03,0.00,4.38,8.28,-4.42,0.04,0.00,3.97,11.10,-2.97,0.04,0.00,3.43,19.10,-3.03,0.03,0.00,2.50,13.35,-3.02,0.05
43.75,2.28,4.85,1.01,-4.90,0.01,0.29,5.62,1.49,-4.78,0.01,0.00,4.89,3.99,-4.73,0.04,0.00,3.80,10.15,-4.21,0.04,0.00,3.78,9.77,-3.22,0.04,0.00,3.49,21.63,-2.81,0.03,0.00,2.77,38.86,-2.87,0.02,2.30,5.03,0.99,-4.71,0.01,0.19,5.83,1.55,-4.52,0.02,0.00,4.82,5.02,-4.82,0.04,0.00,4.24,9.65,-4.70,0.04,0.00,3.76,10.95,-2.83,0.05,0.00,3.19,22.56,-2.73,0.03,0.00,2.84,32.71,-2.74,0.03,1.75,5.13,1.14,-4.11,0.01,0.00,5.56,2.29,-4.30,0.02,0.00,4.84,5.36,-4.61,0.03,0.00,4.38,8.23,-4.42,0.04,0.00,3.97,11.03,-2.97,0.04,0.00,3.43,19.08,-3.02,0.03,0.00,2.51,13.34,-3.03,0.05
43.80,2.28,4.85,1.01,-4.90,0.01,0.30,5.61,1.49,-4.79,0.01,0.00,4.90,3.99,-4.74,0.04,0.00,3.80,10.12,-4.21,0.04,0.00,3.78,9.74,-3.23,0.04,0.00,3.48,21.75,-2.82,0.03,0.00,2.78,38.54,-2.88,0.02,2.29,5.03,0.99,-4.71,0.01,0.20,5.83,1.55,-4.52,0.02,0.00,4.82,4.98,-4.83,0.04,0.00,4.24,9.57,-4.70,0.04,0.00,3.76,10.99,-2.83,0.05,0.00,3.20,22.43,-2.73,0.03,0.00,2.84,32.86,-2.75,0.03,1.75,5.13,1.14,-4.12,0.01,0.00,5.55,2.29,-4.30,0.02,0.00,4.84,5.36,-4.61,0.03,0.00,4.37,8.22,-4.43,0.04,0.00,3.98,10.98,-2.98,0.04,0.00,3.43,19.12,-3.03,0.03,0.00,2.51,13.31,-3.04,0.05
43.85,2.28,4.86,1.01,-4.90,0.01,0.30,5.61,1.49,-4.78,0.01,0.00,4.90,3.96,-4.74,0.04,0.00,3.80,10.09,-4.21,0.04,0.00,3.78,9.73,-3.23,0.04,0.00,3.49,21.69,-2.82,0.03,0.00,2.78,38.21,-2.89,0.02,2.28,5.04,0.99,-4.71,0.01,0.21,5.83,1.55,-4.53,0.02,0.00,4.82,4.95,-4.83,0.04,0.00,4.25,9.47,-4.70,0.04,0.00,3.76,11.00,-2.83,0.05,0.00,3.20,22.23,-2.74,0.03,0.00,2.85,32.89,-2.75,0.03,1.76,5.12,1.14,-4.11,0.01,0.00,5.55,2.29,-4.30,0.02,0.00,4.84,5.35,-4.61,0.03,0.00,4.37,8.19,-4.43,0.04,0.00,3.98,10.89,-2.98,0.04,0.00,3.44,19.12,-3.03,0.03,0.00,2.52,13.34,-3.04,0.05
43.90,2.29,4.85,1.01,-4.89,0.01,0.31,5.60,1.50,-4.78,0.01,0.00,4.90,3.95,-4.74,0.04,0.00,3.80,10.06,-4.21,0.04,0.00,3.78,9.71,-3.24,0.04,0.00,3.49,21.61,-2.82,0.03,0.00,2.79,38.11,-2.89,0.02,2.28,5.04,0.99,-4.71,0.01,0.23,5.81,1.56,-4.53,0.02,0.00,4.82,4.92,-4.84,0.04,0.00,4.26,9.41,-4.70,0.04,0.00,3.77,11.01,-2.83,0.04,0.00,3.21,22.12,-2.74,0.03,0.00,2.85,32.90,-2.75,0.03,1.77,5.11,1.14,-4.11,0.01,0.00,5.55,2.30,-4.29,0.02,0.00,4.84,5.37,-4.62,0.03,0.00,4.38,8.14,-4.43,0.04,0.00,3.99,10.89,-2.97,0.04,0.00,3.43,19.08,-3.03,0.03,0.00,2.52,13.48,-3.04,0.05
43.95,2.29,4.84,1.00,-4.89,0.01,0.32,5.60,1.52,-4.78,0.01,0.00,4.90,3.95,-4.74,0.04,0.00,3.80,10.01,-4.21,0.04,0.00,3.78,9.66,-3.23,0.04,0.00,3.50,21.59,-2.82,0.03,0.00,2.80,38.13,-2.89,0.02,2.26,5.05,0.99,-4.71,0.01,0.25,5.81,1.57,-4.52,0.02,0.00,4.83,4.90,-4.83,0.04,0.00,4.27,9.37,-4.70,0.04,0.00,3.78,11.08,-2.83,0.04,0.00,3.22,22.11,-2.74,0.03,0.00,2.85,32.99,-2.74,0.03,1.77,5.11,1.14,-4.11,0.01,0.00,5.54,2.32,-4.30,0.02,0.00,4.85,5.37,-4.61,0.03,0.00,4.38,8.12,-4.43,0.04,0.00,3.99,10.89,-2.97,0.04,0.00,3.43,19.10,-3.03,0.03,0.00,2.53,13.82,-3.04,0.05
44.00,2.29,4.83,1.00,-4.90,0.01,0.32,5.61,1.51,-4.79,0.01,0.00,4.90,3.94,-4.75,0.04,0.00,3.80,9.96,-4.22,0.04,0.00,3.79,9.61,-3.24,0.04,0.00,3.51,21.54,-2.83,0.03,0.00,2.80,38.11,-2.89,0.02,2.26,5.05,1.00,-4.72,0.01,0.26,5.80,1.57,-4.52,0.02,0.00,4.83,4.88,-4.85,0.04,0.00,4.27,9.36,-4.71,0.04,0.00,3.78,11.13,-2.83,0.04,0.00,3.23,22.03,-2.75,0.03,0.00,2.85,32.97,-2.75,0.03,1.77,5.11,1.14,-4.11,0.01,0.00,5.54,2.33,-4.30,0.02,0.00,4.85,5.38,-4.61,0.03,0.00,4.39,8.08,-4.44,0.04,0.00,4.00,10.87,-2.98,0.04,0.00,3.43,19.14,-3.04,0.03,0.00,2.54,14.02,-3.04,0.05
