98.80,1.54,3.58,1.02,-4.37,0.01,1.33,3.95,1.10,-4.45,0.01,1.28,4.14,1.13,-4.57,0.01,0.80,4.54,1.36,-4.43,0.01,1.05,4.65,1.20,-3.42,0.01,0.38,5.23,1.45,-3.44,0.01,0.00,4.10,6.27,-3.04,0.04,1.61,3.62,0.99,-4.16,0.01,1.55,4.01,1.05,-4.17,0.01,1.24,4.24,1.13,-4.68,0.01,0.96,4.50,1.24,-4.75,0.01,0.98,4.74,1.28,-3.16,0.01,0.09,5.17,1.33,-3.15,0.01,0.00,4.05,4.86,-3.04,0.04,1.31,3.55,1.08,-3.59,0.01,1.42,3.96,1.11,-3.98,0.01,1.27,4.16,1.14,-4.40,0.01,1.13,4.38,1.19,-4.37,0.01,0.99,4.55,1.32,-3.04,0.01,0.31,5.01,1.48,-3.33,0.01,0.00,3.78,4.35,-3.09,0.05
98.85,1.54,3.58,1.02,-4.37,0.01,1.34,3.94,1.10,-4.45,0.01,1.28,4.14,1.13,-4.57,0.01,0.80,4.54,1.36,-4.44,0.01,1.05,4.64,1.20,-3.42,0.01,0.38,5.24,1.45,-3.44,0.01,0.00,4.10,6.30,-3.04,0.04,1.60,3.62,0.99,-4.16,0.01,1.55,4.01,1.05,-4.17,0.01,1.25,4.23,1.13,-4.67,0.01,0.96,4.50,1.24,-4.75,0.01,0.98,4.74,1.28,-3.15,0.01,0.10,5.17,1.33,-3.15,0.01,0.00,4.05,4.87,-3.04,0.04,1.31,3.55,1.08,-3.59,0.01,1.41,3.96,1.11,-3.99,0.01,1.28,4.16,1.15,-4.40,0.01,1.13,4.38,1.19,-4.37,0.01,0.99,4.55,1.32,-3.04,0.01,0.31,5.01,1.48,-3.33,0.01,0.00,3.78,4.33,-3.10,0.05
98.90,1.54,3.58,1.02,-4.36,0.01,1.33,3.94,1.10,-4.45,0.01,1.28,4.13,1.13,-4.57,0.01,0.80,4.54,1.35,-4.44,0.01,1.05,4.64,1.20,-3.42,0.01,0.37,5.24,1.44,-3.44,0.01,0.00,4.10,6.30,-3.04,0.04,1.59,3.63,0.99,-4.16,0.01,1.54,4.01,1.05,-4.17,0.01,1.25,4.23,1.13,-4.67,0.01,0.96,4.50,1.23,-4.75,0.01,0.98,4.75,1.28,-3.16,0.01,0.09,5.17,1.31,-3.14,0.01,0.00,4.04,4.89,-3.05,0.04,1.31,3.56,1.08,-3.59,0.01,1.41,3.96,1.11,-3.98,0.01,1.28,4.16,1.14,-4.40,0.01,1.13,4.38,1.19,-4.37,0.01,1.00,4.54,1.31,-3.03,0.01,0.31,5.02,1.48,-3.33,0.01,0.00,3.78,4.31,-3.09,0.05
98.95,1.54,3.58,1.02,-4.35,0.01,1.33,3.94,1.10,-4.45,0.01,1.28,4.14,1.13,-4.56,0.01,0.80,4.54,1.35,-4.43,0.01,1.04,4.65,1.19,-3.42,0.01,0.38,5.24,1.44,-3.43,0.01,0.00,4.09,6.29,-3.03,0.04,1.59,3.63,0.99,-4.16,0.01,1.54,4.01,1.05,-4.18,0.01,1.25,4.23,1.13,-4.66,0.01,0.95,4.50,1.23,-4.75,0.01,0.98,4.75,1.28,-3.16,0.01,0.10,5.17,1.32,-3.14,0.01,0.00,4.04,4.88,-3.05,0.04,1.30,3.56,1.08,-3.59,0.01,1.40,3.96,1.11,-3.98,0.01,1.28,4.16,1.14,-4.40,0.01,1.13,4.39,1.19,-4.36,0.01,1.01,4.54,1.31,-3.03,0.01,0.31,5.03,1.47,-3.33,0.01,0.00,3.77,4.29,-3.09,0.05
99.00,1.54,3.58,1.02,-4.35,0.01,1.33,3.95,1.09,-4.44,0.01,1.28,4.14,1.13,-4.55,0.01,0.80,4.54,1.35,-4.43,0.01,1.04,4.65,1.20,-3.42,0.01,0.38,5.24,1.44,-3.44,0.01,0.00,4.10,6.26,-3.03,0.04,1.58,3.63,0.99,-4.15,0.01,1.54,4.02,1.05,-4.18,0.01,1.25,4.23,1.13,-4.66,0.01,0.96,4.50,1.22,-4.75,0.01,0.99,4.75,1.28,-3.16,0.01,0.10,5.17,1.33,-3.14,0.01,0.00,4.04,4.89,-3.05,0.04,1.30,3.56,1.08,-3.58,0.01,1.40,3.96,1.11,-3.98,0.01,1.28,4.16,1.14,-4.40,0.01,1.13,4.39,1.19,-4.36,0.01,1.01,4.54,1.30,-3.02,0.01,0.31,5.03,1.46,-3.33,0.01,0.00,3.77,4.28,-3.09,0.05
99.05,1.54,3.57,1.02,-4.36,0.01,1.32,3.95,1.09,-4.44,0.01,1.28,4.13,1.13,-4.55,0.01,0.80,4.53,1.35,-4.43,0.01,1.05,4.64,1.21,-3.42,0.01,0.38,5.23,1.44,-3.44,0.01,0.00,4.10,6.23,-3.04,0.04,1.58,3.63,0.99,-4.15,0.01,1.53,4.02,1.05,-4.17,0.01,1.26,4.23,1.13,-4.66,0.01,0.97,4.49,1.22,-4.75,0.01,0.98,4.74,1.28,-3.16,0.01,0.10,5.17,1.33,-3.14,0.01,0.00,4.04,4.91,-3.04,0.04,1.31,3.56,1.08,-3.58,0.01,1.40,3.95,1.11,-3.98,0.01,1.27,4.15,1.15,-4.40,0.01,1.13,4.38,1.19,-4.36,0.01,1.01,4.53,1.30,-3.03,0.01,0.31,5.03,1.46,-3.33,0.01,0.00,3.78,4.26,-3.10,0.05
99.10,1.54,3.57,1.02,-4.36,0.01,1.31,3.95,1.10,-4.45,0.01,1.28,4.13,1.13,-4.56,0.01,0.81,4.53,1.35,-4.43,0.01,1.04,4.65,1.21,-3.42,0.01,0.39,5.22,1.44,-3.44,0.01,0.00,4.11,6.25,-3.04,0.04,1.57,3.63,0.99,-4.15,0.01,1.54,4.01,1.05,-4.17,0.01,1.25,4.23,1.13,-4.66,0.01,0.97,4.48,1.21,-4.75,0.01,0.98,4.74,1.29,-3.16,0.01,0.10,5.16,1.33,-3.14,0.01,0.00,4.04,4.94,-3.05,0.04,1.31,3.56,1.08,-3.59,0.01,1.39,3.95,1.11,-3.98,0.01,1.27,4.16,1.15,-4.40,0.01,1.12,4.39,1.19,-4.36,0.01,1.01,4.52,1.30,-3.03,0.01,0.31,5.02,1.46,-3.33,0.01,0.00,3.78,4.25,-3.10,0.05
99.15,1.54,3.57,1.02,-4.36,0.01,1.31,3.95,1.10,-4.45,0.01,1.28,4.13,1.13,-4.56,0.01,0.81,4.52,1.35,-4.43,0.01,1.05,4.65,1.21,-3.41,0.01,0.39,5.22,1.44,-3.43,0.01,0.00,4.11,6.29,-3.04,0.04,1.57,3.63,0.99,-4.15,0.01,1.54,4.01,1.05,-4.17,0.01,1.25,4.23,1.13,-4.66,0.01,0.98,4.48,1.21,-4.75,0.01,0.98,4.74,1.29,-3.15,0.01,0.10,5.16,1.33,-3.14,0.01,0.00,4.03,4.95,-3.05,0.04,1.31,3.56,1.08,-3.59,0.01,1.39,3.95,1.11,-3.97,0.01,1.26,4.16,1.15,-4.40,0.01,1.11,4.39,1.19,-4.36,0.01,1.02,4.52,1.30,-3.03,0.01,0.32,5.01,1.47,-3.32,0.01,0.00,3.79,4.23,-3.10,0.05
99.20,1.54,3.57,1.03,-4.36,0.01,1.31,3.94,1.10,-4.44,0.01,1.28,4.13,1.13,-4.56,0.01,0.82,4.52,1.35,-4.43,0.01,1.05,4.65,1.20,-3.42,0.01,0.41,5.21,1.45,-3.42,0.01,0.00,4.11,6.27,-3.04,0.04,1.57,3.63,0.99,-4.15,0.01,1.54,4.01,1.05,-4.17,0.01,1.25,4.23,1.12,-4.67,0.01,0.99,4.47,1.22,-4.75,0.01,0.99,4.74,1.29,-3.15,0.01,0.10,5.15,1.34,-3.14,0.01,0.00,4.03,4.93,-3.05,0.04,1.30,3.56,1.08,-3.58,0.01,1.40,3.94,1.11,-3.97,0.01,1.26,4.15,1.15,-4.40,0.01,1.11,4.38,1.19,-4.35,0.01,1.03,4.52,1.30,-3.03,0.01,0.33,5.00,1.48,-3.33,0.01,0.00,3.78,4.22,-3.10,0.05
99.25,1.53,3.57,1.03,-4.36,0.01,1.31,3.94,1.10,-4.44,0.01,1.28,4.13,1.13,-4.56,0.01,0.82,4.52,1.35,-4.43,0.01,1.06,4.64,1.20,-3.42,0.01,0.41,5.21,1.45,-3.42,0.01,0.00,4.11,6.25,-3.05,0.04,1.57,3.63,0.99,-4.15,0.01,1.54,4.01,1.06,-4.17,0.01,1.24,4.22,1.12,-4.67,0.01,0.99,4.48,1.22,-4.75,0.01,0.98,4.74,1.28,-3.16,0.01,0.10,5.15,1.33,-3.14,0.01,0.00,4.03,4.93,-3.04,0.04,1.30,3.56,1.09,-3.59,0.01,1.40,3.94,1.11,-3.97,0.01,1.26,4.15,1.15,-4.40,0.01,1.11,4.38,1.18,-4.35,0.01,1.03,4.52,1.30,-3.02,0.01,0.33,5.01,1.47,-3.33,0.01,0.00,3.79,4.22,-3.10,0.05
99.30,1.53,3.57,1.03,-4.35,0.01,1.30,3.95,1.10,-4.44,0.01,1.28,4.13,1.14,-4.55,0.01,0.83,4.51,1.36,-4.43,0.01,1.06,4.64,1.20,-3.42,0.01,0.41,5.22,1.44,-3.41,0.01,0.00,4.12,6.25,-3.05,0.04,1.57,3.63,0.99,-4.15,0.01,1.54,4.01,1.05,-4.17,0.01,1.24,4.22,1.13,-4.67,0.01,0.98,4.48,1.22,-4.75,0.01,0.98,4.74,1.28,-3.16,0.01,0.10,5.15,1.34,-3.15,0.01,0.00,4.03,4.93,-3.04,0.04,1.31,3.55,1.09,-3.59,0.01,1.40,3.94,1.11,-3.97,0.01,1.26,4.15,1.16,-4.40,0.01,1.11,4.38,1.19,-4.35,0.01,1.03,4.52,1.30,-3.02,0.01,0.34,5.02,1.47,-3.34,0.01,0.00,3.79,4.23,-3.10,0.05
99.35,1.53,3.57,1.03,-4.36,0.01,1.30,3.95,1.10,-4.44,0.01,1.28,4.13,1.13,-4.56,0.01,0.83,4.51,1.35,-4.43,0.01,1.07,4.64,1.20,-3.41,0.01,0.41,5.22,1.44,-3.41,0.01,0.00,4.12,6.24,-3.05,0.04,1.58,3.63,0.99,-4.15,0.01,1.54,4.01,1.05,-4.17,0.01,1.24,4.22,1.13,-4.67,0.01,0.98,4.48,1.22,-4.75,0.01,0.98,4.74,1.29,-3.16,0.01,0.10,5.15,1.33,-3.16,0.01,0.00,4.03,4.93,-3.05,0.04,1.31,3.55,1.09,-3.58,0.01,1.39,3.94,1.11,-3.97,0.01,1.25,4.15,1.16,-4.40,0.01,1.11,4.38,1.18,-4.35,0.01,1.03,4.52,1.30,-3.02,0.01,0.33,5.03,1.44,-3.33,0.01,0.00,3.79,4.23,-3.10,0.05
99.40,1.53,3.57,1.03,-4.36,0.01,1.31,3.95,1.11,-4.44,0.01,1.28,4.13,1.13,-4.56,0.01,0.83,4.51,1.35,-4.43,0.01,1.08,4.64,1.20,-3.42,0.01,0.41,5.21,1.45,-3.41,0.01,0.00,4.12,6.21,-3.05,0.04,1.58,3.62,0.99,-4.15,0.01,1.54,4.02,1.06,-4.17,0.01,1.24,4.21,1.13,-4.65,0.01,0.98,4.48,1.22,-4.75,0.01,0.98,4.74,1.29,-3.16,0.01,0.10,5.15,1.34,-3.16,0.01,0.00,4.04,4.92,-3.04,0.04,1.31,3.55,1.09,-3.58,0.01,1.39,3.94,1.11,-3.96,0.01,1.25,4.15,1.15,-4.40,0.01,1.11,4.38,1.18,-4.35,0.01,1.03,4.52,1.29,-3.02,0.01,0.34,5.03,1.44,-3.33,0.01,0.00,3.79,4.22,-3.10,0.05
99.45,1.53,3.57,1.03,-4.35,0.01,1.31,3.95,1.10,-4.44,0.01,1.27,4.13,1.13,-4.56,0.01,0.83,4.51,1.35,-4.43,0.01,1.07,4.64,1.20,-3.41,0.01,0.41,5.21,1.45,-3.41,0.01,0.00,4.12,6.22,-3.05,0.04,1.58,3.62,0.99,-4.14,0.01,1.54,4.01,1.06,-4.17,0.01,1.23,4.21,1.13,-4.65,0.01,0.98,4.47,1.22,-4.75,0.01,0.98,4.74,1.29,-3.16,0.01,0.10,5.16,1.33,-3.16,0.01,0.00,4.04,4.94,-3.04,0.04,1.31,3.55,1.08,-3.58,0.01,1.40,3.94,1.11,-3.96,0.01,1.26,4.15,1.15,-4.40,0.01,1.11,4.38,1.18,-4.35,0.01,1.03,4.52,1.29,-3.02,0.01,0.34,5.02,1.44,-3.33,0.01,0.00,3.80,4.21,-3.10,0.05
99.50,1.53,3.57,1.02,-4.35,0.01,1.30,3.96,1.10,-4.44,0.01,1.27,4.14,1.13,-4.56,0.01,0.83,4.51,1.35,-4.43,0.01,1.08,4.63,1.20,-3.41,0.01,0.41,5.22,1.45,-3.41,0.01,0.00,4.12,6.21,-3.05,0.04,1.58,3.62,0.99,-4.14,0.01,1.53,4.01,1.06,-4.17,0.01,1.23,4.21,1.13,-4.65,0.01,0.98,4.47,1.22,-4.74,0.01,0.99,4.74,1.28,-3.16,0.01,0.09,5.17,1.31,-3.16,0.01,0.00,4.04,4.97,-3.04,0.04,1.30,3.56,1.08,-3.58,0.01,1.40,3.94,1.11,-3.96,0.01,1.25,4.15,1.15,-4.39,0.01,1.11,4.38,1.18,-4.35,0.01,1.04,4.52,1.28,-3.02,0.01,0.34,5.02,1.44,-3.33,0.01,0.00,3.80,4.22,-3.10,0.05
99.55,1.53,3.57,1.02,-4.35,0.01,1.31,3.96,1.10,-4.44,0.01,1.27,4.13,1.13,-4.55,0.01,0.83,4.50,1.34,-4.43,0.01,1.09,4.63,1.19,-3.41,0.01,0.42,5.22,1.45,-3.41,0.01,0.00,4.12,6.15,-3.05,0.04,1.58,3.62,0.99,-4.14,0.01,1.54,4.01,1.06,-4.16,0.01,1.23,4.21,1.13,-4.65,0.01,0.98,4.47,1.21,-4.74,0.01,0.99,4.73,1.28,-3.16,0.01,0.09,5.17,1.32,-3.16,0.01,0.00,4.03,4.97,-3.04,0.04,1.30,3.55,1.08,-3.58,0.01,1.39,3.94,1.11,-3.96,0.01,1.26,4.15,1.15,-4.39,0.01,1.10,4.38,1.18,-4.35,0.01,1.05,4.51,1.27,-3.02,0.01,0.34,5.02,1.43,-3.33,0.01,0.00,3.80,4.20,-3.10,0.05
99.60,1.53,3.56,1.03,-4.35,0.01,1.30,3.96,1.10,-4.44,0.01,1.27,4.13,1.13,-4.55,0.01,0.83,4.50,1.34,-4.42,0.01,1.10,4.62,1.20,-3.41,0.01,0.43,5.21,1.46,-3.41,0.01,0.00,4.12,6.13,-3.04,0.04,1.58,3.62,0.99,-4.14,0.01,1.55,4.00,1.06,-4.16,0.01,1.23,4.21,1.14,-4.65,0.01,0.99,4.47,1.21,-4.74,0.01,1.00,4.73,1.28,-3.16,0.01,0.09,5.17,1.32,-3.17,0.01,0.00,4.03,4.97,-3.04,0.04,1.30,3.55,1.08,-3.58,0.01,1.39,3.94,1.11,-3.96,0.01,1.26,4.14,1.15,-4.39,0.01,1.10,4.38,1.19,-4.35,0.01,1.06,4.50,1.27,-3.02,0.01,0.35,5.02,1.44,-3.33,0.01,0.00,3.80,4.19,-3.09,0.05
99.65,1.52,3.56,1.03,-4.34,0.01,1.31,3.95,1.10,-4.43,0.01,1.28,4.12,1.13,-4.55,0.01,0.83,4.50,1.34,-4.42,0.01,1.10,4.61,1.20,-3.41,0.01,0.43,5.20,1.47,-3.41,0.01,0.00,4.13,6.11,-3.04,0.04,1.58,3.61,0.99,-4.14,0.01,1.55,3.99,1.06,-4.16,0.01,1.23,4.21,1.14,-4.65,0.01,0.99,4.46,1.22,-4.74,0.01,1.00,4.72,1.28,-3.16,0.01,0.10,5.17,1.31,-3.17,0.01,0.00,4.04,4.99,-3.04,0.04,1.30,3.55,1.09,-3.58,0.01,1.39,3.94,1.11,-3.96,0.01,1.26,4.13,1.16,-4.39,0.01,1.09,4.38,1.19,-4.35,0.01,1.06,4.50,1.28,-3.02,0.01,0.36,5.02,1.45,-3.33,0.01,0.00,3.81,4.18,-3.09,0.05
99.70,1.52,3.56,1.02,-4.33,0.01,1.31,3.95,1.10,-4.43,0.01,1.27,4.13,1.13,-4.54,0.01,0.83,4.50,1.34,-4.41,0.01,1.10,4.62,1.19,-3.40,0.01,0.43,5.19,1.46,-3.40,0.01,0.00,4.13,6.11,-3.03,0.04,1.59,3.61,0.99,-4.13,0.01,1.56,3.99,1.06,-4.15,0.01,1.22,4.22,1.13,-4.64,0.01,1.00,4.46,1.22,-4.73,0.01,1.00,4.73,1.27,-3.15,0.01,0.09,5.17,1.31,-3.16,0.01,0.00,4.05,4.98,-3.03,0.04,1.30,3.54,1.09,-3.57,0.01,1.39,3.93,1.11,-3.96,0.01,1.25,4.13,1.15,-4.38,0.01,1.09,4.38,1.19,-4.34,0.01,1.06,4.50,1.27,-3.01,0.01,0.37,5.03,1.45,-3.33,0.01,0.00,3.81,4.17,-3.08,0.05
99.75,1.53,3.56,1.03,-4.34,0.01,1.32,3.95,1.10,-4.43,0.01,1.27,4.13,1.12,-4.55,0.01,0.83,4.50,1.34,-4.42,0.01,1.10,4.62,1.19,-3.39,0.01,0.42,5.20,1.45,-3.40,0.01,0.00,4.13,6.11,-3.03,0.04,1.59,3.61,0.98,-4.13,0.01,1.56,3.99,1.06,-4.16,0.01,1.22,4.22,1.14,-4.64,0.01,0.99,4.45,1.22,-4.73,0.01,1.00,4.72,1.27,-3.15,0.01,0.09,5.17,1.32,-3.16,0.01,0.00,4.05,4.98,-3.03,0.04,1.30,3.54,1.09,-3.57,0.01,1.40,3.93,1.11,-3.96,0.01,1.25,4.13,1.15,-4.38,0.01,1.09,4.37,1.20,-4.34,0.01,1.06,4.50,1.27,-3.01,0.01,0.37,5.03,1.45,-3.33,0.01,0.00,3.82,4.16,-3.08,0.05
99.80,1.52,3.56,1.03,-4.34,0.01,1.32,3.95,1.10,-4.44,0.01,1.27,4.13,1.13,-4.55,0.01,0.84,4.50,1.34,-4.43,0.01,1.10,4.61,1.19,-3.40,0.01,0.42,5.19,1.45,-3.41,0.01,0.00,4.12,6.11,-3.04,0.04,1.59,3.60,0.99,-4.14,0.01,1.56,3.99,1.06,-4.16,0.01,1.23,4.22,1.14,-4.64,0.01,0.99,4.45,1.22,-4.74,0.01,1.01,4.71,1.27,-3.16,0.01,0.10,5.17,1.33,-3.17,0.01,0.00,4.05,4.98,-3.04,0.04,1.30,3.54,1.09,-3.57,0.01,1.40,3.92,1.11,-3.96,0.01,1.25,4.13,1.15,-4.39,0.01,1.09,4.37,1.20,-4.35,0.01,1.06,4.50,1.27,-3.01,0.01,0.39,5.02,1.45,-3.33,0.01,0.00,3.82,4.18,-3.09,0.05
99.85,1.52,3.56,1.03,-4.35,0.01,1.32,3.95,1.10,-4.44,0.01,1.27,4.13,1.13,-4.54,0.01,0.84,4.50,1.35,-4.43,0.01,1.10,4.61,1.19,-3.40,0.01,0.41,5.19,1.45,-3.42,0.01,0.00,4.12,6.11,-3.03,0.04,1.58,3.60,0.98,-4.14,0.01,1.55,4.00,1.06,-4.16,0.01,1.22,4.22,1.13,-4.64,0.01,0.99,4.44,1.22,-4.74,0.01,1.01,4.71,1.26,-3.16,0.01,0.09,5.18,1.32,-3.17,0.01,0.00,4.06,4.99,-3.04,0.04,1.29,3.54,1.08,-3.57,0.01,1.41,3.92,1.10,-3.96,0.01,1.25,4.13,1.15,-4.39,0.01,1.09,4.36,1.21,-4.35,0.01,1.06,4.50,1.27,-3.01,0.01,0.39,5.02,1.46,-3.33,0.01,0.00,3.83,4.16,-3.09,0.05
99.90,1.51,3.57,1.03,-4.35,0.01,1.33,3.95,1.10,-4.44,0.01,1.28,4.12,1.14,-4.54,0.01,0.85,4.50,1.35,-4.42,0.01,1.10,4.61,1.18,-3.40,0.01,0.41,5.19,1.45,-3.41,0.01,0.00,4.12,6.12,-3.03,0.04,1.58,3.60,0.99,-4.13,0.01,1.55,4.00,1.06,-4.16,0.01,1.22,4.22,1.13,-4.64,0.01,0.99,4.45,1.22,-4.74,0.01,1.02,4.70,1.27,-3.16,0.01,0.10,5.18,1.32,-3.17,0.01,0.00,4.05,4.98,-3.04,0.04,1.30,3.54,1.08,-3.56,0.01,1.41,3.91,1.11,-3.96,0.01,1.25,4.12,1.15,-4.39,0.01,1.09,4.36,1.21,-4.35,0.01,1.05,4.50,1.26,-3.01,0.01,0.40,5.02,1.46,-3.34,0.01,0.00,3.83,4.14,-3.10,0.05
99.95,1.51,3.57,1.03,-4.35,0.01,1.33,3.94,1.10,-4.43,0.01,1.28,4.12,1.14,-4.54,0.01,0.84,4.50,1.35,-4.42,0.01,1.10,4.61,1.18,-3.40,0.01,0.41,5.19,1.44,-3.41,0.01,0.00,4.12,6.09,-3.04,0.04,1.58,3.60,0.99,-4.13,0.01,1.55,4.00,1.06,-4.16,0.01,1.23,4.22,1.13,-4.64,0.01,0.99,4.45,1.22,-4.74,0.01,1.03,4.70,1.27,-3.15,0.01,0.11,5.17,1.33,-3.17,0.01,0.00,4.05,4.95,-3.04,0.04,1.30,3.53,1.09,-3.57,0.01,1.41,3.92,1.10,-3.95,0.01,1.25,4.12,1.15,-4.38,0.01,1.09,4.36,1.21,-4.35,0.01,1.05,4.51,1.26,-3.01,0.01,0.40,5.02,1.45,-3.33,0.01,0.00,3.84,4.13,-3.09,0.05
100.00,1.50,3.57,1.03,-4.34,0.01,1.33,3.94,1.10,-4.43,0.01,1.28,4.12,1.13,-4.54,0.01,0.84,4.51,1.35,-4.42,0.01,1.11,4.61,1.18,-3.40,0.01,0.41,5.18,1.44,-3.41,0.01,0.00,4.12,6.09,-3.04,0.04,1.57,3.60,0.99,-4.13,0.01,1.55,4.01,1.06,-4.16,0.01,1.22,4.23,1.13,-4.64,0.01,0.99,4.45,1.22,-4.74,0.01,1.03,4.69,1.27,-3.15,0.01,0.11,5.17,1.33,-3.17,0.01,0.00,4.05,4.94,-3.05,0.04,1.29,3.53,1.08,-3.57,0.01,1.41,3.92,1.10,-3.95,0.01,1.24,4.13,1.15,-4.39,0.01,1.08,4.36,1.21,-4.35,0.01,1.04,4.51,1.26,-3.01,0.01,0.41,5.02,1.45,-3.34,0.01,0.00,3.84,4.13,-3.09,0.05
100.05,1.50,3.57,1.04,-4.34,0.01,1.33,3.94,1.09,-4.43,0.01,1.27,4.12,1.13,-4.54,0.01,0.83,4.50,1.35,-4.42,0.01,1.11,4.61,1.18,-3.40,0.01,0.40,5.18,1.42,-3.41,0.01,0.00,4.12,6.08,-3.03,0.04,1.57,3.60,0.99,-4.14,0.01,1.55,4.01,1.06,-4.16,0.01,1.22,4.23,1.13,-4.64,0.01,0.98,4.45,1.22,-4.74,0.01,1.03,4.70,1.26,-3.15,0.01,0.11,5.18,1.33,-3.17,0.01,0.00,4.06,4.89,-3.04,0.04,1.29,3.54,1.08,-3.56,0.01,1.41,3.92,1.09,-3.95,0.01,1.23,4.13,1.15,-4.39,0.01,1.08,4.37,1.20,-4.35,0.01,1.04,4.51,1.27,-3.01,0.01,0.41,5.01,1.44,-3.34,0.01,0.00,3.85,4.14,-3.09,0.05
100.10,1.49,3.58,1.03,-4.34,0.01,1.32,3.94,1.09,-4.43,0.01,1.27,4.12,1.13,-4.54,0.01,0.83,4.51,1.35,-4.42,0.01,1.10,4.61,1.17,-3.40,0.01,0.41,5.17,1.44,-3.41,0.01,0.00,4.12,6.07,-3.03,0.04,1.56,3.60,0.99,-4.13,0.01,1.54,4.01,1.06,-4.16,0.01,1.22,4.23,1.13,-4.64,0.01,0.98,4.45,1.22,-4.74,0.01,1.03,4.70,1.26,-3.15,0.01,0.11,5.18,1.33,-3.17,0.01,0.00,4.06,4.85,-3.03,0.04,1.28,3.54,1.08,-3.56,0.01,1.41,3.92,1.09,-3.95,0.01,1.23,4.13,1.15,-4.38,0.01,1.08,4.37,1.21,-4.35,0.01,1.03,4.51,1.27,-3.00,0.01,0.41,5.01,1.45,-3.34,0.01,0.00,3.84,4.12,-3.10,0.05
100.15,1.49,3.57,1.04,-4.33,0.01,1.33,3.93,1.10,-4.43,0.01,1.27,4.12,1.13,-4.54,0.01,0.82,4.51,1.35,-4.42,0.01,1.10,4.60,1.17,-3.40,0.01,0.42,5.16,1.44,-3.42,0.01,0.00,4.12,6.06,-3.03,0.04,1.56,3.60,0.99,-4.13,0.01,1.54,4.01,1.06,-4.16,0.01,1.22,4.23,1.14,-4.64,0.01,0.98,4.46,1.22,-4.74,0.01,1.03,4.70,1.26,-3.15,0.01,0.12,5.17,1.33,-3.16,0.01,0.00,4.05,4.84,-3.03,0.04,1.28,3.53,1.08,-3.56,0.01,1.41,3.92,1.10,-3.95,0.01,1.23,4.13,1.15,-4.39,0.01,1.08,4.36,1.22,-4.34,0.01,1.03,4.51,1.27,-3.00,0.01,0.41,5.01,1.44,-3.34,0.01,0.00,3.84,4.11,-3.10,0.05
100.20,1.50,3.57,1.04,-4.32,0.01,1.33,3.92,1.10,-4.42,0.01,1.26,4.12,1.13,-4.53,0.01,0.83,4.51,1.35,-4.41,0.01,1.10,4.60,1.18,-3.39,0.01,0.42,5.16,1.45,-3.41,0.01,0.00,4.11,6.08,-3.02,0.04,1.55,3.61,0.99,-4.12,0.01,1.53,4.01,1.07,-4.15,0.01,1.22,4.23,1.14,-4.63,0.01,0.99,4.45,1.23,-4.73,0.01,1.03,4.69,1.26,-3.14,0.01,0.12,5.16,1.33,-3.15,0.01,0.00,4.06,4.84,-3.03,0.04,1.28,3.53,1.09,-3.55,0.01,1.41,3.92,1.10,-3.94,0.01,1.23,4.13,1.15,-4.38,0.01,1.08,4.36,1.22,-4.33,0.01,1.02,4.51,1.28,-3.00,0.01,0.41,5.01,1.44,-3.33,0.01,0.00,3.84,4.11,-3.09,0.05
100.25,1.49,3.57,1.04,-4.32,0.01,1.32,3.93,1.10,-4.42,0.01,1.26,4.13,1.14,-4.53,0.01,0.83,4.51,1.35,-4.41,0.01,1.09,4.61,1.17,-3.39,0.01,0.42,5.17,1.44,-3.41,0.01,0.00,4.10,6.07,-3.03,0.04,1.55,3.60,0.99,-4.12,0.01,1.53,4.01,1.06,-4.15,0.01,1.21,4.23,1.14,-4.63,0.01,0.98,4.45,1.23,-4.73,0.01,1.03,4.69,1.26,-3.13,0.01,0.13,5.16,1.34,-3.15,0.01,0.00,4.06,4.83,-3.02,0.04,1.28,3.53,1.09,-3.55,0.01,1.41,3.92,1.10,-3.94,0.01,1.23,4.13,1.15,-4.38,0.01,1.07,4.36,1.22,-4.33,0.01,1.02,4.51,1.29,-3.00,0.01,0.42,5.01,1.44,-3.33,0.01,0.00,3.84,4.12,-3.08,0.05
100.30,1.49,3.57,1.03,-4.33,0.01,1.31,3.93,1.10,-4.43,0.01,1.25,4.13,1.13,-4.54,0.01,0.83,4.51,1.35,-4.42,0.01,1.09,4.60,1.17,-3.40,0.01,0.42,5.17,1.43,-3.41,0.01,0.00,4.10,6.05,-3.03,0.04,1.55,3.61,0.99,-4.13,0.01,1.53,4.01,1.06,-4.15,0.01,1.20,4.23,1.14,-4.64,0.01,0.98,4.45,1.23,-4.74,0.01,1.03,4.69,1.25,-3.13,0.01,0.13,5.16,1.33,-3.16,0.01,0.00,4.06,4.82,-3.03,0.04,1.28,3.53,1.09,-3.56,0.01,1.42,3.91,1.10,-3.95,0.01,1.23,4.14,1.15,-4.38,0.01,1.06,4.37,1.22,-4.34,0.01,1.02,4.51,1.28,-3.01,0.01,0.41,5.00,1.44,-3.33,0.01,0.00,3.84,4.12,-3.09,0.05
