184.40,0.00,3.34,1.51,1.49,0.01,0.00,3.15,1.65,0.21,0.01,0.00,3.18,1.10,-0.33,0.01,0.00,3.33,1.15,0.17,0.01,0.00,4.22,0.53,1.29,0.01,0.07,4.04,0.90,1.19,0.01,0.00,3.66,4.20,1.58,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.29,1.10,0.91,0.01,0.00,3.20,1.49,0.33,0.01,0.17,4.11,0.46,-0.67,0.01,0.14,3.95,0.50,-0.72,0.01,0.00,3.73,1.01,0.90,0.01,0.00,4.06,0.90,1.07,0.01,0.00,3.45,6.04,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.73,0.01,0.00,3.24,1.74,0.60,0.01,0.00,3.32,1.43,-0.21,0.01,0.00,3.34,1.44,-0.11,0.01,0.00,3.67,0.98,1.46,0.01,0.00,4.14,1.28,0.62,0.01,0.00,2.79,21.50,5.63,0.04,0.00,0.00,1000.00,-0.12,0.02
184.45,0.00,3.35,1.51,1.51,0.01,0.00,3.15,1.66,0.23,0.01,0.00,3.18,1.09,-0.33,0.01,0.00,3.33,1.15,0.18,0.01,0.00,4.22,0.52,1.30,0.01,0.07,4.04,0.91,1.20,0.01,0.00,3.66,4.20,1.58,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.29,1.10,0.92,0.01,0.00,3.20,1.48,0.33,0.01,0.17,4.11,0.46,-0.66,0.01,0.14,3.95,0.51,-0.71,0.01,0.00,3.73,1.02,0.90,0.01,0.00,4.05,0.90,1.08,0.01,0.00,3.45,5.99,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.19,-3.72,0.01,0.00,3.24,1.74,0.60,0.01,0.00,3.33,1.44,-0.21,0.01,0.00,3.34,1.44,-0.10,0.01,0.00,3.67,0.98,1.45,0.01,0.00,4.14,1.27,0.62,0.01,0.00,2.78,21.36,5.63,0.04,0.00,0.00,1000.00,-0.12,0.02
184.50,0.00,3.35,1.53,1.50,0.01,0.00,3.15,1.66,0.23,0.01,0.00,3.17,1.09,-0.33,0.01,0.00,3.33,1.15,0.18,0.01,0.00,4.22,0.53,1.29,0.01,0.07,4.04,0.91,1.20,0.01,0.00,3.65,4.19,1.58,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.08,0.91,0.01,0.00,3.20,1.48,0.33,0.01,0.17,4.10,0.45,-0.67,0.01,0.14,3.96,0.51,-0.71,0.01,0.00,3.73,1.02,0.90,0.01,0.00,4.05,0.90,1.08,0.01,0.00,3.45,5.99,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.18,-3.72,0.01,0.00,3.24,1.74,0.60,0.01,0.00,3.32,1.42,-0.21,0.01,0.00,3.33,1.45,-0.10,0.01,0.00,3.67,0.98,1.45,0.01,0.00,4.13,1.26,0.63,0.01,0.00,2.78,21.36,5.63,0.04,0.00,0.00,1000.00,-0.12,0.02
184.55,0.00,3.35,1.53,1.50,0.01,0.00,3.14,1.68,0.23,0.01,0.00,3.17,1.11,-0.33,0.01,0.00,3.33,1.16,0.18,0.01,0.00,4.22,0.53,1.29,0.01,0.07,4.04,0.91,1.20,0.01,0.00,3.65,4.15,1.58,0.03,0.00,0.00,1000.00,-0.11,0.00,0.03,3.29,1.08,0.91,0.01,0.00,3.20,1.47,0.33,0.01,0.16,4.10,0.45,-0.67,0.01,0.14,3.95,0.51,-0.72,0.01,0.00,3.73,1.04,0.90,0.01,0.00,4.05,0.89,1.08,0.01,0.00,3.45,5.93,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.18,-3.72,0.01,0.00,3.24,1.75,0.60,0.01,0.00,3.32,1.42,-0.21,0.01,0.00,3.33,1.46,-0.10,0.01,0.00,3.67,0.97,1.46,0.01,0.00,4.13,1.26,0.63,0.01,0.00,2.78,21.28,5.63,0.04,0.00,0.00,1000.00,-0.12,0.02
184.60,0.00,3.35,1.53,1.50,0.01,0.00,3.14,1.69,0.23,0.01,0.00,3.17,1.12,-0.33,0.01,0.00,3.33,1.16,0.18,0.01,0.00,4.22,0.52,1.29,0.01,0.07,4.04,0.90,1.21,0.01,0.00,3.65,4.11,1.59,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.07,0.91,0.01,0.00,3.20,1.47,0.34,0.01,0.16,4.10,0.46,-0.67,0.01,0.14,3.95,0.51,-0.72,0.01,0.00,3.73,1.04,0.91,0.01,0.00,4.05,0.89,1.08,0.01,0.00,3.46,5.89,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.19,-3.72,0.01,0.00,3.24,1.75,0.61,0.01,0.00,3.32,1.42,-0.20,0.01,0.00,3.33,1.46,-0.10,0.01,0.00,3.67,0.97,1.46,0.01,0.00,4.13,1.27,0.64,0.01,0.00,2.77,21.18,5.65,0.04,0.00,0.00,1000.00,-0.13,0.02
184.65,0.00,3.35,1.53,1.51,0.01,0.00,3.14,1.69,0.24,0.01,0.00,3.17,1.12,-0.32,0.01,0.00,3.33,1.17,0.19,0.01,0.00,4.22,0.52,1.30,0.01,0.07,4.05,0.90,1.21,0.01,0.00,3.65,4.10,1.60,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.31,1.03,0.92,0.01,0.00,3.20,1.47,0.35,0.01,0.16,4.10,0.46,-0.66,0.01,0.15,3.96,0.51,-0.71,0.01,0.00,3.73,1.04,0.92,0.01,0.00,4.04,0.89,1.09,0.01,0.00,3.46,5.86,1.79,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.70,0.01,0.00,3.24,1.75,0.62,0.01,0.00,3.32,1.43,-0.20,0.01,0.00,3.33,1.45,-0.10,0.01,0.00,3.67,0.98,1.47,0.01,0.00,4.13,1.27,0.65,0.01,0.00,2.77,21.28,5.65,0.04,0.00,0.00,1000.00,-0.12,0.02
184.70,0.00,3.35,1.53,1.51,0.01,0.00,3.14,1.70,0.24,0.01,0.00,3.17,1.13,-0.32,0.01,0.00,3.32,1.17,0.19,0.01,0.00,4.22,0.53,1.30,0.01,0.07,4.05,0.90,1.21,0.01,0.00,3.65,4.11,1.60,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.92,0.01,0.00,3.20,1.48,0.35,0.01,0.16,4.10,0.46,-0.65,0.01,0.15,3.95,0.52,-0.71,0.01,0.00,3.73,1.03,0.92,0.01,0.00,4.04,0.90,1.08,0.01,0.00,3.46,5.87,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.70,0.01,0.00,3.24,1.76,0.62,0.01,0.00,3.32,1.44,-0.20,0.01,0.00,3.33,1.45,-0.09,0.01,0.00,3.67,0.99,1.47,0.01,0.00,4.12,1.28,0.64,0.01,0.00,2.78,21.28,5.64,0.04,0.00,0.00,1000.00,-0.12,0.02
184.75,0.00,3.35,1.54,1.51,0.01,0.00,3.14,1.69,0.25,0.01,0.00,3.17,1.12,-0.31,0.01,0.00,3.32,1.18,0.19,0.01,0.00,4.22,0.52,1.31,0.01,0.07,4.04,0.90,1.22,0.01,0.00,3.65,4.12,1.60,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.07,0.92,0.01,0.00,3.20,1.47,0.35,0.01,0.16,4.10,0.45,-0.64,0.01,0.15,3.95,0.53,-0.70,0.01,0.00,3.73,1.03,0.91,0.01,0.00,4.04,0.90,1.08,0.01,0.00,3.46,5.87,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.70,0.01,0.00,3.24,1.76,0.62,0.01,0.00,3.32,1.42,-0.19,0.01,0.00,3.33,1.45,-0.09,0.01,0.00,3.66,0.99,1.47,0.01,0.00,4.12,1.30,0.65,0.01,0.00,2.78,21.19,5.65,0.04,0.00,0.00,1000.00,-0.12,0.02
184.80,0.00,3.35,1.53,1.52,0.01,0.00,3.14,1.68,0.25,0.01,0.00,3.17,1.12,-0.31,0.01,0.00,3.32,1.17,0.20,0.01,0.00,4.22,0.53,1.33,0.01,0.07,4.05,0.89,1.22,0.01,0.00,3.66,4.12,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.08,0.93,0.01,0.00,3.20,1.47,0.36,0.01,0.15,4.11,0.43,-0.64,0.01,0.15,3.95,0.53,-0.70,0.01,0.00,3.73,1.04,0.91,0.01,0.00,4.04,0.89,1.09,0.01,0.00,3.45,5.89,1.80,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.19,-3.70,0.01,0.00,3.23,1.74,0.63,0.01,0.00,3.32,1.41,-0.18,0.01,0.00,3.33,1.46,-0.08,0.01,0.00,3.66,1.00,1.48,0.01,0.00,4.13,1.30,0.66,0.01,0.00,2.79,21.37,5.66,0.04,0.00,0.00,1000.00,-0.12,0.02
184.85,0.00,3.35,1.52,1.52,0.01,0.00,3.14,1.68,0.25,0.01,0.00,3.17,1.13,-0.31,0.01,0.00,3.32,1.16,0.20,0.01,0.00,4.22,0.53,1.33,0.01,0.07,4.05,0.89,1.22,0.01,0.00,3.66,4.11,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.29,1.09,0.93,0.01,0.00,3.19,1.47,0.36,0.01,0.15,4.11,0.42,-0.64,0.01,0.15,3.95,0.52,-0.70,0.01,0.00,3.74,1.05,0.91,0.01,0.00,4.05,0.90,1.10,0.01,0.00,3.45,5.90,1.79,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.71,0.01,0.00,3.24,1.74,0.63,0.01,0.00,3.32,1.41,-0.18,0.01,0.00,3.33,1.46,-0.08,0.01,0.00,3.65,0.99,1.48,0.01,0.00,4.13,1.29,0.66,0.01,0.00,2.79,21.34,5.66,0.04,0.00,0.00,1000.00,-0.12,0.02
184.90,0.00,3.35,1.52,1.52,0.01,0.00,3.14,1.68,0.25,0.01,0.00,3.17,1.13,-0.31,0.01,0.00,3.32,1.17,0.20,0.01,0.00,4.22,0.52,1.32,0.01,0.07,4.05,0.88,1.22,0.01,0.00,3.66,4.10,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.93,0.01,0.00,3.19,1.47,0.36,0.01,0.14,4.11,0.42,-0.64,0.01,0.15,3.94,0.51,-0.70,0.01,0.00,3.74,1.04,0.91,0.01,0.00,4.05,0.90,1.10,0.01,0.00,3.44,5.91,1.78,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.20,-3.71,0.01,0.00,3.24,1.73,0.63,0.01,0.00,3.32,1.41,-0.18,0.01,0.00,3.33,1.47,-0.08,0.01,0.00,3.65,0.99,1.47,0.01,0.00,4.13,1.29,0.66,0.01,0.00,2.80,21.31,5.66,0.04,0.00,0.00,1000.00,-0.13,0.02
184.95,0.00,3.35,1.52,1.52,0.01,0.00,3.14,1.67,0.25,0.01,0.00,3.17,1.13,-0.31,0.01,0.00,3.32,1.17,0.20,0.01,0.00,4.22,0.52,1.32,0.01,0.07,4.05,0.89,1.23,0.01,0.00,3.65,4.12,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.93,0.01,0.00,3.19,1.46,0.36,0.01,0.14,4.11,0.42,-0.64,0.01,0.15,3.94,0.51,-0.70,0.01,0.00,3.74,1.04,0.91,0.01,0.00,4.05,0.90,1.10,0.01,0.00,3.45,5.92,1.79,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.21,-3.70,0.01,0.00,3.24,1.73,0.63,0.01,0.00,3.32,1.41,-0.18,0.01,0.00,3.33,1.47,-0.08,0.01,0.00,3.65,1.00,1.48,0.01,0.00,4.13,1.29,0.66,0.01,0.00,2.81,21.19,5.66,0.04,0.00,0.00,1000.00,-0.13,0.02
185.00,0.00,3.35,1.53,1.53,0.01,0.00,3.14,1.67,0.26,0.01,0.00,3.16,1.13,-0.30,0.01,0.00,3.32,1.17,0.21,0.01,0.00,4.22,0.53,1.33,0.01,0.08,4.04,0.90,1.24,0.01,0.00,3.65,4.16,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.09,0.94,0.01,0.00,3.20,1.47,0.37,0.01,0.14,4.11,0.43,-0.63,0.01,0.15,3.94,0.52,-0.69,0.01,0.00,3.74,1.05,0.92,0.01,0.00,4.04,0.90,1.10,0.01,0.00,3.44,5.92,1.79,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.22,-3.69,0.01,0.00,3.24,1.75,0.64,0.01,0.00,3.31,1.41,-0.17,0.01,0.00,3.33,1.48,-0.07,0.01,0.00,3.65,1.01,1.48,0.01,0.00,4.13,1.30,0.67,0.01,0.00,2.81,21.16,5.67,0.04,0.00,0.00,1000.00,-0.12,0.02
185.05,0.00,3.34,1.53,1.55,0.01,0.00,3.14,1.67,0.27,0.01,0.00,3.17,1.13,-0.29,0.01,0.00,3.33,1.17,0.21,0.01,0.00,4.22,0.53,1.34,0.01,0.08,4.04,0.91,1.24,0.01,0.00,3.64,4.15,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.12,0.94,0.01,0.00,3.19,1.48,0.37,0.01,0.14,4.11,0.43,-0.63,0.01,0.15,3.93,0.52,-0.68,0.01,0.00,3.74,1.04,0.92,0.01,0.00,4.04,0.90,1.11,0.01,0.00,3.45,5.94,1.80,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.69,0.01,0.00,3.24,1.76,0.64,0.01,0.00,3.31,1.40,-0.16,0.01,0.00,3.33,1.49,-0.06,0.01,0.00,3.65,1.01,1.49,0.01,0.00,4.13,1.31,0.67,0.01,0.00,2.82,21.17,5.68,0.04,0.00,0.00,1000.00,-0.12,0.02
185.10,0.00,3.35,1.53,1.54,0.01,0.00,3.14,1.68,0.25,0.01,0.00,3.17,1.13,-0.29,0.01,0.00,3.33,1.17,0.21,0.01,0.00,4.22,0.53,1.34,0.01,0.08,4.04,0.91,1.24,0.01,0.00,3.64,4.14,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.11,0.94,0.01,0.00,3.19,1.48,0.37,0.01,0.13,4.11,0.42,-0.63,0.01,0.15,3.94,0.51,-0.68,0.01,0.00,3.74,1.03,0.92,0.01,0.00,4.05,0.91,1.11,0.01,0.00,3.45,5.96,1.80,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.69,0.01,0.00,3.24,1.78,0.64,0.01,0.00,3.32,1.42,-0.17,0.01,0.00,3.34,1.49,-0.06,0.01,0.00,3.65,1.01,1.49,0.01,0.00,4.13,1.30,0.67,0.01,0.00,2.81,21.23,5.68,0.04,0.00,0.00,1000.00,-0.13,0.02
185.15,0.00,3.35,1.52,1.53,0.01,0.00,3.14,1.68,0.24,0.01,0.00,3.16,1.13,-0.29,0.01,0.00,3.33,1.16,0.21,0.01,0.00,4.22,0.53,1.34,0.01,0.07,4.04,0.89,1.24,0.01,0.00,3.64,4.13,1.61,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.11,0.93,0.01,0.00,3.19,1.48,0.37,0.01,0.14,4.10,0.42,-0.63,0.01,0.15,3.94,0.51,-0.69,0.01,0.00,3.74,1.02,0.92,0.01,0.00,4.05,0.92,1.11,0.01,0.00,3.45,5.96,1.80,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.70,0.01,0.00,3.24,1.76,0.64,0.01,0.00,3.32,1.42,-0.17,0.01,0.00,3.33,1.47,-0.06,0.01,0.00,3.65,1.00,1.49,0.01,0.00,4.13,1.31,0.67,0.01,0.00,2.80,21.16,5.68,0.04,0.00,0.00,1000.00,-0.13,0.02
185.20,0.00,3.35,1.52,1.54,0.01,0.00,3.14,1.68,0.25,0.01,0.00,3.16,1.13,-0.29,0.01,0.00,3.33,1.16,0.22,0.01,0.00,4.21,0.53,1.34,0.01,0.07,4.04,0.90,1.24,0.01,0.00,3.64,4.13,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.31,1.10,0.94,0.01,0.00,3.19,1.48,0.37,0.01,0.13,4.11,0.41,-0.63,0.01,0.15,3.94,0.50,-0.68,0.01,0.00,3.74,1.03,0.92,0.01,0.00,4.05,0.91,1.10,0.01,0.00,3.45,5.98,1.80,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.69,0.01,0.00,3.23,1.75,0.65,0.01,0.00,3.31,1.43,-0.17,0.01,0.00,3.33,1.47,-0.06,0.01,0.00,3.64,1.00,1.49,0.01,0.00,4.13,1.31,0.67,0.01,0.00,2.80,21.17,5.69,0.04,0.00,0.00,1000.00,-0.13,0.02
185.25,0.00,3.35,1.52,1.55,0.01,0.00,3.14,1.69,0.26,0.01,0.00,3.16,1.13,-0.29,0.01,0.00,3.33,1.16,0.22,0.01,0.00,4.22,0.53,1.35,0.01,0.07,4.04,0.90,1.25,0.01,0.00,3.64,4.14,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.31,1.07,0.95,0.01,0.00,3.19,1.49,0.38,0.01,0.13,4.11,0.41,-0.62,0.01,0.14,3.95,0.49,-0.68,0.01,0.00,3.74,1.03,0.93,0.01,0.00,4.06,0.91,1.11,0.01,0.00,3.45,5.98,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.69,0.01,0.00,3.23,1.75,0.65,0.01,0.00,3.31,1.45,-0.16,0.01,0.00,3.33,1.48,-0.05,0.01,0.00,3.65,1.00,1.50,0.01,0.00,4.13,1.31,0.68,0.01,0.00,2.80,21.19,5.70,0.04,0.00,0.00,1000.00,-0.13,0.02
185.30,0.00,3.35,1.54,1.55,0.01,0.00,3.14,1.71,0.26,0.01,0.00,3.16,1.14,-0.29,0.01,0.00,3.33,1.17,0.22,0.01,0.00,4.22,0.54,1.35,0.01,0.08,4.03,0.92,1.25,0.01,0.00,3.64,4.14,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.32,1.06,0.95,0.01,0.00,3.19,1.50,0.38,0.01,0.13,4.11,0.42,-0.62,0.01,0.15,3.94,0.52,-0.68,0.01,0.00,3.74,1.03,0.93,0.01,0.00,4.05,0.91,1.11,0.01,0.00,3.45,6.01,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.68,0.01,0.00,3.23,1.76,0.65,0.01,0.00,3.31,1.46,-0.16,0.01,0.00,3.33,1.50,-0.05,0.01,0.00,3.64,1.02,1.51,0.01,0.00,4.13,1.32,0.68,0.01,0.00,2.81,21.17,5.70,0.04,0.00,0.00,1000.00,-0.13,0.02
185.35,0.00,3.35,1.55,1.55,0.01,0.00,3.14,1.70,0.26,0.01,0.00,3.16,1.14,-0.29,0.01,0.00,3.33,1.17,0.22,0.01,0.00,4.21,0.53,1.35,0.01,0.08,4.03,0.92,1.25,0.01,0.00,3.64,4.16,1.62,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.31,1.07,0.95,0.01,0.00,3.19,1.50,0.38,0.01,0.12,4.10,0.41,-0.62,0.01,0.15,3.94,0.53,-0.68,0.01,0.00,3.74,1.03,0.93,0.01,0.00,4.05,0.91,1.11,0.01,0.00,3.45,6.01,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.23,-3.68,0.01,0.00,3.23,1.75,0.65,0.01,0.00,3.31,1.45,-0.16,0.01,0.00,3.33,1.50,-0.05,0.01,0.00,3.64,1.04,1.51,0.01,0.00,4.13,1.31,0.68,0.01,0.00,2.81,21.21,5.69,0.04,0.00,0.00,1000.00,-0.13,0.02
185.40,0.00,3.35,1.54,1.55,0.01,0.00,3.14,1.71,0.27,0.01,0.00,3.16,1.15,-0.29,0.01,0.00,3.33,1.17,0.22,0.01,0.00,4.22,0.53,1.34,0.01,0.08,4.03,0.92,1.25,0.01,0.00,3.64,4.15,1.63,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.32,1.06,0.95,0.01,0.00,3.18,1.51,0.39,0.01,0.12,4.10,0.41,-0.62,0.01,0.15,3.94,0.52,-0.67,0.01,0.00,3.74,1.02,0.94,0.01,0.00,4.05,0.91,1.11,0.01,0.00,3.45,6.01,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.22,-3.68,0.01,0.00,3.23,1.73,0.65,0.01,0.00,3.31,1.44,-0.16,0.01,0.00,3.33,1.48,-0.05,0.01,0.00,3.63,1.04,1.51,0.01,0.00,4.13,1.30,0.68,0.01,0.00,2.81,21.10,5.69,0.04,0.00,0.00,1000.00,-0.13,0.02
185.45,0.00,3.35,1.55,1.56,0.01,0.00,3.14,1.71,0.28,0.01,0.00,3.16,1.14,-0.28,0.01,0.00,3.32,1.17,0.23,0.01,0.00,4.22,0.53,1.35,0.01,0.08,4.03,0.92,1.26,0.01,0.00,3.64,4.16,1.64,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.32,1.04,0.96,0.01,0.00,3.18,1.53,0.40,0.01,0.12,4.11,0.41,-0.60,0.01,0.14,3.95,0.50,-0.66,0.01,0.00,3.74,1.01,0.95,0.01,0.00,4.05,0.91,1.13,0.01,0.00,3.45,6.00,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.68,0.01,0.00,3.24,1.73,0.66,0.01,0.00,3.31,1.44,-0.15,0.01,0.00,3.33,1.47,-0.04,0.01,0.00,3.63,1.04,1.52,0.01,0.00,4.13,1.30,0.70,0.01,0.00,2.81,21.12,5.70,0.04,0.00,0.00,1000.00,-0.12,0.02
185.50,0.00,3.34,1.56,1.57,0.01,0.00,3.13,1.71,0.29,0.01,0.00,3.16,1.14,-0.27,0.01,0.00,3.32,1.17,0.23,0.01,0.00,4.22,0.52,1.35,0.01,0.07,4.04,0.91,1.26,0.01,0.00,3.64,4.16,1.64,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.32,1.06,0.96,0.01,0.00,3.17,1.52,0.40,0.01,0.11,4.11,0.40,-0.60,0.01,0.14,3.95,0.50,-0.66,0.01,0.00,3.74,1.03,0.96,0.01,0.00,4.04,0.90,1.13,0.01,0.00,3.45,6.01,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.67,0.01,0.00,3.24,1.73,0.66,0.01,0.00,3.31,1.45,-0.15,0.01,0.00,3.33,1.47,-0.04,0.01,0.00,3.63,1.05,1.52,0.01,0.00,4.13,1.31,0.70,0.01,0.00,2.81,21.08,5.71,0.04,0.00,0.00,1000.00,-0.12,0.02
185.55,0.00,3.34,1.56,1.57,0.01,0.00,3.13,1.71,0.29,0.01,0.00,3.16,1.13,-0.27,0.01,0.00,3.32,1.16,0.23,0.01,0.00,4.23,0.52,1.36,0.01,0.07,4.04,0.90,1.26,0.01,0.00,3.64,4.18,1.64,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.32,1.05,0.96,0.01,0.00,3.17,1.54,0.40,0.01,0.11,4.11,0.40,-0.60,0.01,0.14,3.94,0.51,-0.66,0.01,0.00,3.73,1.03,0.96,0.01,0.00,4.04,0.90,1.13,0.01,0.00,3.45,6.00,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.66,0.01,0.00,3.24,1.72,0.66,0.01,0.00,3.31,1.46,-0.15,0.01,0.00,3.33,1.47,-0.03,0.01,0.00,3.63,1.05,1.52,0.01,0.00,4.13,1.32,0.69,0.01,0.00,2.81,21.04,5.71,0.04,0.00,0.00,1000.00,-0.13,0.02
185.60,0.00,3.34,1.57,1.56,0.01,0.00,3.14,1.71,0.29,0.01,0.00,3.16,1.14,-0.27,0.01,0.00,3.32,1.16,0.23,0.01,0.00,4.23,0.52,1.36,0.01,0.07,4.04,0.90,1.26,0.01,0.00,3.64,4.18,1.64,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.32,1.03,0.96,0.01,0.00,3.17,1.54,0.40,0.01,0.11,4.11,0.40,-0.60,0.01,0.15,3.94,0.51,-0.65,0.01,0.00,3.74,1.03,0.96,0.01,0.00,4.05,0.89,1.12,0.01,0.00,3.46,6.00,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.66,0.01,0.00,3.23,1.72,0.66,0.01,0.00,3.31,1.45,-0.15,0.01,0.00,3.32,1.46,-0.04,0.01,0.00,3.63,1.04,1.52,0.01,0.00,4.13,1.32,0.70,0.01,0.00,2.82,20.96,5.71,0.04,0.00,0.00,1000.00,-0.13,0.02
185.65,0.00,3.34,1.58,1.56,0.01,0.00,3.14,1.72,0.29,0.01,0.00,3.15,1.15,-0.27,0.01,0.00,3.32,1.18,0.23,0.01,0.00,4.23,0.52,1.36,0.01,0.07,4.03,0.90,1.26,0.01,0.00,3.64,4.20,1.64,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.32,1.05,0.96,0.01,0.00,3.17,1.55,0.40,0.01,0.11,4.11,0.40,-0.60,0.01,0.14,3.94,0.50,-0.65,0.01,0.00,3.73,1.03,0.96,0.01,0.00,4.05,0.88,1.12,0.01,0.00,3.45,6.01,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.66,0.01,0.00,3.23,1.73,0.66,0.01,0.00,3.30,1.47,-0.15,0.01,0.00,3.32,1.46,-0.04,0.01,0.00,3.63,1.04,1.52,0.01,0.00,4.12,1.33,0.70,0.01,0.00,2.82,21.01,5.71,0.04,0.00,0.00,1000.00,-0.13,0.02
185.70,0.00,3.34,1.60,1.57,0.01,0.00,3.14,1.73,0.29,0.01,0.00,3.15,1.15,-0.27,0.01,0.00,3.32,1.18,0.23,0.01,0.00,4.23,0.52,1.37,0.01,0.07,4.03,0.90,1.26,0.01,0.00,3.64,4.20,1.65,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.05,0.96,0.01,0.00,3.17,1.56,0.40,0.01,0.11,4.11,0.40,-0.60,0.01,0.14,3.93,0.50,-0.65,0.01,0.00,3.73,1.02,0.96,0.01,0.00,4.05,0.88,1.12,0.01,0.00,3.46,6.02,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.66,0.01,0.00,3.23,1.73,0.66,0.01,0.00,3.30,1.49,-0.14,0.01,0.00,3.33,1.45,-0.04,0.01,0.00,3.63,1.02,1.51,0.01,0.00,4.12,1.34,0.70,0.01,0.00,2.82,21.06,5.71,0.04,0.00,0.00,1000.00,-0.14,0.02
185.75,0.00,3.34,1.59,1.57,0.01,0.00,3.14,1.72,0.28,0.01,0.00,3.15,1.15,-0.27,0.01,0.00,3.32,1.17,0.23,0.01,0.00,4.23,0.52,1.37,0.01,0.07,4.03,0.90,1.26,0.01,0.00,3.64,4.21,1.65,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.06,0.96,0.01,0.00,3.17,1.57,0.40,0.01,0.10,4.11,0.38,-0.60,0.01,0.14,3.93,0.49,-0.65,0.01,0.00,3.72,1.02,0.96,0.01,0.00,4.05,0.88,1.12,0.01,0.00,3.46,6.02,1.81,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.21,-3.66,0.01,0.00,3.23,1.72,0.66,0.01,0.00,3.30,1.48,-0.14,0.01,0.00,3.33,1.46,-0.04,0.01,0.00,3.63,1.02,1.51,0.01,0.00,4.12,1.33,0.70,0.01,0.00,2.82,21.02,5.72,0.04,0.00,0.00,1000.00,-0.14,0.02
