Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
26.22,3.34,4.91,1.04,-8.13,0.02,3.36,5.46,1.03,32.46,0.08,3.38,4.97,0.98,5.10,0.02,3.42,5.76,0.85,13.95,0.07,3.38,4.74,1.08,6.97,0.01,3.51,4.60,1.03,7.59,0.01,3.53,4.85,0.96,1.95,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.15,0.97,59.10,0.02,3.49,5.07,0.99,96.79,0.02,3.67,6.15,0.90,66.43,0.02,2.90,7.18,0.79,2.61,0.02,3.45,4.78,1.03,89.14,0.01,3.55,4.78,1.05,127.20,0.01,3.76,5.23,0.96,104.56,0.02,0.00,0.00,0.00,0.00,0.00
26.27,3.35,4.91,1.04,-8.05,0.02,3.36,5.47,1.04,32.52,0.08,3.37,4.96,0.98,5.12,0.02,3.42,5.76,0.85,13.99,0.07,3.38,4.73,1.08,7.03,0.01,3.52,4.60,1.03,7.67,0.01,3.52,4.84,0.96,2.01,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.16,0.97,59.16,0.02,3.50,5.05,0.99,96.84,0.02,3.67,6.15,0.90,66.35,0.02,2.90,7.18,0.79,2.70,0.02,3.44,4.79,1.03,89.31,0.01,3.55,4.79,1.04,127.38,0.01,3.76,5.23,0.96,104.60,0.02,0.00,0.00,0.00,0.00,0.00
26.31,3.35,4.91,1.04,-8.12,0.02,3.35,5.47,1.04,32.39,0.08,3.37,4.94,0.97,5.01,0.02,3.43,5.76,0.85,13.90,0.07,3.40,4.72,1.07,6.94,0.01,3.54,4.59,1.03,7.59,0.01,3.51,4.84,0.96,1.94,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.16,0.97,59.10,0.02,3.50,5.04,0.99,96.89,0.02,3.68,6.15,0.90,66.48,0.02,2.89,7.18,0.79,2.74,0.02,3.43,4.78,1.03,89.39,0.01,3.54,4.78,1.04,127.36,0.01,3.76,5.23,0.96,104.74,0.02,0.00,0.00,0.00,0.00,0.00
26.36,3.33,4.92,1.04,-8.12,0.02,3.35,5.47,1.04,32.38,0.08,3.36,4.93,0.98,5.04,0.02,3.42,5.77,0.85,14.01,0.07,3.41,4.71,1.07,6.92,0.01,3.56,4.59,1.03,7.62,0.01,3.53,4.85,0.96,1.98,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.16,0.97,59.12,0.02,3.49,5.05,0.98,96.91,0.02,3.68,6.15,0.90,66.57,0.02,2.88,7.17,0.79,2.73,0.02,3.42,4.78,1.03,89.41,0.01,3.54,4.77,1.04,127.30,0.01,3.75,5.23,0.96,104.89,0.02,0.00,0.00,0.00,0.00,0.00
26.40,3.33,4.91,1.04,-8.03,0.02,3.36,5.48,1.04,32.43,0.08,3.36,4.94,0.98,5.10,0.02,3.41,5.77,0.85,14.04,0.07,3.42,4.70,1.07,6.97,0.01,3.57,4.59,1.03,7.62,0.01,3.54,4.86,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.17,0.97,59.12,0.02,3.49,5.04,0.98,96.88,0.02,3.69,6.14,0.90,66.59,0.02,2.88,7.15,0.80,2.66,0.02,3.41,4.77,1.03,89.29,0.01,3.54,4.77,1.04,127.30,0.01,3.75,5.22,0.96,104.72,0.02,0.00,0.00,0.00,0.00,0.00
26.44,3.33,4.90,1.04,-8.04,0.02,3.38,5.48,1.04,32.44,0.08,3.36,4.95,0.98,5.08,0.02,3.41,5.76,0.85,13.98,0.07,3.42,4.70,1.07,7.00,0.01,3.56,4.59,1.03,7.56,0.01,3.55,4.86,0.96,2.09,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.17,0.97,59.10,0.02,3.50,5.03,0.99,96.93,0.02,3.69,6.15,0.90,66.60,0.02,2.86,7.15,0.79,2.75,0.02,3.42,4.78,1.03,89.35,0.01,3.54,4.77,1.04,127.33,0.01,3.74,5.23,0.95,104.73,0.02,0.00,0.00,0.00,0.00,0.00
26.49,3.33,4.89,1.04,-8.06,0.02,3.39,5.49,1.04,32.53,0.08,3.35,4.96,0.98,5.08,0.02,3.43,5.76,0.85,14.01,0.07,3.43,4.71,1.08,6.95,0.01,3.57,4.59,1.03,7.64,0.01,3.53,4.86,0.96,2.05,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.18,0.97,59.12,0.02,3.50,5.02,0.99,97.00,0.02,3.70,6.16,0.90,66.64,0.02,2.85,7.15,0.79,2.81,0.02,3.42,4.78,1.03,89.41,0.01,3.55,4.77,1.04,127.42,0.01,3.73,5.24,0.95,104.81,0.02,0.00,0.00,0.00,0.00,0.00
26.53,3.33,4.88,1.04,-8.06,0.02,3.42,5.47,1.04,32.57,0.08,3.34,4.96,0.98,5.16,0.02,3.43,5.76,0.85,14.13,0.07,3.43,4.71,1.08,6.94,0.01,3.57,4.59,1.03,7.67,0.01,3.52,4.86,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.18,0.97,59.14,0.02,3.49,5.02,0.99,96.99,0.02,3.71,6.17,0.90,66.62,0.02,2.85,7.15,0.79,2.80,0.02,3.42,4.78,1.03,89.35,0.01,3.56,4.77,1.04,127.53,0.01,3.73,5.23,0.95,104.79,0.02,0.00,0.00,0.00,0.00,0.00
26.58,3.33,4.88,1.04,-8.05,0.02,3.43,5.45,1.04,32.54,0.08,3.35,4.96,0.98,5.19,0.02,3.42,5.76,0.85,14.21,0.07,3.43,4.70,1.08,6.96,0.01,3.57,4.59,1.03,7.64,0.01,3.52,4.86,0.96,2.05,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.18,0.97,59.29,0.02,3.50,5.01,0.99,96.97,0.02,3.71,6.17,0.90,66.56,0.02,2.86,7.15,0.79,2.83,0.02,3.42,4.78,1.03,89.48,0.01,3.57,4.76,1.04,127.64,0.01,3.72,5.24,0.95,104.90,0.02,0.00,0.00,0.00,0.00,0.00
26.62,3.34,4.88,1.04,-8.07,0.01,3.42,5.42,1.04,32.38,0.08,3.36,4.96,0.98,5.07,0.02,3.41,5.77,0.85,14.12,0.07,3.44,4.69,1.08,6.97,0.01,3.58,4.59,1.03,7.57,0.01,3.52,4.86,0.96,1.99,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.19,0.97,59.27,0.02,3.50,5.02,0.99,96.99,0.02,3.70,6.16,0.90,66.64,0.02,2.87,7.14,0.79,2.85,0.02,3.43,4.78,1.03,89.53,0.01,3.57,4.75,1.04,127.74,0.01,3.72,5.24,0.95,105.02,0.02,0.00,0.00,0.00,0.00,0.00
26.67,3.35,4.88,1.04,-8.06,0.02,3.41,5.41,1.04,32.36,0.08,3.38,4.95,0.98,5.10,0.02,3.41,5.76,0.85,14.13,0.07,3.46,4.67,1.07,6.97,0.01,3.58,4.60,1.03,7.59,0.01,3.51,4.86,0.96,2.02,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.20,0.97,59.27,0.02,3.50,5.02,0.99,97.03,0.02,3.70,6.15,0.90,66.75,0.02,2.88,7.13,0.79,2.86,0.02,3.43,4.78,1.03,89.43,0.01,3.55,4.75,1.04,127.78,0.01,3.71,5.24,0.95,105.04,0.02,0.00,0.00,0.00,0.00,0.00
26.71,3.35,4.89,1.04,-8.01,0.02,3.41,5.41,1.03,32.56,0.08,3.39,4.95,0.97,5.20,0.02,3.42,5.76,0.85,14.24,0.07,3.47,4.66,1.07,7.03,0.01,3.57,4.60,1.03,7.70,0.01,3.51,4.86,0.96,2.14,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.20,0.97,59.32,0.02,3.50,5.02,0.98,97.00,0.02,3.71,6.16,0.90,66.71,0.02,2.88,7.14,0.79,2.90,0.02,3.43,4.79,1.03,89.58,0.01,3.55,4.75,1.04,127.67,0.01,3.70,5.25,0.95,105.12,0.02,0.00,0.00,0.00,0.00,0.00
26.76,3.36,4.89,1.04,-8.13,0.02,3.41,5.39,1.03,32.62,0.08,3.41,4.95,0.97,5.10,0.02,3.43,5.75,0.85,14.16,0.07,3.48,4.66,1.07,6.95,0.01,3.57,4.59,1.03,7.61,0.01,3.50,4.86,0.96,2.01,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.20,0.97,59.36,0.02,3.50,5.01,0.98,96.91,0.02,3.72,6.16,0.90,66.73,0.02,2.87,7.14,0.79,2.91,0.02,3.44,4.79,1.03,89.55,0.01,3.55,4.74,1.04,127.55,0.01,3.69,5.25,0.95,105.16,0.02,0.00,0.00,0.00,0.00,0.00
26.80,3.36,4.89,1.04,-8.10,0.02,3.40,5.39,1.03,32.52,0.08,3.41,4.95,0.97,5.04,0.02,3.45,5.75,0.85,14.09,0.07,3.47,4.67,1.08,6.97,0.01,3.57,4.59,1.03,7.61,0.01,3.50,4.85,0.96,2.02,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.20,0.97,59.39,0.02,3.50,5.01,0.98,96.93,0.02,3.73,6.16,0.90,66.80,0.02,2.87,7.13,0.79,2.95,0.02,3.44,4.78,1.03,89.48,0.01,3.54,4.74,1.04,127.53,0.01,3.68,5.25,0.95,105.18,0.02,0.00,0.00,0.00,0.00,0.00
26.84,3.36,4.89,1.04,-8.03,0.02,3.40,5.40,1.03,32.67,0.08,3.41,4.96,0.97,5.07,0.02,3.45,5.75,0.85,14.11,0.07,3.45,4.67,1.08,7.05,0.01,3.56,4.59,1.03,7.65,0.01,3.51,4.85,0.96,2.12,0.01,0.00,0.00,0.00,0.00,0.00,3.44,5.20,0.97,59.21,0.02,3.49,5.02,0.98,96.87,0.02,3.72,6.15,0.90,66.60,0.02,2.87,7.13,0.79,2.90,0.02,3.44,4.78,1.02,89.49,0.01,3.55,4.74,1.04,127.51,0.01,3.68,5.25,0.96,105.12,0.02,0.00,0.00,0.00,0.00,0.00
26.89,3.35,4.89,1.04,-7.99,0.02,3.40,5.40,1.03,32.88,0.08,3.41,4.95,0.97,5.11,0.02,3.44,5.75,0.85,14.17,0.07,3.43,4.68,1.08,7.05,0.01,3.55,4.58,1.03,7.60,0.01,3.50,4.84,0.96,2.15,0.01,0.00,0.00,0.00,0.00,0.00,3.43,5.20,0.97,59.26,0.02,3.49,5.02,0.98,96.84,0.02,3.72,6.13,0.90,66.62,0.02,2.87,7.12,0.79,2.84,0.02,3.44,4.77,1.02,89.41,0.01,3.55,4.74,1.04,127.56,0.01,3.68,5.25,0.95,105.11,0.02,0.00,0.00,0.00,0.00,0.00
26.93,3.35,4.88,1.04,-8.04,0.01,3.41,5.39,1.03,32.90,0.08,3.42,4.96,0.97,5.14,0.02,3.45,5.75,0.85,14.22,0.07,3.43,4.68,1.08,7.04,0.01,3.54,4.58,1.04,7.63,0.01,3.50,4.85,0.96,2.10,0.01,0.00,0.00,0.00,0.00,0.00,3.41,5.20,0.97,59.43,0.02,3.49,5.02,0.98,97.00,0.02,3.71,6.13,0.90,66.80,0.02,2.85,7.11,0.79,2.87,0.02,3.44,4.77,1.02,89.43,0.01,3.55,4.73,1.04,127.83,0.01,3.68,5.26,0.95,105.28,0.02,0.00,0.00,0.00,0.00,0.00
26.98,3.36,4.88,1.04,-8.00,0.01,3.42,5.38,1.03,32.90,0.08,3.42,4.96,0.97,5.13,0.02,3.46,5.75,0.85,14.24,0.07,3.44,4.67,1.08,7.04,0.01,3.53,4.57,1.04,7.68,0.01,3.51,4.85,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.20,0.97,59.39,0.02,3.51,5.02,0.98,96.99,0.02,3.69,6.12,0.90,66.72,0.02,2.84,7.12,0.79,2.88,0.02,3.44,4.78,1.02,89.42,0.01,3.54,4.73,1.04,127.74,0.01,3.68,5.25,0.95,105.20,0.02,0.00,0.00,0.00,0.00,0.00
27.02,3.37,4.88,1.04,-7.97,0.02,3.42,5.38,1.03,32.88,0.08,3.42,4.96,0.97,5.10,0.02,3.46,5.75,0.85,14.22,0.07,3.44,4.67,1.08,7.06,0.01,3.52,4.57,1.04,7.68,0.01,3.51,4.85,0.96,2.07,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.19,0.97,59.28,0.02,3.52,5.02,0.98,96.88,0.02,3.70,6.10,0.90,66.71,0.02,2.84,7.11,0.79,2.89,0.02,3.44,4.77,1.02,89.44,0.01,3.54,4.73,1.04,127.58,0.01,3.69,5.24,0.95,105.07,0.02,0.00,0.00,0.00,0.00,0.00
27.07,3.38,4.88,1.04,-7.94,0.02,3.44,5.38,1.03,33.01,0.08,3.44,4.94,0.97,5.10,0.02,3.47,5.74,0.85,14.20,0.07,3.42,4.68,1.08,7.10,0.01,3.52,4.56,1.03,7.66,0.01,3.52,4.85,0.96,2.08,0.01,0.00,0.00,0.00,0.00,0.00,3.38,5.19,0.97,59.26,0.02,3.53,5.03,0.98,96.85,0.02,3.71,6.09,0.90,66.68,0.02,2.84,7.11,0.79,2.89,0.02,3.44,4.77,1.02,89.50,0.01,3.54,4.73,1.04,127.46,0.01,3.70,5.23,0.95,104.93,0.02,0.00,0.00,0.00,0.00,0.00
27.11,3.38,4.88,1.03,-7.95,0.02,3.45,5.39,1.03,33.04,0.08,3.45,4.94,0.97,5.13,0.02,3.47,5.75,0.85,14.24,0.07,3.41,4.68,1.08,7.12,0.01,3.52,4.57,1.04,7.66,0.01,3.53,4.84,0.96,2.09,0.01,0.00,0.00,0.00,0.00,0.00,3.38,5.19,0.97,59.39,0.02,3.54,5.03,0.98,97.00,0.02,3.70,6.10,0.90,66.66,0.02,2.85,7.11,0.79,2.89,0.02,3.43,4.77,1.02,89.60,0.01,3.55,4.74,1.04,127.63,0.01,3.70,5.23,0.95,105.07,0.02,0.00,0.00,0.00,0.00,0.00
27.16,3.38,4.87,1.03,-8.06,0.02,3.47,5.38,1.03,32.87,0.08,3.46,4.93,0.97,5.05,0.02,3.47,5.75,0.85,14.20,0.07,3.42,4.69,1.08,7.01,0.01,3.52,4.56,1.04,7.62,0.01,3.54,4.83,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.18,0.97,59.33,0.02,3.55,5.03,0.98,97.14,0.02,3.71,6.10,0.90,66.70,0.02,2.86,7.10,0.79,2.90,0.02,3.43,4.77,1.02,89.56,0.01,3.55,4.74,1.04,127.71,0.01,3.69,5.22,0.95,105.12,0.02,0.00,0.00,0.00,0.00,0.00
27.20,3.39,4.86,1.04,-7.99,0.02,3.47,5.39,1.03,32.90,0.08,3.47,4.93,0.98,5.04,0.02,3.46,5.74,0.85,14.18,0.07,3.42,4.68,1.08,6.98,0.01,3.52,4.57,1.04,7.63,0.01,3.53,4.82,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.17,0.97,59.21,0.02,3.55,5.02,0.98,97.05,0.02,3.72,6.10,0.90,66.65,0.02,2.87,7.10,0.79,2.87,0.02,3.44,4.77,1.02,89.39,0.01,3.55,4.74,1.03,127.65,0.01,3.67,5.22,0.95,105.02,0.02,0.00,0.00,0.00,0.00,0.00
27.24,3.38,4.86,1.04,-7.96,0.02,3.48,5.39,1.03,33.03,0.08,3.47,4.93,0.98,5.08,0.02,3.45,5.73,0.85,14.25,0.07,3.42,4.67,1.08,7.02,0.01,3.52,4.57,1.04,7.68,0.01,3.53,4.81,0.96,2.06,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.17,0.97,59.23,0.02,3.54,5.02,0.98,96.99,0.02,3.73,6.11,0.90,66.69,0.02,2.88,7.11,0.79,2.91,0.02,3.45,4.77,1.02,89.38,0.01,3.55,4.74,1.03,127.72,0.01,3.67,5.22,0.95,105.15,0.02,0.00,0.00,0.00,0.00,0.00
27.29,3.37,4.86,1.04,-8.01,0.01,3.48,5.39,1.03,33.06,0.08,3.48,4.92,0.98,5.06,0.02,3.45,5.72,0.85,14.25,0.07,3.42,4.66,1.08,7.02,0.01,3.53,4.58,1.04,7.67,0.01,3.53,4.82,0.96,2.06,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.18,0.97,59.41,0.02,3.55,5.02,0.98,97.15,0.02,3.73,6.10,0.90,66.83,0.02,2.89,7.10,0.79,2.92,0.02,3.45,4.76,1.02,89.50,0.01,3.55,4.75,1.03,127.76,0.01,3.67,5.22,0.95,105.28,0.02,0.00,0.00,0.00,0.00,0.00
27.33,3.38,4.85,1.04,-8.07,0.01,3.48,5.40,1.03,33.04,0.08,3.49,4.92,0.98,5.05,0.02,3.43,5.72,0.85,14.19,0.07,3.44,4.67,1.08,6.97,0.01,3.54,4.57,1.04,7.61,0.01,3.53,4.81,0.96,2.08,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.18,0.97,59.57,0.02,3.55,5.02,0.98,97.27,0.02,3.74,6.10,0.90,66.98,0.02,2.90,7.10,0.79,2.99,0.02,3.46,4.77,1.02,89.70,0.01,3.55,4.76,1.03,127.85,0.01,3.66,5.23,0.95,105.41,0.02,0.00,0.00,0.00,0.00,0.00
27.38,3.38,4.86,1.04,-8.09,0.01,3.49,5.39,1.03,33.01,0.08,3.50,4.93,0.97,5.08,0.02,3.43,5.71,0.85,14.14,0.07,3.45,4.67,1.08,6.94,0.01,3.55,4.57,1.04,7.59,0.01,3.53,4.80,0.96,2.08,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.18,0.97,59.56,0.02,3.55,5.01,0.98,97.19,0.02,3.74,6.11,0.90,66.97,0.02,2.90,7.08,0.79,3.06,0.02,3.45,4.76,1.02,89.76,0.01,3.55,4.75,1.03,127.92,0.01,3.65,5.23,0.95,105.37,0.02,0.00,0.00,0.00,0.00,0.00
27.42,3.38,4.87,1.04,-8.09,0.01,3.49,5.38,1.03,32.96,0.08,3.49,4.93,0.97,5.11,0.02,3.43,5.70,0.85,14.13,0.07,3.45,4.67,1.08,6.91,0.01,3.56,4.57,1.04,7.60,0.01,3.52,4.80,0.96,2.05,0.01,0.00,0.00,0.00,0.00,0.00,3.40,5.18,0.97,59.44,0.02,3.53,5.01,0.98,97.15,0.02,3.75,6.11,0.90,67.02,0.02,2.91,7.08,0.79,3.05,0.02,3.44,4.77,1.02,89.79,0.01,3.54,4.75,1.03,127.85,0.01,3.64,5.23,0.95,105.32,0.02,0.00,0.00,0.00,0.00,0.00
27.47,3.38,4.88,1.04,-7.99,0.02,3.49,5.38,1.03,33.00,0.08,3.49,4.92,0.98,5.13,0.02,3.43,5.70,0.85,14.30,0.07,3.46,4.68,1.08,7.07,0.01,3.56,4.56,1.04,7.65,0.01,3.52,4.81,0.97,2.11,0.01,0.00,0.00,0.00,0.00,0.00,3.40,5.17,0.97,59.42,0.02,3.52,5.01,0.98,97.18,0.02,3.74,6.10,0.90,66.98,0.02,2.92,7.08,0.79,3.05,0.02,3.43,4.77,1.02,89.75,0.01,3.54,4.75,1.03,127.78,0.01,3.63,5.23,0.95,105.29,0.02,0.00,0.00,0.00,0.00,0.00
27.51,3.37,4.88,1.04,-7.93,0.01,3.49,5.38,1.03,33.12,0.08,3.49,4.92,0.98,5.23,0.02,3.43,5.70,0.85,14.35,0.07,3.48,4.67,1.08,7.17,0.01,3.56,4.56,1.04,7.72,0.01,3.52,4.81,0.97,2.17,0.01,0.00,0.00,0.00,0.00,0.00,3.40,5.17,0.97,59.39,0.02,3.52,5.01,0.98,97.17,0.02,3.72,6.09,0.90,66.85,0.02,2.91,7.09,0.79,3.02,0.02,3.42,4.77,1.02,89.54,0.01,3.54,4.75,1.03,127.77,0.01,3.63,5.23,0.95,105.39,0.02,0.00,0.00,0.00,0.00,0.00
27.56,3.35,4.88,1.04,-7.92,0.01,3.48,5.39,1.03,33.12,0.08,3.49,4.91,0.98,5.26,0.02,3.43,5.69,0.85,14.31,0.07,3.49,4.66,1.08,7.17,0.01,3.56,4.56,1.04,7.75,0.01,3.53,4.80,0.96,2.16,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.17,0.97,59.38,0.02,3.53,5.02,0.98,97.05,0.02,3.72,6.08,0.90,66.89,0.02,2.92,7.09,0.79,2.95,0.02,3.42,4.76,1.02,89.54,0.01,3.54,4.74,1.03,127.66,0.01,3.63,5.23,0.95,105.27,0.02,0.00,0.00,0.00,0.00,0.00
27.60,3.33,4.87,1.04,-7.94,0.01,3.47,5.39,1.03,33.00,0.08,3.50,4.90,0.98,5.19,0.02,3.42,5.69,0.85,14.28,0.07,3.48,4.66,1.08,7.03,0.01,3.57,4.56,1.04,7.66,0.01,3.53,4.80,0.96,2.14,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.16,0.97,59.40,0.02,3.53,5.01,0.98,97.03,0.02,3.73,6.08,0.90,66.88,0.02,2.93,7.09,0.79,2.93,0.02,3.42,4.76,1.02,89.51,0.01,3.54,4.74,1.03,127.53,0.01,3.64,5.22,0.95,105.10,0.02,0.00,0.00,0.00,0.00,0.00
27.64,3.33,4.87,1.04,-8.00,0.01,3.46,5.38,1.03,32.98,0.08,3.49,4.89,0.98,5.12,0.02,3.42,5.69,0.85,14.23,0.07,3.46,4.66,1.08,7.01,0.01,3.57,4.56,1.04,7.59,0.01,3.52,4.80,0.96,2.14,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.16,0.96,59.51,0.02,3.53,5.00,0.98,97.18,0.02,3.72,6.09,0.90,66.95,0.02,2.93,7.09,0.79,3.03,0.02,3.42,4.76,1.02,89.51,0.01,3.54,4.73,1.03,127.57,0.01,3.66,5.21,0.95,105.18,0.02,0.00,0.00,0.00,0.00,0.00
27.69,3.32,4.86,1.04,-7.99,0.01,3.45,5.37,1.03,33.00,0.08,3.48,4.89,0.98,5.10,0.02,3.43,5.68,0.85,14.20,0.07,3.45,4.67,1.08,7.05,0.01,3.58,4.56,1.04,7.55,0.01,3.52,4.81,0.96,2.16,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.16,0.97,59.57,0.02,3.52,5.01,0.98,97.24,0.02,3.73,6.08,0.90,66.94,0.02,2.91,7.08,0.79,3.11,0.02,3.43,4.77,1.02,89.66,0.01,3.54,4.73,1.03,127.69,0.01,3.66,5.21,0.95,105.34,0.02,0.00,0.00,0.00,0.00,0.00
27.73,3.30,4.84,1.04,-7.95,0.01,3.44,5.37,1.03,33.04,0.08,3.46,4.89,0.98,5.13,0.02,3.43,5.68,0.85,14.18,0.07,3.48,4.64,1.07,7.06,0.01,3.58,4.55,1.04,7.56,0.01,3.54,4.80,0.96,2.16,0.01,0.00,0.00,0.00,0.00,0.00,3.40,5.15,0.97,59.62,0.02,3.53,5.01,0.98,97.28,0.02,3.74,6.08,0.90,67.03,0.02,2.91,7.07,0.79,3.12,0.02,3.44,4.77,1.02,89.77,0.01,3.54,4.73,1.03,127.84,0.01,3.66,5.21,0.95,105.49,0.02,0.00,0.00,0.00,0.00,0.00
27.78,3.30,4.83,1.04,-7.94,0.01,3.45,5.36,1.03,32.99,0.08,3.45,4.89,0.98,5.15,0.02,3.44,5.68,0.85,14.24,0.07,3.48,4.63,1.07,7.08,0.01,3.58,4.55,1.04,7.60,0.01,3.56,4.78,0.96,2.18,0.01,0.00,0.00,0.00,0.00,0.00,3.41,5.14,0.97,59.59,0.02,3.54,5.00,0.98,97.28,0.02,3.74,6.08,0.90,67.09,0.02,2.89,7.06,0.79,3.08,0.02,3.45,4.77,1.02,89.78,0.01,3.54,4.73,1.03,127.98,0.01,3.66,5.22,0.95,105.54,0.02,0.00,0.00,0.00,0.00,0.00
27.82,3.28,4.83,1.04,-7.93,0.01,3.45,5.36,1.03,33.04,0.08,3.45,4.89,0.98,5.22,0.02,3.44,5.69,0.85,14.31,0.07,3.48,4.63,1.07,7.12,0.01,3.59,4.55,1.04,7.66,0.01,3.56,4.77,0.96,2.22,0.01,0.00,0.00,0.00,0.00,0.00,3.40,5.13,0.97,59.49,0.02,3.54,5.00,0.98,97.27,0.02,3.74,6.07,0.90,66.97,0.02,2.90,7.05,0.79,3.11,0.02,3.46,4.77,1.02,89.74,0.01,3.54,4.73,1.03,127.94,0.01,3.66,5.22,0.95,105.54,0.02,0.00,0.00,0.00,0.00,0.00
27.87,3.28,4.83,1.04,-8.03,0.01,3.44,5.35,1.03,32.99,0.08,3.45,4.88,0.98,5.18,0.02,3.45,5.69,0.85,14.19,0.07,3.47,4.62,1.07,7.03,0.01,3.59,4.54,1.04,7.59,0.01,3.57,4.77,0.96,2.16,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.12,0.96,59.46,0.02,3.55,5.00,0.98,97.22,0.02,3.73,6.08,0.90,67.00,0.02,2.90,7.05,0.79,3.11,0.02,3.46,4.77,1.02,89.65,0.01,3.53,4.72,1.03,127.85,0.01,3.66,5.22,0.95,105.49,0.02,0.00,0.00,0.00,0.00,0.00
27.91,3.29,4.82,1.04,-7.98,0.01,3.44,5.35,1.03,32.96,0.08,3.44,4.88,0.98,5.20,0.02,3.44,5.70,0.85,14.27,0.07,3.47,4.61,1.07,7.02,0.01,3.60,4.54,1.04,7.58,0.01,3.57,4.78,0.96,2.14,0.01,0.00,0.00,0.00,0.00,0.00,3.39,5.12,0.96,59.48,0.02,3.56,5.00,0.98,97.23,0.02,3.73,6.09,0.90,67.05,0.02,2.89,7.06,0.79,3.10,0.02,3.45,4.77,1.02,89.58,0.01,3.53,4.72,1.03,127.76,0.01,3.67,5.21,0.95,105.39,0.02,0.00,0.00,0.00,0.00,0.00
