C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
36.96,7.55,8.15,8.15,8.15,8.15,8.15,8.15,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
37.28,7.55,8.15,,8.15,8.15,8.15,8.15,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
37.59,7.55,8.14,8.14,8.14,8.14,8.14,8.14,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
37.91,7.55,8.24,8.24,8.24,8.24,8.24,8.24,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
38.23,7.55,8.09,8.09,8.09,8.09,8.09,8.09,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
38.55,7.55,8.19,8.19,8.19,8.19,8.19,8.19,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
38.87,7.55,8.10,,8.10,8.10,8.10,8.10,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
39.18,7.55,8.14,,8.14,8.14,8.14,8.14,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
39.50,7.55,8.07,,8.07,8.07,8.07,8.07,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
39.82,7.55,8.07,,8.07,8.07,8.07,8.07,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
40.14,7.55,8.12,,8.12,8.12,8.12,8.12,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
40.45,7.55,8.10,,8.10,8.10,8.10,8.10,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
40.77,7.55,8.09,,8.09,8.09,8.09,8.09,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
41.09,7.55,8.08,,8.08,8.08,8.08,8.08,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
41.41,7.55,8.02,,8.02,8.02,8.02,8.02,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
41.72,7.55,8.01,8.01,8.01,8.01,8.01,8.01,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
42.04,7.55,8.00,,8.00,8.00,8.00,8.00,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
42.36,7.55,7.99,,7.99,7.99,7.99,7.99,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
42.67,7.55,8.01,,8.01,8.01,8.01,8.01,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
42.99,7.55,7.97,,7.97,7.97,7.97,7.97,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
43.31,7.55,7.93,,7.93,7.93,7.93,7.93,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
43.63,7.55,8.01,,8.01,8.01,8.01,8.01,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
43.94,7.55,7.88,,7.88,7.88,7.88,7.88,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
44.26,7.55,7.88,7.88,7.88,7.88,7.88,7.88,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
44.58,7.55,7.91,,7.91,7.91,7.91,7.91,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
44.89,7.55,7.97,,7.97,7.97,7.97,7.97,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
45.21,7.55,7.95,,7.95,7.95,7.95,7.95,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
45.53,7.55,7.95,,7.95,7.95,7.95,7.95,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
45.84,7.55,7.94,,7.94,7.94,7.94,7.94,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
46.16,7.55,7.97,,7.97,7.97,7.97,7.97,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
46.48,7.55,7.93,7.93,7.93,7.93,7.93,7.93,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
46.79,7.55,7.92,,7.93,7.93,7.92,7.92,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
47.11,7.55,8.00,,7.92,7.92,7.92,7.92,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
47.43,7.55,7.90,8.00,8.00,8.00,7.90,7.90,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
47.74,7.55,7.91,,7.90,7.90,7.91,7.91,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
48.06,7.55,7.92,,7.91,7.91,7.92,7.92,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
48.38,7.55,8.18,7.92,7.92,7.92,7.92,8.18,7.55,7.55,7.55,,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,
48.69,7.55,8.43,8.18,8.18,8.18,8.43,8.43,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
49.01,7.55,8.11,,8.43,8.43,8.11,8.11,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
49.33,7.55,7.97,8.11,8.11,8.11,8.11,7.97,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
49.65,7.55,7.85,7.97,7.97,7.97,7.85,7.85,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
49.96,7.55,7.80,7.85,7.85,7.85,7.80,7.80,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
50.28,7.55,7.72,7.80,7.80,7.80,7.72,7.72,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
50.60,7.55,7.79,7.72,7.72,7.72,7.79,7.79,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
50.92,7.55,7.68,7.79,7.79,7.79,7.68,7.68,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
51.24,7.55,7.70,7.68,7.68,7.68,7.70,7.70,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
51.56,7.55,7.68,7.70,7.70,7.70,7.68,7.68,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
51.88,7.55,7.65,7.68,7.68,7.68,7.65,7.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
52.19,7.55,7.64,7.65,7.65,7.65,7.64,7.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
52.51,7.55,7.60,7.64,7.64,7.64,7.60,7.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
52.83,7.55,7.67,7.60,7.60,7.60,7.67,7.67,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
53.15,7.55,7.65,7.67,7.67,7.67,7.65,7.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
53.47,7.55,7.59,7.65,7.65,7.65,7.59,7.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
53.79,7.55,7.58,7.59,7.59,7.59,7.58,7.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
54.11,7.55,7.58,7.58,7.58,7.58,7.58,7.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
54.42,7.55,7.57,,7.58,7.58,7.57,7.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
54.74,7.55,7.56,7.57,7.57,7.57,7.57,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
55.06,7.55,7.52,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
55.38,7.55,7.56,7.52,7.52,7.52,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
55.70,7.55,7.52,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
56.02,7.55,7.58,7.52,7.52,7.52,7.58,7.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
56.34,7.55,7.53,,7.58,7.58,7.53,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
56.65,7.55,7.53,7.53,7.53,7.53,7.53,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
56.97,7.55,7.49,7.53,7.53,7.53,7.49,7.49,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
57.29,7.55,7.45,7.45,7.49,7.49,7.45,7.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
57.61,7.55,7.49,7.45,7.45,7.45,7.49,7.49,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
57.93,7.55,7.55,,7.49,7.49,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
58.25,7.55,7.50,,7.55,7.55,7.55,7.50,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
58.57,7.55,7.53,7.50,7.50,7.50,7.50,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
58.88,7.55,7.53,7.53,7.53,7.53,7.53,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
59.20,7.55,7.45,,7.53,7.53,7.45,7.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
59.52,7.55,7.47,,7.45,7.45,7.47,7.47,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
59.84,7.55,7.43,,7.47,7.47,7.47,7.43,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
60.16,7.55,7.49,7.43,7.43,7.43,7.43,7.49,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
60.47,7.55,7.41,,7.49,7.49,7.41,7.41,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
60.79,7.55,7.43,,7.41,7.41,7.41,7.43,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
61.11,7.55,7.49,,7.43,7.43,7.43,7.43,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
61.43,7.55,7.37,,7.49,7.49,7.37,7.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
61.75,7.55,7.45,,7.37,7.37,7.45,7.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
62.06,7.55,7.36,,7.45,7.45,7.45,7.36,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
62.38,7.55,7.37,,7.36,7.36,7.36,7.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
62.70,7.55,7.44,7.37,7.37,7.37,7.37,7.44,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
63.02,7.55,7.36,,7.44,7.44,7.36,7.36,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
63.34,7.55,7.42,7.36,7.36,7.36,7.36,7.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
63.65,7.55,7.40,,7.42,7.42,7.40,7.40,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
63.97,7.55,7.31,,7.40,7.40,7.40,7.31,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
64.29,7.55,7.37,,7.31,7.31,7.37,7.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
64.61,7.55,7.39,,7.37,7.37,7.37,7.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
64.93,7.55,7.41,,7.39,7.39,7.41,7.41,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
65.24,7.55,7.40,,7.41,7.41,7.41,7.40,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
65.56,7.55,7.37,,7.40,7.40,7.40,7.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
65.88,7.55,7.33,,7.37,7.37,7.37,7.33,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
66.20,7.55,7.42,,7.33,7.33,7.42,7.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
66.52,7.55,7.39,,7.42,7.42,7.42,7.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
66.84,7.55,7.46,,7.39,7.39,7.39,7.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
67.15,7.55,7.46,,7.46,7.46,7.46,7.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
67.47,7.55,7.43,,7.46,7.46,7.46,7.43,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
67.79,7.55,7.37,,7.43,7.43,7.43,7.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
68.11,7.55,7.45,,7.37,7.37,7.37,7.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
68.43,7.55,7.40,,7.45,7.45,7.45,7.40,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
68.74,7.55,7.50,,7.40,7.40,7.40,7.50,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
69.06,7.55,7.42,,7.50,7.50,7.50,7.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
69.38,7.55,7.51,,7.42,7.42,7.51,7.51,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
69.70,7.55,7.53,,7.51,7.51,7.51,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
70.02,7.55,7.55,,7.53,7.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
70.34,7.55,7.54,,7.55,7.55,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
70.65,7.55,7.54,,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
70.97,7.55,7.57,7.54,7.54,7.54,7.57,7.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
71.29,7.55,7.69,,7.57,7.57,7.69,7.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
71.61,7.55,7.62,,7.69,7.69,7.69,7.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
71.93,7.55,7.67,,7.62,7.62,7.67,7.67,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
72.25,7.55,7.77,,7.67,7.67,7.67,7.77,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
72.57,7.55,7.85,,7.77,7.77,7.77,7.85,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
72.88,7.55,7.91,7.85,7.85,7.85,7.85,7.91,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
73.20,7.55,7.84,,7.91,7.91,7.84,7.84,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
73.52,7.55,7.92,,7.84,7.84,7.92,7.92,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
73.84,7.55,8.08,,7.92,7.92,7.92,8.08,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
74.16,7.55,8.16,,8.08,8.08,8.08,8.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
74.47,7.55,8.10,8.16,8.16,8.16,8.16,8.10,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
74.79,7.55,8.36,8.10,8.10,8.10,8.36,8.36,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
75.11,7.55,8.46,8.36,8.36,8.36,8.46,8.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
75.43,7.55,8.55,8.46,8.46,8.46,8.46,8.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
75.75,7.55,8.58,8.55,8.55,8.55,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
76.06,7.55,8.63,8.58,8.58,8.58,8.58,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
76.38,7.55,8.83,8.63,8.63,8.63,8.83,8.83,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
76.70,7.55,8.74,8.83,8.83,8.83,8.83,8.74,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
77.02,7.55,8.99,8.74,8.74,8.74,8.99,8.99,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
77.34,7.55,8.98,8.99,8.99,8.99,8.99,8.98,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
77.65,7.55,9.12,8.98,8.98,8.98,9.12,9.12,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
77.97,7.55,9.16,9.12,9.12,9.12,9.16,9.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
78.29,7.55,9.07,9.16,9.16,9.16,9.07,9.07,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
78.61,7.55,9.15,9.07,9.07,9.07,9.15,9.15,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
78.92,7.55,9.25,9.15,9.15,9.15,9.25,9.25,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
79.24,7.55,9.29,9.25,9.25,9.25,9.29,9.29,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
79.56,7.55,9.41,9.29,9.29,9.29,9.41,9.41,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
79.88,7.55,9.42,9.41,9.41,9.41,9.42,9.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
80.20,7.55,9.51,9.42,9.42,9.42,9.51,9.51,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
80.51,7.55,9.46,9.51,9.51,9.51,9.46,9.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
80.83,7.55,9.34,9.46,9.46,9.46,9.34,9.34,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
81.15,7.55,9.37,9.34,9.34,9.34,9.34,9.34,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
