C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
19.09,77.67,80.23,,,,,85.54,84.65,89.46,83.89,86.72,91.26,83.71,80.36,86.36,75.11,78.48,88.12,84.35,80.36,89.34,76.34,81.51,87.57
19.41,77.62,80.21,,,,,85.34,84.65,89.39,83.84,86.76,91.27,83.76,80.36,86.37,75.02,78.46,88.10,84.39,80.33,89.36,76.33,81.42,87.52
19.73,77.60,80.17,,,,,85.42,84.62,89.42,83.86,86.73,91.30,83.52,80.29,86.32,74.95,78.33,88.02,84.47,80.35,89.51,76.27,81.43,87.58
20.05,77.56,80.11,,,,,85.42,84.69,89.45,83.82,86.87,91.26,83.64,80.29,86.47,75.03,78.43,88.09,84.40,80.36,89.47,76.42,81.47,87.54
20.37,77.53,80.13,,,,,85.23,84.69,89.50,83.78,86.64,91.22,83.67,80.24,86.43,74.98,78.46,88.05,84.48,80.35,89.54,76.30,81.39,87.48
20.68,77.53,80.11,,,,,85.41,84.65,89.58,83.78,86.81,91.29,83.66,80.29,86.47,75.04,78.38,88.06,84.38,80.42,89.58,76.22,81.55,87.53
21.00,77.46,80.07,,,,,85.34,84.69,89.60,83.68,86.64,91.28,83.61,80.27,86.50,74.89,78.24,87.97,84.43,80.34,89.52,76.31,81.43,87.46
21.32,77.42,80.01,,,,,85.29,84.67,89.66,83.76,86.66,91.23,83.56,80.29,86.47,74.99,78.42,87.93,84.46,80.43,89.53,76.37,81.44,87.48
21.64,77.37,79.95,,,,,85.24,84.67,89.57,83.61,86.58,91.11,83.60,80.27,86.51,74.88,78.37,87.93,84.44,80.36,89.56,76.22,81.49,87.44
21.96,77.36,79.94,,,,,85.28,84.61,89.47,83.57,86.75,91.08,83.50,80.28,86.50,74.93,78.30,87.92,84.52,80.40,89.59,76.16,81.50,87.42
22.28,77.34,79.92,,,,,85.25,84.56,89.52,83.65,86.54,91.17,83.60,80.25,86.43,74.88,78.21,87.83,84.44,80.38,89.53,76.21,81.41,87.47
22.59,77.29,79.87,,,,,85.33,84.52,89.54,83.53,86.65,90.96,83.60,80.26,86.45,74.89,78.35,87.92,84.41,80.33,89.58,76.19,81.37,87.48
22.91,77.23,79.82,,,,,85.24,84.59,89.57,83.50,86.67,91.20,83.65,80.17,86.45,74.92,78.23,87.92,84.41,80.29,89.64,76.17,81.39,87.40
23.23,77.23,79.76,,,,,85.20,84.47,89.54,83.43,86.58,90.92,83.50,80.17,86.39,74.86,78.32,87.84,84.31,80.38,89.63,76.14,81.46,87.32
23.55,77.16,79.73,,,,,85.09,84.40,89.49,83.42,86.42,90.98,83.56,79.90,86.21,74.78,78.14,87.78,84.30,80.26,89.64,76.19,81.42,87.32
23.87,77.10,79.70,,,,,85.13,84.39,89.51,83.34,86.49,90.81,83.52,79.91,86.40,74.81,78.24,87.75,84.31,80.26,89.60,76.08,81.48,87.43
24.19,77.07,79.66,,,,,85.06,84.44,89.51,83.28,86.36,90.81,83.51,79.84,86.34,74.81,78.16,87.66,84.20,80.29,89.55,76.07,81.41,87.37
24.50,77.00,79.63,,,,,85.10,84.38,89.56,83.13,86.36,90.71,83.33,79.82,86.39,74.75,78.14,87.73,84.27,80.30,89.56,76.05,81.34,87.33
24.82,76.93,79.54,,,,,84.98,84.34,89.48,83.20,86.32,90.86,83.32,79.68,86.18,74.65,78.06,87.66,84.28,80.32,89.55,76.01,81.38,87.27
25.14,76.93,79.50,,,,,85.10,84.32,89.52,83.14,86.33,90.70,83.41,79.81,86.17,74.70,78.08,87.70,84.24,80.26,89.47,75.99,81.31,87.23
25.46,76.86,79.48,,,,,84.93,84.28,89.52,83.00,86.28,90.71,83.35,79.79,86.26,74.65,78.09,87.61,84.32,80.26,89.69,75.95,81.39,87.14
25.78,76.82,79.38,,,,,85.02,84.31,89.44,83.10,86.29,90.65,83.38,79.77,86.12,74.66,78.06,87.57,84.14,80.27,89.48,75.93,81.25,87.12
26.10,76.77,79.36,,,,,85.05,84.24,89.53,82.97,86.21,90.69,83.49,79.78,86.15,74.62,78.00,87.73,84.18,80.19,89.40,75.92,81.23,87.17
26.42,76.68,79.30,,,,,84.95,84.23,89.46,82.91,86.27,90.66,83.25,79.69,86.07,74.56,77.98,87.47,84.24,80.28,89.46,75.89,81.35,87.14
26.73,76.68,79.28,,,,,84.79,84.15,89.37,82.90,86.16,90.65,83.33,79.66,86.00,74.55,77.92,87.54,84.14,80.21,89.47,75.83,81.34,87.19
27.05,76.69,79.26,,,,,84.83,84.15,89.42,82.90,86.21,90.62,83.30,79.71,86.13,74.54,78.03,87.54,84.15,80.22,89.42,75.82,81.27,87.06
27.37,76.68,79.24,,,,,84.82,84.22,89.52,82.89,86.21,90.59,83.29,79.78,86.08,74.50,77.93,87.54,84.36,80.29,89.52,75.72,81.36,87.22
27.69,76.67,79.23,,,,,84.84,84.22,89.56,82.85,86.24,90.69,83.36,79.62,86.09,74.52,77.96,87.52,84.18,80.22,89.58,75.74,81.27,87.23
28.01,76.61,79.20,,,,,84.83,84.12,89.46,82.83,86.21,90.59,83.21,79.76,86.03,74.54,78.00,87.52,84.34,80.21,89.55,75.83,81.34,87.21
28.33,76.58,79.17,,,,,84.89,84.15,89.57,82.72,86.29,90.61,83.37,79.79,86.04,74.59,78.08,87.62,84.18,80.30,89.50,75.73,81.29,87.16
28.64,76.56,79.16,,,,,84.90,84.21,89.57,82.77,86.19,90.53,83.28,79.81,86.18,74.56,77.99,87.49,84.35,80.32,89.53,75.75,81.28,87.17
28.96,76.53,79.13,,,,,84.91,84.16,89.52,82.79,86.22,90.56,83.39,79.77,86.15,74.62,77.94,87.55,84.24,80.21,89.57,75.70,81.34,87.21
29.28,76.48,79.10,,,,,84.81,84.13,89.58,82.70,86.18,90.56,83.41,79.83,86.14,74.59,78.01,87.55,84.26,80.23,89.62,75.62,81.40,87.19
29.60,76.45,79.05,,,,,84.79,84.15,89.55,82.66,86.28,90.57,83.34,79.75,86.26,74.57,78.03,87.45,84.28,80.37,89.58,75.80,81.34,87.20
29.92,76.44,78.97,,,,,84.84,84.21,89.57,82.64,86.16,90.61,83.38,79.84,86.15,74.55,77.85,87.53,84.21,80.32,89.54,75.78,81.42,87.23
30.24,76.40,78.94,,,,,84.80,84.10,89.54,82.61,86.20,90.51,83.24,79.80,86.19,74.52,77.93,87.50,84.20,80.30,89.58,75.72,81.33,87.25
30.56,76.36,78.88,,,,,84.75,84.22,89.59,82.54,86.15,90.57,83.35,79.74,86.10,74.54,77.95,87.53,84.36,80.29,89.55,75.72,81.46,87.26
30.88,76.33,78.86,,,,,84.86,84.26,89.64,82.60,86.18,90.58,83.41,79.80,86.29,74.46,77.97,87.48,84.20,80.32,89.58,75.76,81.42,87.30
31.19,76.27,78.82,,,,,84.81,84.24,89.67,82.48,86.06,90.48,83.29,79.77,86.31,74.45,77.89,87.45,84.28,80.33,89.60,75.68,81.50,87.27
31.51,76.24,78.79,,,,,84.68,84.22,89.68,82.48,86.09,90.53,83.26,79.75,86.22,74.55,77.84,87.47,84.34,80.30,89.67,75.67,81.53,87.27
31.83,76.20,78.75,,,,,84.67,84.14,89.62,82.49,86.10,90.45,83.29,79.87,86.25,74.50,77.91,87.49,84.25,80.32,89.60,75.60,81.41,87.23
32.15,76.16,78.72,,,,,84.78,84.11,89.55,82.39,86.02,90.57,83.21,79.70,86.11,74.50,77.73,87.45,84.22,80.26,89.59,75.68,81.59,87.15
32.47,76.10,78.67,,,,,84.71,84.05,89.69,82.38,85.98,90.60,83.25,79.76,86.16,74.49,77.82,87.48,84.33,80.30,89.70,75.52,81.47,87.28
32.79,76.07,78.61,,,,,84.79,84.10,89.79,82.46,86.01,90.58,83.13,79.86,86.13,74.52,77.84,87.45,84.24,80.28,89.67,75.56,81.47,87.29
33.11,76.04,78.56,,,,,84.67,84.03,89.66,82.36,85.99,90.47,83.22,79.72,86.37,74.50,77.86,87.47,84.28,80.26,89.55,75.57,81.52,87.23
33.43,76.01,78.55,,,,,84.52,84.04,89.70,82.29,85.99,90.67,83.30,79.78,86.27,74.51,77.83,87.54,84.14,80.23,89.58,75.56,81.56,87.26
33.74,75.94,78.51,,,,,84.61,83.97,89.69,82.33,85.94,90.52,83.15,79.84,86.16,74.46,77.69,87.43,84.20,80.30,89.55,75.48,81.51,87.12
34.06,75.94,78.48,,,,,84.63,83.99,89.68,82.20,85.97,90.47,83.19,79.78,86.15,74.39,77.71,87.45,84.11,80.19,89.54,75.52,81.56,87.19
34.38,75.88,78.40,,,,,84.55,83.90,89.68,82.26,86.02,90.57,83.10,79.72,86.14,74.41,77.77,87.38,84.17,80.19,89.63,75.48,81.57,87.13
34.70,75.87,78.42,,,,,84.57,84.00,89.64,82.14,85.92,90.46,83.10,79.83,86.16,74.49,77.73,87.42,84.09,80.29,89.61,75.48,81.51,87.13
35.02,75.81,78.36,,,,,84.56,83.87,89.71,82.15,85.99,90.46,83.05,79.85,86.29,74.45,77.83,87.38,84.27,80.26,89.62,75.43,81.57,87.34
35.34,75.78,78.28,,,,,84.40,83.93,89.73,82.16,85.98,90.46,83.32,79.76,90.04,74.54,77.73,87.46,84.10,80.15,94.29,75.42,81.39,87.19
35.66,75.72,78.23,,,,,84.55,83.84,94.28,82.17,85.88,90.47,83.07,79.73,90.82,74.47,77.76,87.38,84.04,80.09,94.21,75.44,81.46,87.03
35.98,75.68,78.19,,,,,84.58,83.86,93.68,82.17,85.93,90.46,83.00,79.68,90.16,74.41,77.72,87.32,84.12,80.14,93.54,75.41,81.47,87.24
36.29,75.64,78.17,,,,,84.68,83.87,93.43,82.17,85.90,90.58,83.08,79.63,90.01,74.46,77.69,87.46,84.11,80.25,93.32,75.33,81.42,87.07
36.61,75.59,78.14,,,,,84.59,83.82,93.74,82.08,85.85,90.52,83.01,79.79,90.15,74.42,77.68,87.46,84.15,80.30,93.73,75.45,81.50,87.09
36.93,75.56,78.07,,,,,84.55,83.74,93.89,82.07,85.93,90.49,83.13,79.72,90.58,74.39,77.72,87.34,84.03,80.17,93.73,75.37,81.44,87.02
37.25,75.53,78.01,,,,,84.59,83.76,93.28,82.01,85.92,90.57,83.03,79.75,89.84,74.38,77.73,87.46,84.11,80.23,93.05,75.36,81.56,87.19
37.57,75.49,77.98,,,,,84.36,83.78,93.11,81.94,85.93,90.38,83.10,79.74,89.60,74.43,77.63,87.45,84.09,80.15,92.91,75.31,81.51,87.12
37.89,75.43,77.96,,,,,84.58,83.69,92.45,81.98,86.01,90.55,83.07,79.66,89.00,74.44,77.70,87.46,83.99,80.15,92.21,75.29,81.49,87.19
38.21,75.42,77.92,,,,,84.56,83.75,92.40,81.93,85.91,90.51,83.11,79.77,88.89,74.41,77.69,87.48,84.08,80.11,92.27,75.31,81.52,87.10
38.53,75.39,77.88,,,,,84.40,83.84,92.53,81.89,86.01,90.60,83.06,79.68,89.01,74.43,77.69,87.52,84.13,80.22,92.19,75.31,81.64,87.21
38.85,75.33,77.84,,,,,84.46,83.70,92.47,81.99,85.96,90.58,82.98,79.69,88.85,74.44,77.64,87.38,84.05,80.12,92.31,75.35,81.63,87.09
39.16,75.30,77.80,,,,,84.33,83.71,92.32,81.90,85.93,90.49,82.91,79.77,88.80,74.49,77.66,87.40,84.03,80.11,92.29,75.35,81.68,87.19
39.48,75.27,77.77,,,,,84.37,83.60,92.39,81.84,85.99,90.48,82.99,79.73,88.72,74.41,77.57,87.47,84.04,80.18,92.21,75.36,81.59,87.12
39.80,75.21,77.76,,,,,84.41,83.70,92.29,81.76,85.88,90.51,83.04,79.73,88.77,74.41,77.58,87.42,83.97,80.10,92.13,75.28,81.64,87.16
40.12,75.16,77.69,,,,,84.42,83.70,92.14,81.90,85.81,90.49,83.02,79.74,88.77,74.44,77.57,87.46,83.94,80.10,91.94,75.33,81.62,87.13
40.44,75.11,77.65,,,,,84.32,83.42,92.13,81.88,85.82,90.58,82.89,79.81,88.70,74.43,77.55,87.48,84.03,80.09,91.98,75.28,81.65,87.08
40.76,75.09,77.67,,,,,84.43,83.60,92.23,81.85,85.90,90.59,82.92,79.81,88.83,74.46,77.64,87.48,83.97,80.19,92.12,75.29,81.67,87.20
41.08,75.09,77.61,,,,,84.36,83.47,92.16,81.73,85.84,90.61,83.09,79.80,88.71,74.44,77.56,87.48,83.97,80.21,92.11,75.31,81.72,87.16
41.40,74.99,77.59,,,,,84.40,83.41,92.20,81.77,85.93,90.65,82.92,79.74,88.79,74.47,77.54,87.56,84.09,80.13,92.13,75.36,81.68,87.30
41.72,75.03,77.56,,,,,84.20,83.59,92.23,81.80,85.83,90.65,83.04,79.73,88.76,74.49,77.61,87.58,84.05,80.22,92.19,75.34,81.67,87.21
42.03,74.96,77.51,,,,,84.33,83.54,92.27,81.68,85.94,90.52,82.96,79.77,88.73,74.50,77.53,87.57,84.01,80.19,92.09,75.36,81.83,87.22
42.35,74.94,77.50,,,,,84.17,83.50,92.18,81.67,85.89,90.63,83.00,79.83,88.72,74.48,77.59,87.44,83.97,80.15,91.99,75.36,81.78,87.21
42.67,74.89,77.44,,,,,84.23,83.55,92.10,81.77,85.97,90.82,82.87,79.90,88.69,74.52,77.64,87.58,83.93,80.12,92.01,75.30,81.80,87.13
42.99,74.83,77.40,,,,,84.25,83.41,91.93,81.72,86.04,90.66,83.00,79.82,88.35,74.49,77.62,87.53,83.76,80.05,91.82,75.26,81.75,87.12
43.31,74.77,77.34,,,,,84.15,83.43,91.96,81.75,85.83,90.66,82.77,79.74,88.50,74.49,77.64,87.43,83.81,80.10,91.74,75.29,81.68,87.15
43.63,74.73,77.30,,,,,84.13,83.42,91.79,81.80,85.91,90.70,82.81,79.78,88.27,74.45,77.51,87.48,83.96,80.02,91.72,75.26,81.76,87.20
43.95,74.65,77.26,,,,,84.09,83.37,91.32,81.60,85.96,90.69,82.81,79.67,88.04,74.43,77.57,87.55,83.76,80.14,91.32,75.30,81.73,87.25
44.27,74.61,77.19,,,,,83.96,83.30,91.41,81.57,85.92,90.68,82.64,79.62,87.87,74.41,77.54,87.50,83.79,80.01,91.22,75.29,81.76,87.18
44.58,74.64,77.19,,,,,84.09,83.40,91.34,81.63,85.91,90.68,82.88,79.80,87.91,74.43,77.59,87.54,83.84,79.97,91.16,75.32,81.83,87.16
44.90,74.58,77.16,,,,,84.13,83.20,91.40,81.51,85.97,90.68,82.54,79.81,87.72,74.54,77.51,87.52,83.83,80.11,91.18,75.33,81.83,87.25
45.22,74.52,77.14,,,,,84.04,83.26,91.32,81.50,85.89,90.64,82.73,79.71,87.90,74.49,77.57,87.47,83.75,80.09,91.17,75.29,81.94,87.29
45.54,74.53,77.12,,,,,84.06,83.27,91.32,81.50,85.93,90.69,82.66,79.69,87.87,74.51,77.52,87.61,83.77,79.96,91.07,75.30,81.96,87.23
45.86,74.47,77.08,,,,,83.98,83.16,91.37,81.50,86.02,90.73,82.92,79.73,87.85,74.58,77.63,87.65,83.80,80.02,91.14,75.31,81.86,87.27
46.18,74.47,77.06,,,,,84.06,83.18,91.30,81.50,86.01,90.73,82.73,79.75,87.78,74.52,77.51,87.57,83.78,79.96,91.03,75.30,81.92,87.19
46.50,74.44,77.04,,,,,84.03,83.13,91.28,81.46,86.00,90.65,82.77,79.78,87.79,74.61,77.58,87.63,83.71,80.09,91.06,75.42,81.94,87.30
46.82,74.39,77.00,,,,,83.99,83.32,91.37,81.61,86.00,90.77,82.86,79.78,88.00,74.64,77.61,87.63,83.77,79.96,91.10,75.36,81.95,87.16
47.14,74.32,76.97,,,,,83.82,83.14,91.32,81.48,85.94,90.76,82.81,79.84,87.91,74.66,77.64,87.66,83.81,79.95,91.10,75.36,81.99,87.33
47.45,74.27,76.94,,,,,83.95,83.30,91.22,81.53,85.97,90.86,82.69,79.78,87.85,74.64,77.61,87.74,83.72,80.03,91.07,75.39,82.03,87.19
47.77,74.36,77.01,,,,,84.06,83.19,91.36,81.56,86.12,90.92,82.69,79.79,87.85,74.63,77.68,87.78,83.70,80.07,91.14,75.48,82.13,87.35
48.09,74.35,76.99,,,,,84.16,83.24,91.37,81.51,86.25,90.93,82.80,79.99,87.88,74.79,77.75,87.79,83.75,80.17,91.16,75.47,82.11,87.42
48.41,78.00,81.11,,,,,88.32,87.89,100.54,86.04,89.09,96.31,87.18,82.66,98.92,79.04,82.54,93.36,87.75,89.25,101.70,79.34,86.22,93.07
48.73,76.89,80.08,,,,,87.61,87.58,95.01,85.55,88.69,94.99,86.31,82.02,92.56,78.07,81.95,91.43,86.73,84.23,95.25,78.30,85.46,91.39
49.05,75.80,78.93,,,,,86.89,86.81,91.50,84.52,87.97,93.78,85.47,80.99,89.02,76.94,80.97,90.07,85.73,84.40,91.93,77.05,84.23,89.84
49.37,75.01,77.96,,,,,86.59,86.01,92.56,83.77,87.29,92.71,84.62,80.28,90.40,76.10,80.19,88.84,84.77,82.99,92.75,76.29,83.24,88.80
49.68,74.47,77.36,,,,,86.00,85.37,93.45,83.19,86.67,92.13,84.12,79.71,91.91,75.64,79.56,88.26,84.27,82.62,94.88,75.68,82.67,88.24
50.00,74.07,76.94,,,,,85.29,85.01,92.20,82.86,86.33,91.77,83.70,79.23,89.46,75.15,79.07,87.77,83.95,81.86,92.36,75.27,82.36,87.80
50.32,73.81,76.65,,,,,85.08,84.74,90.25,82.61,86.08,91.46,83.41,79.05,87.54,74.81,78.81,87.45,83.68,81.62,90.38,74.92,81.97,87.54
50.64,73.62,76.43,,,,,84.71,84.44,88.96,82.38,85.78,91.30,83.20,78.92,86.24,74.66,78.54,87.24,83.51,81.55,89.28,74.79,81.81,87.28
50.95,73.47,76.28,,,,,84.65,84.26,88.65,82.23,85.59,91.16,83.13,78.73,86.09,74.51,78.45,87.27,83.39,81.39,88.70,74.60,81.59,87.23
51.27,73.33,76.10,,,,,84.47,84.22,88.21,82.15,85.54,91.03,83.09,78.69,85.68,74.45,78.33,87.02,83.38,81.19,88.49,74.57,81.57,87.10
51.59,73.26,76.03,,,,,84.34,84.00,88.22,81.94,85.31,90.96,83.08,78.62,85.66,74.37,78.32,86.96,83.33,81.15,88.33,74.47,81.44,87.01
51.91,73.19,75.94,,,,,84.13,83.96,87.96,81.89,85.25,90.93,82.98,78.40,85.54,74.33,78.23,86.93,83.35,81.00,88.31,74.36,81.42,86.86
52.22,73.10,75.83,,,,,83.99,83.84,87.73,81.79,85.21,90.86,82.84,78.36,85.37,74.40,78.11,86.86,83.29,80.99,88.14,74.49,81.51,87.04
52.54,73.06,75.80,,,,,83.98,83.94,87.83,81.87,85.18,90.78,83.05,78.45,85.43,74.35,78.17,86.88,83.39,80.91,88.21,74.34,81.47,86.99
52.86,72.98,75.72,,,,,83.94,83.75,87.65,81.78,85.20,90.71,82.92,78.41,85.25,74.29,78.21,86.88,83.35,80.75,88.08,74.37,81.47,87.12
53.18,72.90,75.66,,,,,84.09,83.81,87.69,81.72,85.19,90.63,82.86,78.41,85.35,74.36,78.15,86.83,83.34,80.81,88.00,74.44,81.36,87.09
53.49,72.87,75.61,,,,,83.96,83.72,87.53,81.73,85.03,90.52,82.89,78.31,85.25,74.31,78.15,86.86,83.27,80.40,88.01,74.39,81.42,87.05
53.81,72.87,75.60,,,,,83.95,83.64,87.56,81.63,85.10,90.59,82.76,78.35,85.26,74.26,78.16,86.81,83.11,80.35,88.01,74.34,81.36,87.16
54.13,72.82,75.53,,,,,84.05,83.76,87.53,81.61,85.11,90.58,82.91,78.28,85.31,74.32,78.19,86.79,83.25,80.26,87.97,74.41,81.38,87.13
54.45,72.76,75.51,,,,,83.76,83.68,87.42,81.71,84.90,90.62,82.95,78.35,85.38,74.35,78.19,86.85,83.23,80.12,88.02,74.41,81.37,87.00
54.76,72.74,75.46,,,,,83.80,83.68,87.41,81.53,84.94,90.63,82.90,78.39,85.33,74.36,78.21,86.84,83.21,80.04,87.93,74.36,81.31,87.04
55.08,72.68,75.44,,,,,83.80,83.59,87.32,81.56,84.94,90.57,82.86,78.46,85.45,74.37,78.22,86.93,83.31,80.06,87.97,74.33,81.33,86.92
55.40,72.66,75.39,,,,,83.77,83.59,87.31,81.50,84.88,90.47,82.74,78.31,85.31,74.29,78.24,86.80,83.28,80.00,87.91,74.29,81.32,87.04
55.72,72.60,75.33,,,,,83.72,83.56,87.26,81.50,84.86,90.47,82.95,78.24,85.35,74.36,78.17,86.82,83.22,79.85,87.78,74.30,81.32,86.98
56.03,72.57,75.32,,,,,83.74,83.45,87.44,81.45,84.84,90.52,82.84,78.20,85.35,74.37,78.15,86.82,83.31,79.87,87.90,74.33,81.39,87.15
56.35,72.50,75.25,,,,,83.74,83.47,87.27,81.40,84.76,90.50,82.82,78.26,85.34,74.32,78.20,86.81,83.09,79.98,87.98,74.37,81.31,87.08
56.67,72.49,75.21,,,,,83.64,83.49,87.26,81.43,84.73,90.49,82.86,78.29,85.29,74.36,78.19,86.91,83.12,79.85,87.90,74.36,81.33,87.02
56.99,72.44,75.20,,,,,83.63,83.44,87.16,81.42,84.75,90.39,82.76,78.27,85.33,74.31,78.14,86.95,83.01,79.85,87.79,74.41,81.41,87.10
57.30,72.37,75.12,,,,,83.65,83.41,87.21,81.40,84.82,90.33,82.84,78.21,85.33,74.39,78.15,86.91,83.02,79.80,87.80,74.29,81.43,86.97
57.62,72.36,75.11,,,,,83.62,83.27,87.24,81.33,84.73,90.43,82.72,78.18,85.22,74.34,78.19,86.90,83.17,79.72,87.93,74.30,81.36,87.10
57.94,72.33,75.07,,,,,83.51,83.39,87.23,81.31,84.74,90.42,82.71,78.16,85.29,74.36,78.10,86.84,83.12,79.68,87.78,74.27,81.38,87.05
58.26,72.30,75.07,,,,,83.42,83.28,87.00,81.29,84.74,90.27,82.75,78.22,85.31,74.31,78.13,86.85,82.98,79.63,87.86,74.25,81.42,87.10
58.58,72.24,74.98,,,,,83.51,83.17,87.04,81.30,84.66,90.22,82.86,78.16,85.27,74.32,78.12,86.73,82.97,79.64,87.80,74.30,81.38,87.11
58.89,72.22,74.96,,,,,83.49,83.32,87.13,81.23,84.66,90.21,82.73,78.19,85.12,74.26,78.15,86.71,83.05,79.55,87.83,74.20,81.36,87.00
59.21,72.18,74.93,,,,,83.36,83.21,87.00,81.27,84.54,90.19,82.65,78.12,85.25,74.29,77.97,86.72,83.06,79.50,87.92,74.24,81.37,87.09
59.53,72.11,74.89,,,,,83.42,83.20,87.02,81.14,84.60,90.18,82.63,78.15,85.36,74.29,78.02,86.66,83.05,79.45,87.94,74.19,81.31,87.03
59.85,72.08,74.84,,,,,83.56,83.08,86.83,81.13,84.65,90.16,82.72,78.22,85.17,74.28,77.99,86.78,83.05,79.55,87.88,74.23,81.41,87.10
60.16,72.02,74.80,,,,,83.29,83.08,86.92,81.19,84.51,90.15,82.53,78.01,85.17,74.23,77.96,86.71,82.98,79.61,87.85,74.12,81.44,87.02
60.48,71.97,74.73,,,,,83.33,83.02,86.90,81.13,84.53,90.07,82.56,78.05,85.18,74.24,78.04,86.70,82.97,79.47,87.96,74.13,81.44,87.07
60.80,71.93,74.67,,,,,83.29,83.07,86.75,81.02,84.44,90.02,82.71,77.98,85.07,74.22,77.87,86.58,82.89,79.33,87.96,74.13,81.36,87.06
61.12,71.87,74.63,,,,,83.18,82.94,86.75,81.10,84.37,89.97,82.50,77.94,85.01,74.18,77.91,86.61,82.96,79.38,87.94,74.13,81.45,87.07
61.43,71.83,74.58,,,,,83.22,82.94,86.68,81.03,84.36,90.02,82.62,77.95,85.08,74.11,77.97,86.57,82.86,79.23,87.93,74.12,81.40,86.99
61.75,71.77,74.51,,,,,83.05,82.67,86.66,80.88,84.29,89.86,82.71,77.93,85.11,74.14,77.93,86.55,82.79,79.25,87.93,74.07,81.50,87.08
62.07,71.69,74.48,,,,,83.02,82.74,86.55,80.92,84.21,89.82,82.49,77.85,84.95,74.17,77.88,86.50,82.90,79.14,87.86,74.05,81.46,87.20
62.39,71.65,74.43,,,,,83.06,82.74,86.63,80.84,84.36,89.72,82.72,77.96,84.99,74.14,77.90,86.52,82.81,79.18,87.88,74.14,81.48,87.14
62.70,71.62,74.39,,,,,83.02,82.72,86.57,80.92,84.22,89.75,82.66,77.80,84.86,74.16,77.95,86.46,82.89,79.16,87.91,74.10,81.48,87.16
63.02,71.58,74.37,,,,,82.97,82.60,86.55,80.84,84.20,89.65,82.47,77.80,84.82,74.13,77.94,86.61,82.94,79.20,87.81,74.08,81.63,87.25
63.34,71.57,74.32,,,,,82.93,82.72,86.58,80.80,84.23,89.79,82.44,77.80,84.89,74.15,77.88,86.63,82.95,79.13,88.01,74.06,81.51,87.26
63.66,71.55,74.30,,,,,82.88,82.62,86.50,80.78,84.30,89.77,82.55,77.84,84.89,74.17,77.96,86.59,82.92,79.15,88.01,74.19,81.66,87.43
63.97,71.51,74.28,,,,,82.95,82.64,86.50,80.74,84.24,89.76,82.40,77.82,84.78,74.21,77.92,86.54,82.89,79.06,88.00,74.05,81.64,87.24
64.29,71.49,74.27,,,,,82.82,82.67,86.36,80.77,84.31,89.76,82.37,77.87,84.94,74.18,78.02,86.60,82.80,79.06,87.97,74.12,81.66,87.41
64.61,71.48,74.26,,,,,82.87,82.64,86.38,80.85,84.19,89.72,82.62,77.82,84.80,74.15,78.04,86.58,82.90,79.06,87.90,74.14,81.82,87.36
64.93,71.43,74.23,,,,,82.73,82.59,86.52,80.75,84.26,89.70,82.45,77.87,84.88,74.22,78.04,86.64,82.78,79.09,87.93,74.16,81.74,87.44
65.24,71.43,74.18,,,,,82.70,82.53,86.40,80.71,84.16,89.64,82.51,77.81,84.66,74.22,78.01,86.66,82.84,79.00,88.08,74.18,81.84,87.48
65.56,71.38,74.17,,,,,82.73,82.56,86.32,80.73,84.22,89.73,82.53,77.83,84.80,74.23,78.09,86.69,82.75,79.04,87.94,74.18,81.86,87.49
65.88,71.36,74.14,,,,,82.71,82.50,86.35,80.60,84.20,89.74,82.40,77.83,84.78,74.23,78.09,86.61,82.77,79.05,87.87,74.16,81.91,87.46
66.20,71.29,74.12,,,,,82.63,82.35,86.34,80.64,84.14,89.63,82.40,77.85,84.76,74.22,78.03,86.67,82.63,78.97,87.95,74.09,81.85,87.49
66.51,71.24,74.07,,,,,82.54,82.34,86.33,80.65,84.14,89.64,82.37,77.94,84.81,74.29,78.08,86.70,82.66,78.85,87.94,74.18,81.88,87.61
66.83,71.21,74.02,,,,,82.74,82.38,86.20,80.59,84.11,89.72,82.37,77.72,84.80,74.34,78.03,86.65,82.72,78.99,88.02,74.21,81.98,87.63
67.15,71.20,73.99,,,,,82.70,82.50,86.12,80.59,84.24,89.61,82.39,77.80,84.59,74.31,78.12,86.61,82.77,78.81,87.92,74.19,81.92,87.75
67.47,71.15,73.98,,,,,82.66,82.35,86.17,80.52,84.14,89.57,82.46,77.77,84.61,74.27,78.15,86.64,82.71,78.84,87.92,74.31,82.00,87.66
67.78,71.15,73.95,,,,,82.44,82.46,86.19,80.52,84.24,89.64,82.45,77.79,84.47,74.31,78.05,86.67,82.72,78.84,87.92,74.28,81.97,87.66
68.10,71.11,73.91,,,,,82.51,82.22,85.93,80.48,84.11,89.52,82.30,77.77,84.66,74.42,78.09,86.70,82.83,78.84,87.88,74.26,82.08,87.74
68.42,71.08,73.90,,,,,82.38,82.31,86.14,80.48,84.12,89.57,82.49,77.74,84.68,74.30,78.12,86.62,82.69,78.79,87.94,74.26,82.07,87.67
68.74,71.06,73.87,,,,,82.44,82.29,86.11,80.49,84.00,89.55,82.41,77.71,84.58,74.33,77.99,86.62,82.74,78.75,87.92,74.32,82.13,87.79
